request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4227,104.488,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,350,3878
4228,104.508,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,350,3879
4229,104.509,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,350,3880
4230,104.533,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,350,3881
4231,104.539,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,350,3882
4232,104.542,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,350,3883
4233,104.556,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,350,3884
4234,104.578,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,350,3885
4235,104.585,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,350,3886
4236,104.619,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,350,3887
4237,104.631,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,350,3888
4238,104.659,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,350,3889
4239,104.709,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,350,3890
4240,104.75,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,350,3891
4241,104.869,random,mesh16,13,3,0,"[13-9-10-6-7-3]",5,116,7.97216,0.972,0.296703,5,0.01,351,3891
4242,104.902,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,351,3892
4243,104.916,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,351,3893
4244,104.972,random,mesh16,15,13,0,"[15-14-13]",2,50,3.42487,0.907889,0.281481,2,0.01,352,3893
4245,104.984,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,352,3894
4246,105.063,random,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.233533,3,0.01,353,3894
4247,105.066,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,353,3895
4248,105.076,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,353,3896
4249,105.111,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,353,3897
4250,105.113,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,353,3898
4251,105.116,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,353,3899
4252,105.121,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,353,3900
4253,105.179,random,mesh16,15,12,0,"[15-11-10-9-5-4-8-12]",7,163,11.5786,0.918009,0.371951,7,0.01,354,3900
4254,105.237,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,354,3901
4255,105.294,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,354,3902
4256,105.298,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,354,3903
4257,105.299,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,354,3904
4258,105.383,random,mesh16,10,9,0,"[10-6-5-4-8-9]",5,119,8.0035,0.971764,0.296703,5,0.01,355,3904
4259,105.407,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,355,3905
4260,105.411,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,355,3906
4261,105.415,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,355,3907
4262,105.466,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,355,3908
4263,105.482,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,355,3909
4264,105.485,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,355,3910
4265,105.54,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,355,3911
4266,105.569,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,355,3912
4267,105.589,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,355,3913
4268,105.597,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,355,3914
4269,105.642,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,355,3915
4270,105.72,random,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.224242,1,0.01,356,3915
4271,105.724,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,356,3916
4272,105.729,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,356,3917
4273,105.744,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,356,3918
4274,105.777,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,356,3919
4275,105.821,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,356,3920
4276,105.823,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,356,3921
4277,105.838,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,356,3922
4278,105.918,random,mesh16,2,3,0,"[2-6-5-9-10-11-7-3]",7,163,11.1868,0.958639,0.304348,7,0.01,357,3922
4279,105.939,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,357,3923
4280,105.965,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,357,3924
4281,106.051,random,mesh16,1,8,0,"[1-0-4-5-6-10-9-8]",7,169,11.2981,0.937572,0.304348,7,0.01,358,3924
4282,106.064,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,358,3925
4283,106.073,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,358,3926
4284,106.076,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,358,3927
4285,106.098,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,358,3928
4286,106.132,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,358,3929
4287,106.148,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,358,3930
4288,106.15,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,358,3931
4289,106.167,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,358,3932
4290,106.239,random,mesh16,14,5,0,"[14-13-9-10-11-7-6-5]",7,169,11.4309,0.922956,0.323699,7,0.01,359,3932
4291,106.255,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,359,3933
4292,106.268,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,359,3934
4293,106.276,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,359,3935
4294,106.296,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,359,3936
4295,106.309,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,359,3937
4296,106.386,random,mesh16,13,5,0,"[13-9-10-6-2-1-5]",6,138,9.72302,0.94126,0.341317,6,0.01,360,3937
4297,106.393,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,360,3938
4298,106.417,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,360,3939
4299,106.447,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,360,3940
4300,106.455,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,360,3941
4301,106.528,random,mesh16,12,3,0,"[12-13-14-10-11-7-3]",6,141,9.97552,0.916164,0.254777,6,0.01,361,3941
4302,106.558,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,361,3942
4303,106.571,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,361,3943
4304,106.581,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,361,3944
4305,106.616,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,361,3945
4306,106.628,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,361,3946
4307,106.637,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,361,3947
4308,106.647,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,361,3948
4309,106.649,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,361,3949
4310,106.718,random,mesh16,6,5,0,"[6-2-1-0-4-5]",5,119,8.13584,0.93232,0.282209,5,0.01,362,3949
4311,106.778,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,362,3950
4312,106.862,random,mesh16,3,9,0,"[3-2-1-0-4-8-9]",6,144,9.60103,0.972,0.214724,6,0.01,363,3950
4313,106.873,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,363,3951
4314,106.895,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,363,3952
4315,106.901,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,363,3953
4316,106.908,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,363,3954
4317,106.928,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,363,3955
4318,106.933,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,363,3956
4319,106.945,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,363,3957
4320,106.949,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,363,3958
4321,106.96,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,363,3959
4322,107.035,random,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.56769,0.90996,0.329787,4,0.01,364,3959
4323,107.093,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,364,3960
4324,107.103,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,364,3961
4325,107.103,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,364,3962
4326,107.109,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,364,3963
4327,107.113,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,364,3964
4328,107.113,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,364,3965
4329,107.163,random,mesh16,1,12,0,"[1-5-4-8-9-13-12]",6,141,10.0723,0.908015,0.300885,6,0.01,365,3965
4330,107.164,random,mesh16,4,7,0,"[4-8-9-13-14-10-11-7]",7,163,11.7785,0.904316,0.333333,7,0.01,366,3965
4331,107.175,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,366,3966
4332,107.229,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,366,3967
4333,107.271,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,366,3968
4334,107.299,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,366,3969
4335,107.305,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,366,3970
4336,107.31,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,366,3971
4337,107.319,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,366,3972
4338,107.344,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,366,3973
4339,107.346,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,366,3974
4340,107.398,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,366,3975
4341,107.427,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,366,3976
4342,107.448,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,366,3977
4343,107.45,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,366,3978
4344,107.467,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,366,3979
4345,107.49,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,366,3980
4346,107.615,random,mesh16,12,10,0,"[12-8-9-5-1-2-6-10]",7,160,11.1439,0.972,0.329843,7,0.01,367,3980
4347,107.687,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,367,3981
4348,107.688,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,367,3982
4349,107.733,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,367,3983
4350,107.746,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,367,3984
4351,107.762,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,367,3985
4352,107.78,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,367,3986
4353,107.783,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,367,3987
4354,107.827,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,367,3988
4355,107.838,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,367,3989
4356,107.927,random,mesh16,9,5,0,"[9-8-4-0-1-5]",5,116,7.97221,0.972,0.238095,5,0.01,368,3989
4357,107.937,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,368,3990
4358,107.961,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,368,3991
4359,108.011,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,368,3992
4360,108.013,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,368,3993
4361,108.041,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,368,3994
4362,108.042,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,368,3995
4363,108.066,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,368,3996
4364,108.097,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,368,3997
4365,108.114,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,368,3998
4366,108.141,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,368,3999
4367,108.149,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,368,4000
4368,108.159,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,368,4001
4369,108.224,random,mesh16,8,12,0,"[8-4-5-9-13-12]",5,116,8.24641,0.925974,0.308108,5,0.01,369,4001
4370,108.229,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,369,4002
4371,108.277,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,369,4003
4372,108.286,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,369,4004
4373,108.3,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,369,4005
4374,108.301,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,369,4006
4375,108.318,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,369,4007
4376,108.336,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,369,4008
4377,108.363,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,369,4009
4378,108.376,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,369,4010
4379,108.403,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,369,4011
4380,108.5,random,mesh16,14,5,0,"[14-13-12-8-4-0-1-5]",7,163,11.1654,0.972,0.247059,7,0.01,370,4011
4381,108.576,random,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.333333,2,0.01,371,4011
4382,108.607,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,371,4012
4383,108.643,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,371,4013
4384,108.684,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,371,4014
4385,108.687,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,371,4015
4386,108.693,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,371,4016
4387,108.702,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,371,4017
4388,108.733,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,371,4018
4389,108.739,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,371,4019
4390,108.74,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,371,4020
4391,108.749,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,371,4021
4392,108.789,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,371,4022
4393,108.792,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,371,4023
4394,108.827,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,371,4024
4395,108.832,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,371,4025
4396,108.861,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,371,4026
4397,108.876,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,371,4027
4398,108.887,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,371,4028
4399,108.888,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,371,4029
4400,108.896,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,371,4030
4401,108.921,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,371,4031
4402,108.941,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,371,4032
4403,108.954,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,371,4033
4404,108.96,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,371,4034
4405,108.98,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,371,4035
4406,108.986,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,371,4036
4407,109.003,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,371,4037
4408,109.03,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,371,4038
4409,109.053,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,371,4039
4410,109.105,random,mesh16,5,9,0,"[5-9]",1,22,1.70277,0.908703,0.311828,1,0.01,372,4039
4411,109.109,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,372,4040
4412,109.137,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,372,4041
4413,109.173,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,372,4042
4414,109.191,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,372,4043
4415,109.191,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,372,4044
4416,109.21,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,372,4045
4417,109.215,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,372,4046
4418,109.255,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,372,4047
4419,109.347,random,mesh16,8,13,0,"[8-4-5-6-10-14-13]",6,141,9.57953,0.972,0.308108,6,0.01,373,4047
4420,109.406,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,373,4048
4421,109.43,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,373,4049
4422,109.46,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,373,4050
4423,109.503,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,373,4051
4424,109.513,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,373,4052
4425,109.517,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,373,4053
4426,109.536,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,373,4054
4427,109.54,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,373,4055
4428,109.558,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,373,4056
4429,109.58,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,373,4057
4430,109.587,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,373,4058
4431,109.589,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,373,4059
4432,109.607,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,373,4060
4433,109.608,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,373,4061
4434,109.612,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,373,4062
4435,109.613,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,373,4063
4436,109.614,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,373,4064
4437,109.62,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,373,4065
4438,109.623,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,373,4066
4439,109.686,random,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,8.2252,0.916298,0.336788,5,0.01,374,4066
4440,109.712,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,374,4067
4441,109.726,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,374,4068
4442,109.748,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,374,4069
4443,109.757,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,374,4070
4444,109.774,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,374,4071
4445,109.808,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,374,4072
4446,109.815,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,374,4073
4447,109.828,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,374,4074
4448,109.836,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,374,4075
4449,109.84,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,374,4076
4450,109.878,random,mesh16,8,10,0,"[8-9-5-6-10]",4,94,6.77639,0.915901,0.488889,4,0.01,375,4076
4451,109.888,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,375,4077
4452,109.931,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,375,4078
4453,109.957,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,375,4079
4454,109.987,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,375,4080
4455,110.028,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,375,4081
4456,110.034,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,375,4082
4457,110.066,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,375,4083
4458,110.076,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,375,4084
4459,110.082,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,375,4085
4460,110.124,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,375,4086
4461,110.138,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,375,4087
4462,110.158,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,375,4088
4463,110.173,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,375,4089
4464,110.186,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,375,4090
4465,110.204,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,375,4091
4466,110.239,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,375,4092
4467,110.252,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,375,4093
4468,110.265,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,375,4094
4469,110.28,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,375,4095
4470,110.307,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,375,4096
4471,110.327,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,375,4097
4472,110.356,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,375,4098
4473,110.379,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,375,4099
4474,110.393,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,375,4100
4475,110.407,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,375,4101
4476,110.433,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,375,4102
4477,110.433,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,375,4103
4478,110.436,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,375,4104
4479,110.457,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,375,4105
4480,110.498,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,375,4106
4481,110.502,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,375,4107
4482,110.524,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,375,4108
4483,110.56,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,375,4109
4484,110.57,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,375,4110
4485,110.594,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,375,4111
4486,110.607,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,375,4112
4487,110.639,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,375,4113
4488,110.681,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,375,4114
4489,110.707,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,375,4115
4490,110.75,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,375,4116
4491,110.792,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,375,4117
4492,110.806,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,375,4118
4493,110.859,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,375,4119
4494,110.862,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,375,4120
4495,110.871,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,375,4121
4496,110.896,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,375,4122
4497,110.899,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,375,4123
4498,110.933,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,375,4124
4499,110.96,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,375,4125
4500,110.98,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,375,4126
4501,110.981,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,375,4127
4502,110.996,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,375,4128
4503,111.022,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,375,4129
4504,111.057,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,375,4130
4505,111.061,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,375,4131
4506,111.143,random,mesh16,2,13,0,"[2-3-7-6-10-14-13]",6,141,9.68096,0.912048,0.300546,6,0.01,376,4131
4507,111.167,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,376,4132
4508,111.234,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,376,4133
4509,111.259,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,376,4134
4510,111.364,random,mesh16,15,6,0,"[15-14-13-9-10-11-7-6]",7,169,11.2083,0.972,0.311828,7,0.01,377,4134
4511,111.397,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,377,4135
4512,111.401,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,377,4136
4513,111.402,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,377,4137
4514,111.43,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,377,4138
4515,111.504,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,377,4139
4516,111.542,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,377,4140
4517,111.6,random,mesh16,10,6,0,"[10-6]",1,22,1.62923,0.951074,0.304348,1,0.01,378,4140
4518,111.629,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,378,4141
4519,111.655,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,378,4142
4520,111.671,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,378,4143
4521,111.71,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,378,4144
4522,111.76,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,378,4145
4523,111.771,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,378,4146
