request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7341,359.316,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1933,5409
7342,359.369,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1933,5410
7343,359.438,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1933,5411
7344,359.559,random,irregular12,6,3,0,"[6-2-3]",2,60,3.34246,0.926612,0.687919,2,0.01,1934,5411
7345,359.581,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1934,5412
7346,359.607,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1934,5413
7347,359.664,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1934,5414
7348,359.728,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1934,5415
7349,359.749,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1934,5416
7350,359.836,random,irregular12,7,2,0,"[7-8-11-10-9-5-6-2]",7,186,11.4987,0.90909,0.741935,7,0.01,1935,5416
7351,359.847,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1935,5417
7352,359.94,random,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.719912,2,0.01,1936,5417
7353,360.004,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1936,5418
7354,360.075,random,irregular12,6,4,0,"[6-5-4]",2,44,3.28541,0.909828,0.711061,2,0.01,1937,5418
7355,360.097,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1937,5419
7356,360.147,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1937,5420
7357,360.224,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1937,5421
7358,360.259,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1937,5422
7359,360.48,random,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.74502,3,0.01,1938,5422
7360,360.483,random,irregular12,8,1,0,"[8-7-6-5-1]",4,99,6.71375,0.918998,0.75,4,0.01,1939,5422
7361,360.496,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1939,5423
7362,360.532,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1939,5424
7363,360.558,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1939,5425
7364,360.592,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1939,5426
7365,360.75,random,irregular12,2,0,0,"[2-3-7-6-5-1-0]",6,142,9.59762,0.965,0.71236,6,0.01,1940,5426
7366,360.767,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1940,5427
7367,360.819,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1940,5428
7368,361.015,random,irregular12,7,8,0,"[7-6-2-1-0-4-8]",6,173,9.70974,0.964,0.686275,6,0.01,1941,5428
7369,361.035,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1941,5429
7370,361.043,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1941,5430
7371,361.094,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1941,5431
7372,361.12,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1941,5432
7373,361.184,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1941,5433
7374,361.205,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1941,5434
7375,361.241,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1941,5435
7376,361.253,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1941,5436
7377,361.258,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1941,5437
7378,361.264,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1941,5438
7379,361.309,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1941,5439
7380,361.31,random,irregular12,2,3,0,"[2-3]",1,28,1.74955,0.903887,0.800781,1,0.01,1942,5439
7381,361.333,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1942,5440
7382,361.35,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1942,5441
7383,361.361,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1942,5442
7384,361.392,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1942,5443
7385,361.481,random,irregular12,11,1,0,"[11-10-9-5-6-2-1]",6,165,9.88149,0.921996,0.719033,6,0.01,1943,5443
7386,361.533,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1943,5444
7387,361.674,random,irregular12,11,7,0,"[11-10-9-5-4-8-7]",6,152,9.63384,0.963,0.746032,6,0.01,1944,5444
7388,361.685,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1944,5445
7389,361.695,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1944,5446
7390,361.733,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1944,5447
7391,361.836,random,irregular12,2,5,0,"[2-6-7-8-9-5]",5,124,8.04925,0.946977,0.742455,5,0.01,1945,5447
7392,361.903,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1945,5448
7393,361.908,random,irregular12,9,8,0,"[9-8]",1,18,1.68278,0.917557,0.695238,1,0.01,1946,5448
7394,361.94,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1946,5449
7395,361.97,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1946,5450
7396,362.133,random,irregular12,6,4,0,"[6-7-8-4]",3,80,4.83304,0.966,0.742972,3,0.01,1947,5450
7397,362.136,random,irregular12,7,1,0,"[7-8-9-5-6-2-1]",6,151,10.1529,0.900772,0.74498,6,0.01,1948,5450
7398,362.202,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1948,5451
7399,362.242,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1948,5452
7400,362.298,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1948,5453
7401,362.315,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1948,5454
7402,362.317,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1948,5455
7403,362.342,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1948,5456
7404,362.453,random,irregular12,1,11,0,"[1-2-6-5-9-10-11]",6,165,9.7708,0.943645,0.720524,6,0.01,1949,5456
7405,362.47,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1949,5457
7406,362.595,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.695962,1,0.01,1950,5457
7407,362.601,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1950,5458
7408,362.637,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1950,5459
7409,362.66,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1950,5460
7410,362.664,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1950,5461
7411,362.688,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1950,5462
7412,362.711,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1950,5463
7413,362.721,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1950,5464
7414,362.802,random,irregular12,2,9,0,"[2-1-0-4-8-11-10-9]",7,197,11.6122,0.927175,0.809524,7,0.01,1951,5464
7415,362.843,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1951,5465
7416,362.864,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1951,5466
7417,362.966,random,irregular12,10,9,0,"[10-11-8-7-6-5-9]",6,148,9.62293,0.964074,0.746535,6,0.01,1952,5466
7418,363.102,random,irregular12,2,11,0,"[2-1-0-4-5-9-8-11]",7,175,11.2459,0.948374,0.721739,7,0.01,1953,5466
7419,363.228,random,irregular12,5,2,0,"[5-9-10-11-8-7-6-2]",7,189,11.3978,0.922296,0.747036,7,0.01,1954,5466
7420,363.248,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1954,5467
7421,363.424,random,irregular12,2,9,0,"[2-3-7-8-4-5-9]",6,145,9.61217,0.965,0.744,6,0.01,1955,5467
7422,363.45,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1955,5468
7423,363.565,random,irregular12,1,8,0,"[1-0-4-5-6-7-8]",6,146,9.62877,0.946201,0.744511,6,0.01,1956,5468
7424,363.566,random,irregular12,11,1,0,"[11-8-7-6-2-1]",5,140,8.51765,0.900578,0.749012,5,0.01,1957,5468
7425,363.601,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1957,5469
7426,363.703,random,irregular12,6,1,0,"[6-7-8-9-5-1]",5,118,7.98648,0.971,0.74502,5,0.01,1958,5469
7427,363.729,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1958,5470
7428,363.773,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1958,5471
7429,363.866,random,irregular12,9,3,0,"[9-8-4-5-6-7-3]",6,139,9.76988,0.903555,0.756447,6,0.01,1959,5471
7430,363.951,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1959,5472
7431,363.958,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1959,5473
7432,364,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1959,5474
7433,364.158,random,irregular12,2,0,0,"[2-6-7-8-9-5-1-0]",7,168,11.1978,0.966,0.745527,7,0.01,1960,5474
7434,364.194,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1960,5475
7435,364.218,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1960,5476
7436,364.23,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1960,5477
7437,364.261,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1960,5478
7438,364.277,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1960,5479
7439,364.343,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.53326,0.915516,0.748031,4,0.01,1961,5479
7440,364.386,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1961,5480
7441,364.433,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1961,5481
7442,364.519,random,irregular12,2,6,0,"[2-3-7-8-4-5-6]",6,144,9.78321,0.901919,0.746032,6,0.01,1962,5481
7443,364.521,random,irregular12,6,4,0,"[6-5-1-0-4]",4,103,6.64022,0.902973,0.775087,4,0.01,1963,5481
7444,364.546,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1963,5482
7445,364.559,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1963,5483
7446,364.589,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1963,5484
7447,364.637,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1963,5485
7448,364.668,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1963,5486
7449,364.739,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1963,5487
7450,364.752,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1963,5488
7451,364.756,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1963,5489
7452,365.101,random,irregular12,10,3,0,"[10-11-8-4-5-6-7-3]",7,171,11.1979,0.966,0.696682,7,0.01,1964,5489
7453,365.196,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1964,5490
7454,365.351,random,irregular12,10,0,0,"[10-11-8-4-5-1-0]",6,145,9.59768,0.966,0.687805,6,0.01,1965,5490
7455,365.365,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1965,5491
7456,365.488,random,irregular12,3,4,0,"[3-7-8-11-10-9-5-4]",7,169,11.2808,0.940522,0.746535,7,0.01,1966,5491
7457,365.599,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.92528,0.930744,0.698824,3,0.01,1967,5491
7458,365.674,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1967,5492
7459,365.755,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1967,5493
7460,365.755,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1967,5494
7461,365.76,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1967,5495
7462,365.78,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1967,5496
7463,365.781,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1967,5497
7464,365.79,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1967,5498
7465,365.83,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1967,5499
7466,365.851,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1967,5500
7467,365.866,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1967,5501
7468,365.881,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1967,5502
7469,365.889,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1967,5503
7470,365.937,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1967,5504
7471,365.939,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1967,5505
7472,366.182,random,irregular12,4,5,0,"[4-8-7-6-2-1-5]",6,168,9.68423,0.966,0.748527,6,0.01,1968,5505
7473,366.187,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1968,5506
7474,366.189,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1968,5507
7475,366.193,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1968,5508
7476,366.212,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1968,5509
7477,366.258,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1968,5510
7478,366.444,random,irregular12,4,8,0,"[4-5-1-2-6-7-8]",6,157,9.63377,0.966,0.747036,6,0.01,1969,5510
7479,366.455,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1969,5511
7480,366.535,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1969,5512
7481,366.567,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1969,5513
7482,366.588,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1969,5514
7483,366.612,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1969,5515
7484,366.748,random,irregular12,11,5,0,"[11-8-7-3-2-6-5]",6,154,9.65726,0.958395,0.74902,6,0.01,1970,5515
7485,366.824,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1970,5516
7486,366.831,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1970,5517
7487,366.909,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1970,5518
7488,366.919,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1970,5519
7489,366.933,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1970,5520
7490,367.052,random,irregular12,9,6,0,"[9-5-4-8-7-6]",5,125,8.03997,0.951086,0.749511,5,0.01,1971,5520
7491,367.097,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1971,5521
7492,367.131,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1971,5522
7493,367.168,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1971,5523
7494,367.247,random,irregular12,10,6,0,"[10-9-8-7-6]",4,100,6.57273,0.914049,0.75,4,0.01,1972,5523
7495,367.278,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1972,5524
7496,367.325,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1972,5525
7497,367.378,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1972,5526
7498,367.412,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1972,5527
7499,367.412,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1972,5528
7500,367.457,random,irregular12,1,0,0,"[1-0]",1,18,1.63321,0.94744,0.688564,1,0.01,1973,5528
7501,367.579,random,irregular12,4,3,0,"[4-5-9-8-7-6-2-3]",7,172,11.2957,0.942855,0.750487,7,0.01,1974,5528
7502,367.58,random,irregular12,9,10,0,"[9-10]",1,33,1.72181,0.915866,0.669782,1,0.01,1975,5528
7503,367.581,random,irregular12,10,3,0,"[10-11-8-9-5-6-7-3]",7,163,11.6931,0.914968,0.713964,7,0.01,1976,5528
7504,367.618,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1976,5529
7505,367.639,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1976,5530
7506,367.723,random,irregular12,4,0,0,"[4-8-11-10-9-5-1-0]",7,183,11.5333,0.918397,0.768194,7,0.01,1977,5530
7507,367.774,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1977,5531
7508,367.804,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1977,5532
7509,367.942,random,irregular12,1,0,0,"[1-2-6-5-4-0]",5,141,8.09202,0.9563,0.715556,5,0.01,1978,5532
7510,367.947,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1978,5533
7511,367.98,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1978,5534
7512,368.011,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1978,5535
7513,368.074,random,irregular12,1,3,0,"[1-0-4-8-7-3]",5,125,8.27985,0.906633,0.806452,5,0.01,1979,5535
7514,368.1,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1979,5536
7515,368.112,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1979,5537
7516,368.228,random,irregular12,9,6,0,"[9-8-7-3-2-6]",5,119,8.02316,0.957662,0.751456,5,0.01,1980,5537
7517,368.3,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1980,5538
7518,368.444,random,irregular12,8,3,0,"[8-4-5-1-2-3]",5,135,8.06244,0.965,0.68,5,0.01,1981,5538
7519,368.449,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1981,5539
7520,368.529,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.713004,1,0.01,1982,5539
7521,368.598,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1982,5540
7522,368.624,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1982,5541
7523,368.653,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1982,5542
7524,368.69,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1982,5543
7525,368.716,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1982,5544
7526,368.794,random,irregular12,3,11,0,"[3-2-6-5-9-10-11]",6,163,10.0512,0.91257,0.761566,6,0.01,1983,5544
7527,368.846,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1983,5545
7528,368.854,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1983,5546
7529,368.919,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1983,5547
7530,368.972,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1983,5548
7531,368.974,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1983,5549
7532,368.978,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1983,5550
7533,369.015,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1983,5551
7534,369.088,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1983,5552
7535,369.136,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1983,5553
7536,369.229,random,irregular12,4,9,0,"[4-0-1-2-3-7-8-9]",7,170,11.4095,0.916135,0.747535,7,0.01,1984,5553
7537,369.268,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1984,5554
7538,369.27,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1984,5555
7539,369.295,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1984,5556
7540,369.319,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1984,5557
7541,369.322,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1984,5558
7542,369.326,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1984,5559
7543,369.408,random,irregular12,8,11,0,"[8-11]",1,29,1.66298,0.943188,0.612648,1,0.01,1985,5559
7544,369.472,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1985,5560
7545,369.563,random,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.48341,0.909009,0.748031,4,0.01,1986,5560
7546,369.566,random,irregular12,5,6,0,"[5-6]",1,24,1.66703,0.932334,0.699764,1,0.01,1987,5560
7547,369.587,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1987,5561
7548,369.658,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1987,5562
7549,369.693,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1987,5563
7550,369.883,random,irregular12,8,2,0,"[8-4-5-6-2]",4,107,6.43346,0.966,0.698824,4,0.01,1988,5563
7551,369.997,random,irregular12,1,2,0,"[1-0-4-8-7-6-2]",6,165,10.0092,0.901521,0.751938,6,0.01,1989,5563
7552,370.031,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1989,5564
7553,370.063,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1989,5565
7554,370.064,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1989,5566
7555,370.146,random,irregular12,8,1,0,"[8-9-5-1]",3,69,4.81444,0.953277,0.714922,3,0.01,1990,5566
7556,370.392,random,irregular12,9,8,0,"[9-5-6-7-8]",4,98,6.40425,0.971,0.748527,4,0.01,1991,5566
7557,370.399,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1991,5567
7558,370.421,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1991,5568
7559,370.48,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1991,5569
7560,370.548,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1991,5570
7561,370.554,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1991,5571
7562,370.598,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1991,5572
7563,370.657,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1991,5573
7564,370.691,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1991,5574
7565,370.702,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1991,5575
7566,370.714,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1991,5576
7567,370.788,random,irregular12,5,4,0,"[5-6-7-8-4]",4,104,6.58695,0.910194,0.780347,4,0.01,1992,5576
7568,370.794,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1992,5577
7569,370.798,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1992,5578
7570,370.819,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1992,5579
7571,370.862,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1992,5580
7572,370.879,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1992,5581
7573,370.884,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1992,5582
7574,370.904,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1992,5583
7575,370.908,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1992,5584
7576,370.967,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1992,5585
7577,371.026,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1992,5586
7578,371.051,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1992,5587
7579,371.066,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1992,5588
7580,371.193,random,irregular12,4,8,0,"[4-0-1-5-9-10-11-8]",7,187,11.2749,0.963,0.725322,7,0.01,1993,5588
7581,371.201,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1993,5589
7582,371.326,random,irregular12,8,4,0,"[8-9-5-6-2-1-0-4]",7,182,11.4394,0.91782,0.715556,7,0.01,1994,5589
7583,371.329,random,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.34426,0.920954,0.753937,5,0.01,1995,5589
7584,371.371,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1995,5590
7585,371.426,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1995,5591
7586,371.437,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1995,5592
7587,371.522,random,irregular12,7,6,0,"[7-8-4-0-1-2-6]",6,168,9.98507,0.905467,0.769886,6,0.01,1996,5592
7588,371.578,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1996,5593
7589,371.618,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1996,5594
7590,371.632,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1996,5595
7591,371.711,random,irregular12,5,10,0,"[5-4-8-9-10]",4,102,6.50114,0.938075,0.755906,4,0.01,1997,5595
7592,371.715,random,irregular12,7,3,0,"[7-3]",1,19,1.64456,0.938353,0.666667,1,0.01,1998,5595
7593,371.784,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1998,5596
7594,371.789,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1998,5597
7595,371.853,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.752418,2,0.01,1999,5597
7596,371.87,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1999,5598
7597,371.871,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1999,5599
7598,372,random,irregular12,0,9,0,"[0-1-5-4-8-9]",5,113,7.98091,0.958543,0.717439,5,0.01,2000,5599
7599,372.011,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2000,5600
7600,372.022,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2000,5601
7601,372.051,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2000,5602
7602,372.083,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2000,5603
7603,372.192,random,irregular12,1,10,0,"[1-5-9-10]",3,84,4.87845,0.943681,0.72591,3,0.01,2001,5603
7604,372.214,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2001,5604
7605,372.441,random,irregular12,11,7,0,"[11-10-9-5-6-7]",5,130,8.04069,0.963,0.716186,5,0.01,2002,5604
7606,372.5,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2002,5605
7607,372.518,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2002,5606
7608,372.558,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2002,5607
7609,372.585,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2002,5608
7610,372.649,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2002,5609
7611,372.694,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2002,5610
7612,372.709,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2002,5611
7613,372.793,random,irregular12,7,9,0,"[7-3-2-1-5-4-8-9]",7,172,11.4269,0.918213,0.819209,7,0.01,2003,5611
