request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8063,404.488,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2554,5510
8064,404.544,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2554,5511
8065,404.618,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.655914,1,0.05,2555,5511
8066,404.656,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2555,5512
8067,404.667,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2555,5513
8068,404.735,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.656836,1,0.05,2556,5513
8069,404.905,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.647383,2,0.05,2557,5513
8070,404.974,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.69667,0.915418,0.628986,1,0.05,2558,5513
8071,405.053,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.626822,1,0.05,2559,5513
8072,405.141,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.630058,1,0.05,2560,5513
8073,405.143,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.67527,0.933318,0.574751,1,0.05,2561,5513
8074,405.231,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.628986,4,0.05,2562,5513
8075,405.236,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2562,5514
8076,405.282,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2562,5515
8077,405.372,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.616766,2,0.05,2563,5515
8078,405.398,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2563,5516
8079,405.408,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2563,5517
8080,405.435,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2563,5518
8081,405.544,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.660477,2,0.05,2564,5518
8082,405.586,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2564,5519
8083,405.591,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2564,5520
8084,405.628,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2564,5521
8085,405.643,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2564,5522
8086,405.645,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2564,5523
8087,405.664,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2564,5524
8088,405.871,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.625731,2,0.05,2565,5524
8089,405.993,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.628986,1,0.05,2566,5524
8090,406.011,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2566,5525
8091,406.023,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2566,5526
8092,406.042,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2566,5527
8093,406.196,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.648352,2,0.05,2567,5527
8094,406.207,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2567,5528
8095,406.22,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2567,5529
8096,406.371,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.576159,1,0.05,2568,5529
8097,406.4,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2568,5530
8098,406.469,keyaware,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.69483,0.904072,0.677582,4,0.05,2569,5530
8099,406.494,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2569,5531
8100,406.531,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2569,5532
8101,406.545,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2569,5533
8102,406.575,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2569,5534
8103,406.734,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.628986,3,0.05,2570,5534
8104,406.832,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.620178,2,0.05,2571,5534
8105,406.886,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2571,5535
8106,406.943,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2571,5536
8107,407.044,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.619048,3,0.05,2572,5536
8108,407.113,keyaware,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.65006,0.953354,0.661376,6,0.05,2573,5536
8109,407.121,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2573,5537
8110,407.172,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2573,5538
8111,407.185,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2573,5539
8112,407.195,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2573,5540
8113,407.25,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2573,5541
8114,407.348,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.658667,1,0.05,2574,5541
8115,407.383,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2574,5542
8116,407.413,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2574,5543
8117,407.683,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.678392,2,0.05,2575,5543
8118,407.704,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2575,5544
8119,407.708,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2575,5545
8120,407.778,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.23027,0.958077,0.679198,2,0.05,2576,5545
8121,407.836,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2576,5546
8122,407.852,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2576,5547
8123,407.994,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.649315,3,0.05,2577,5547
8124,408.002,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2577,5548
8125,408.045,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2577,5549
8126,408.054,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2577,5550
8127,408.076,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2577,5551
8128,408.253,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.630058,1,0.05,2578,5551
8129,408.268,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2578,5552
8130,408.296,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2578,5553
8131,408.353,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2578,5554
8132,408.397,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2578,5555
8133,408.432,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2578,5556
8134,408.463,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2578,5557
8135,408.514,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2578,5558
8136,408.576,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.70418,0.91124,0.662269,1,0.05,2579,5558
8137,408.578,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2579,5559
8138,408.612,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2579,5560
8139,408.614,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2579,5561
8140,408.628,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2579,5562
8141,408.689,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.41017,0.904843,0.651226,2,0.05,2580,5562
8142,408.748,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2580,5563
8143,408.809,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2580,5564
8144,408.82,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2580,5565
8145,408.914,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.654987,3,0.05,2581,5565
8146,408.922,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2581,5566
8147,408.948,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2581,5567
8148,408.972,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2581,5568
8149,408.994,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2581,5569
8150,409.045,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2581,5570
8151,409.077,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2581,5571
8152,409.082,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2581,5572
8153,409.093,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2581,5573
8154,409.193,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.616766,2,0.05,2582,5573
8155,409.249,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2582,5574
8156,409.38,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.659574,1,0.05,2583,5574
8157,409.457,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.650273,3,0.05,2584,5574
8158,409.506,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2584,5575
8159,409.552,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2584,5576
8160,409.643,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.61791,1,0.05,2585,5576
8161,409.68,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2585,5577
8162,409.705,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2585,5578
8163,409.713,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2585,5579
8164,409.753,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2585,5580
8165,409.793,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2585,5581
8166,410.108,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.631124,2,0.05,2586,5581
8167,410.123,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2586,5582
8168,410.134,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2586,5583
8169,410.202,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2586,5584
8170,410.221,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2586,5585
8171,410.29,keyaware,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.64068,0.910221,0.653117,4,0.05,2587,5585
8172,410.33,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2587,5586
8173,410.37,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2587,5587
8174,410.37,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2587,5588
8175,410.401,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2587,5589
8176,410.422,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2587,5590
8177,410.465,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2587,5591
8178,410.543,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.633238,1,0.05,2588,5591
8179,410.573,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2588,5592
8180,410.638,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.27923,0.929027,0.68,2,0.05,2589,5592
8181,410.652,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2589,5593
8182,410.709,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2589,5594
8183,410.803,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.622419,1,0.05,2590,5594
8184,410.955,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.660477,1,0.05,2591,5594
8185,411.004,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2591,5595
8186,411.074,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.663158,3,0.05,2592,5595
8187,411.094,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2592,5596
8188,411.107,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2592,5597
8189,411.115,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2592,5598
8190,411.124,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2592,5599
8191,411.134,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2592,5600
8192,411.18,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2592,5601
8193,411.185,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2592,5602
8194,411.195,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2592,5603
8195,411.297,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.664042,2,0.05,2593,5603
8196,411.298,keyaware,mesh9,5,0,0,"[5-4-1-0]",3,64,4.87573,0.959596,0.661376,3,0.05,2594,5603
8197,411.338,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2594,5604
8198,411.353,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2594,5605
8199,411.437,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.652174,3,0.05,2595,5605
8200,411.438,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.23548,0.961748,0.653005,2,0.05,2596,5605
8201,411.458,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2596,5606
8202,411.561,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.632184,2,0.05,2597,5606
8203,411.599,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2597,5607
8204,411.723,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.598746,2,0.05,2598,5607
8205,411.75,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2598,5608
8206,411.766,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2598,5609
8207,411.81,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2598,5610
8208,411.829,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2598,5611
8209,411.86,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2598,5612
8210,411.87,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2598,5613
8211,411.894,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2598,5614
8212,411.954,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2598,5615
8213,412.03,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.631124,1,0.05,2599,5615
8214,412.05,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2599,5616
8215,412.084,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2599,5617
8216,412.192,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.630058,2,0.05,2600,5617
8217,412.236,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2600,5618
8218,412.342,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.652174,1,0.05,2601,5618
8219,412.399,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2601,5619
8220,412.454,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2601,5620
8221,412.492,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2601,5621
8222,412.603,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.653117,1,0.05,2602,5621
8223,412.608,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2602,5622
8224,412.608,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2602,5623
8225,412.818,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.634286,3,0.05,2603,5623
8226,412.895,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.26741,0.940531,0.644444,2,0.05,2604,5623
8227,412.907,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2604,5624
8228,412.925,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2604,5625
8229,413.013,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.680798,2,0.05,2605,5625
8230,413.074,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2605,5626
8231,413.076,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2605,5627
8232,413.262,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.634286,1,0.05,2606,5627
8233,413.311,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2606,5628
8234,413.319,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2606,5629
8235,413.371,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2606,5630
8236,413.454,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.653117,3,0.05,2607,5630
8237,413.483,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2607,5631
8238,413.511,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2607,5632
8239,413.539,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2607,5633
8240,413.591,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2607,5634
8241,413.666,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.645429,1,0.05,2608,5634
8242,413.779,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.655914,3,0.05,2609,5634
8243,413.804,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2609,5635
8244,413.825,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2609,5636
8245,414.153,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.656836,2,0.05,2610,5636
8246,414.159,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2610,5637
8247,414.163,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2610,5638
8248,414.278,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.646409,2,0.05,2611,5638
8249,414.39,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.654054,2,0.05,2612,5638
8250,414.424,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2612,5639
8251,414.473,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2612,5640
8252,414.529,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2612,5641
8253,414.628,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.654987,4,0.05,2613,5641
8254,414.642,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2613,5642
8255,414.702,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.70882,0.908681,0.664921,1,0.05,2614,5642
8256,414.766,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2614,5643
8257,414.805,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2614,5644
8258,414.921,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.657754,3,0.05,2615,5644
8259,414.956,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2615,5645
8260,415.019,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.31566,0.928782,0.663158,2,0.05,2616,5645
8261,415.03,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2616,5646
8262,415.041,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2616,5647
8263,415.143,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.655914,1,0.05,2617,5647
8264,415.22,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.633238,2,0.05,2618,5647
8265,415.258,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2618,5648
8266,415.31,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2618,5649
8267,415.371,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2618,5650
8268,415.384,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2618,5651
8269,415.394,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2618,5652
8270,415.407,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2618,5653
8271,415.452,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2618,5654
8272,415.528,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.656836,2,0.05,2619,5654
8273,415.534,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2619,5655
8274,415.548,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2619,5656
8275,415.616,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.622419,2,0.05,2620,5656
8276,415.652,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2620,5657
8277,415.703,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2620,5658
8278,415.722,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2620,5659
8279,415.842,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.633238,1,0.05,2621,5659
8280,415.975,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.636364,4,0.05,2622,5659
8281,416.003,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2622,5660
8282,416.043,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2622,5661
8283,416.154,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.681592,1,0.05,2623,5661
8284,416.177,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2623,5662
8285,416.22,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2623,5663
8286,416.246,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2623,5664
8287,416.262,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2623,5665
8288,416.348,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.682382,3,0.05,2624,5665
8289,416.36,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2624,5666
8290,416.398,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2624,5667
8291,416.433,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2624,5668
8292,416.541,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.634286,1,0.05,2625,5668
8293,416.604,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.638418,1,0.05,2626,5668
8294,416.634,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2626,5669
8295,416.707,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.665796,1,0.05,2627,5669
8296,416.712,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2627,5670
8297,416.737,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2627,5671
8298,416.841,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.635328,3,0.05,2628,5671
8299,416.933,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.658667,3,0.05,2629,5671
8300,417.004,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.86151,0.941967,0.666667,3,0.05,2630,5671
8301,417.062,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2630,5672
8302,417.132,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.22074,0.957777,0.623529,2,0.05,2631,5672
8303,417.163,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2631,5673
8304,417.189,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2631,5674
8305,417.221,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2631,5675
8306,417.298,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.659574,3,0.05,2632,5675
8307,417.35,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2632,5676
8308,417.36,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2632,5677
8309,417.376,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2632,5678
8310,417.435,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2632,5679
8311,417.464,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2632,5680
8312,417.544,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.655914,3,0.05,2633,5680
8313,417.579,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2633,5681
8314,417.632,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2633,5682
8315,417.655,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2633,5683
8316,417.722,keyaware,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.640449,3,0.05,2634,5683
8317,417.729,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2634,5684
8318,417.795,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.61456,0.963708,0.621302,1,0.05,2635,5684
8319,417.818,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2635,5685
8320,417.836,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2635,5686
8321,417.889,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2635,5687
8322,417.901,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2635,5688
8323,417.974,keyaware,mesh9,5,4,0,"[5-2-1-4]",3,62,4.86607,0.939281,0.646409,3,0.05,2636,5688
