request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5644,140.004,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,587,5058
5645,140.019,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,587,5059
5646,140.037,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,587,5060
5647,140.078,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,587,5061
5648,140.149,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.46958,0.95151,0.46888,4,0.01,588,5061
5649,140.154,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,588,5062
5650,140.176,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,588,5063
5651,140.21,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,588,5064
5652,140.245,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,588,5065
5653,140.266,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,588,5066
5654,140.27,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,588,5067
5655,140.283,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,588,5068
5656,140.298,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,588,5069
5657,140.324,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,588,5070
5658,140.334,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,588,5071
5659,140.377,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,588,5072
5660,140.387,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,588,5073
5661,140.397,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,588,5074
5662,140.42,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,588,5075
5663,140.495,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.292,0.922086,0.450644,7,0.01,589,5075
5664,140.504,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,589,5076
5665,140.585,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.445887,6,0.01,590,5076
5666,140.597,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,590,5077
5667,140.606,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,590,5078
5668,140.613,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,590,5079
5669,140.622,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,590,5080
5670,140.634,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,590,5081
5671,140.656,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,590,5082
5672,140.671,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,590,5083
5673,140.7,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,590,5084
5674,140.707,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,590,5085
5675,140.71,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,590,5086
5676,140.721,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,590,5087
5677,140.745,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,590,5088
5678,140.772,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,590,5089
5679,140.774,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,590,5090
5680,140.79,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,590,5091
5681,140.811,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,590,5092
5682,140.864,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,590,5093
5683,140.874,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,590,5094
5684,140.911,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,590,5095
5685,140.913,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,590,5096
5686,140.931,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,590,5097
5687,140.937,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,590,5098
5688,140.945,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,590,5099
5689,140.952,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,590,5100
5690,140.955,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,590,5101
5691,140.961,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,590,5102
5692,141.024,random,mesh9,8,4,0,"[8-5-4]",2,42,3.37167,0.924598,0.482759,2,0.01,591,5102
5693,141.047,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,591,5103
5694,141.05,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,591,5104
5695,141.066,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,591,5105
5696,141.069,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,591,5106
5697,141.084,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,591,5107
5698,141.108,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,591,5108
5699,141.183,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.4596,0.957864,0.471074,4,0.01,592,5108
5700,141.266,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.448276,5,0.01,593,5108
5701,141.269,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.46409,0.917095,0.445887,5,0.01,594,5108
5702,141.31,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,594,5109
5703,141.318,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,594,5110
5704,141.322,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,594,5111
5705,141.328,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,594,5112
5706,141.349,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,594,5113
5707,141.361,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,594,5114
5708,141.362,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,594,5115
5709,141.372,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,594,5116
5710,141.395,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,594,5117
5711,141.397,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,594,5118
5712,141.412,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,594,5119
5713,141.414,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,594,5120
5714,141.449,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,594,5121
5715,141.481,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,594,5122
5716,141.508,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,594,5123
5717,141.533,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,594,5124
5718,141.536,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,594,5125
5719,141.544,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,594,5126
5720,141.575,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,594,5127
5721,141.615,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,594,5128
5722,141.622,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,594,5129
5723,141.633,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,594,5130
5724,141.656,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,594,5131
5725,141.672,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,594,5132
5726,141.723,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,594,5133
5727,141.745,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,594,5134
5728,141.752,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,594,5135
5729,141.826,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.34907,0.910318,0.452586,5,0.01,595,5135
5730,141.839,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,595,5136
5731,141.839,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,595,5137
5732,141.854,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,595,5138
5733,141.862,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,595,5139
5734,141.866,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,595,5140
5735,141.91,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.58248,0.90144,0.578125,5,0.01,596,5140
5736,141.929,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,596,5141
5737,141.937,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,596,5142
5738,141.946,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,596,5143
5739,142.051,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.445887,4,0.01,597,5143
5740,142.1,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,597,5144
5741,142.123,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,597,5145
5742,142.14,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,597,5146
5743,142.237,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.452991,6,0.01,598,5146
5744,142.311,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.53637,0.908135,0.466667,4,0.01,599,5146
5745,142.324,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,599,5147
5746,142.331,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,599,5148
5747,142.341,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,599,5149
5748,142.344,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,599,5150
5749,142.376,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,599,5151
5750,142.392,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,599,5152
5751,142.41,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,599,5153
5752,142.441,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,599,5154
5753,142.471,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,599,5155
5754,142.471,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,599,5156
5755,142.488,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,599,5157
5756,142.49,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,599,5158
5757,142.514,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,599,5159
5758,142.524,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,599,5160
5759,142.525,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,599,5161
5760,142.603,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2676,0.957592,0.455319,7,0.01,600,5161
5761,142.613,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,600,5162
5762,142.625,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,600,5163
5763,142.655,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,600,5164
5764,142.661,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,600,5165
5765,142.713,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,600,5166
5766,142.742,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,600,5167
5767,142.755,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,600,5168
5768,142.761,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,600,5169
5769,142.826,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.5139,0.907092,0.473251,7,0.01,601,5169
5770,142.915,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.455319,4,0.01,602,5169
5771,142.947,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,602,5170
5772,142.953,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,602,5171
5773,142.977,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,602,5172
5774,142.991,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,602,5173
5775,143.017,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,602,5174
5776,143.035,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,602,5175
5777,143.043,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,602,5176
5778,143.068,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,602,5177
5779,143.12,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,602,5178
5780,143.127,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,602,5179
5781,143.135,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,602,5180
5782,143.139,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,602,5181
5783,143.164,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,602,5182
5784,143.185,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,602,5183
5785,143.194,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,602,5184
5786,143.244,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,602,5185
5787,143.267,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,602,5186
5788,143.296,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,602,5187
5789,143.349,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,602,5188
5790,143.352,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,602,5189
5791,143.356,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,602,5190
5792,143.461,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.448276,5,0.01,603,5190
5793,143.472,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,603,5191
5794,143.477,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,603,5192
5795,143.485,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,603,5193
5796,143.51,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,603,5194
5797,143.524,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,603,5195
5798,143.612,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.455319,6,0.01,604,5195
5799,143.635,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,604,5196
5800,143.636,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,604,5197
5801,143.659,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,604,5198
5802,143.66,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,604,5199
5803,143.665,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,604,5200
5804,143.705,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,604,5201
5805,143.743,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,604,5202
5806,143.77,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,604,5203
5807,143.8,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,604,5204
5808,143.823,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,604,5205
5809,143.846,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,604,5206
5810,143.862,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,604,5207
5811,143.902,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,604,5208
5812,144.036,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.47541,6,0.01,605,5208
5813,144.041,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,605,5209
5814,144.057,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,605,5210
5815,144.116,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,605,5211
5816,144.124,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,605,5212
5817,144.14,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,605,5213
5818,144.166,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,605,5214
5819,144.183,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,605,5215
5820,144.194,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,605,5216
5821,144.25,random,mesh9,6,0,0,"[6-3-0]",2,40,3.4019,0.907097,0.459916,2,0.01,606,5216
5822,144.263,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,606,5217
5823,144.263,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,606,5218
5824,144.274,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,606,5219
5825,144.279,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,606,5220
5826,144.299,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,606,5221
5827,144.331,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,606,5222
5828,144.34,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,606,5223
5829,144.405,random,mesh9,2,4,0,"[2-5-4]",2,42,3.23941,0.952519,0.471074,2,0.01,607,5223
5830,144.431,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,607,5224
5831,144.439,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,607,5225
5832,144.477,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,607,5226
5833,144.479,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,607,5227
5834,144.558,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.55537,0.918926,0.452991,4,0.01,608,5227
5835,144.596,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,608,5228
5836,144.616,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,608,5229
5837,144.624,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,608,5230
5838,144.632,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,608,5231
5839,144.662,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,608,5232
5840,144.663,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,608,5233
5841,144.669,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,608,5234
5842,144.696,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,608,5235
5843,144.721,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,608,5236
5844,144.731,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,608,5237
5845,144.745,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,608,5238
5846,144.75,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,608,5239
5847,144.755,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,608,5240
5848,144.765,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,608,5241
5849,144.809,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,608,5242
5850,144.821,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,608,5243
5851,144.836,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,608,5244
5852,144.849,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,608,5245
5853,144.861,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,608,5246
5854,144.907,random,mesh9,5,2,0,"[5-2]",1,20,1.71004,0.909159,0.504902,1,0.01,609,5246
5855,144.969,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.70638,0.903307,0.450644,4,0.01,610,5246
5856,145.039,random,mesh9,3,5,0,"[3-4-5]",2,44,3.26533,0.947722,0.431111,2,0.01,611,5246
5857,145.043,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,611,5247
5858,145.069,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,611,5248
5859,145.091,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,611,5249
5860,145.093,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,611,5250
5861,145.11,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,611,5251
5862,145.116,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,611,5252
5863,145.124,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,611,5253
5864,145.126,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,611,5254
5865,145.154,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,611,5255
5866,145.154,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,611,5256
5867,145.178,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,611,5257
5868,145.216,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,611,5258
5869,145.259,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,611,5259
5870,145.32,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,611,5260
5871,145.352,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,611,5261
5872,145.368,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,611,5262
5873,145.413,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,611,5263
5874,145.421,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,611,5264
5875,145.445,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,611,5265
5876,145.464,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,611,5266
5877,145.468,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,611,5267
5878,145.478,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,611,5268
5879,145.559,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.457627,6,0.01,612,5268
5880,145.569,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,612,5269
5881,145.571,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,612,5270
5882,145.637,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,612,5271
5883,145.641,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,612,5272
5884,145.653,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,612,5273
5885,145.686,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,612,5274
5886,145.697,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,612,5275
5887,145.753,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,612,5276
5888,145.789,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,612,5277
5889,145.792,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,612,5278
5890,145.801,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,612,5279
5891,145.844,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,612,5280
5892,145.846,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,612,5281
5893,145.934,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.436123,2,0.01,613,5281
5894,145.936,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.5303,0.945172,0.483471,7,0.01,614,5281
5895,145.964,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,614,5282
5896,145.974,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,614,5283
5897,145.99,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,614,5284
5898,145.993,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,614,5285
5899,146.015,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,614,5286
5900,146.055,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,614,5287
5901,146.07,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,614,5288
5902,146.18,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.479675,6,0.01,615,5288
5903,146.194,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,615,5289
5904,146.195,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,615,5290
5905,146.2,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,615,5291
5906,146.215,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,615,5292
5907,146.244,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,615,5293
5908,146.275,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,615,5294
5909,146.293,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,615,5295
5910,146.307,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,615,5296
5911,146.385,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44983,0.963881,0.47541,4,0.01,616,5296
5912,146.41,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,616,5297
5913,146.413,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,616,5298
5914,146.459,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,616,5299
5915,146.488,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,616,5300
5916,146.509,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,616,5301
5917,146.511,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,616,5302
5918,146.514,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,616,5303
5919,146.518,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,616,5304
5920,146.522,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,616,5305
5921,146.57,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,616,5306
5922,146.591,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,616,5307
5923,146.601,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,616,5308
5924,146.622,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,616,5309
5925,146.667,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,616,5310
5926,146.68,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,616,5311
5927,146.708,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,616,5312
5928,146.761,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,616,5313
5929,146.819,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,616,5314
5930,146.82,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,616,5315
5931,146.874,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,616,5316
5932,146.945,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,616,5317
5933,146.959,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,616,5318
5934,146.961,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,616,5319
5935,146.989,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,616,5320
5936,147.002,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,616,5321
5937,147.013,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,616,5322
5938,147.02,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,616,5323
5939,147.128,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.455319,3,0.01,617,5323
