request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4914,123.011,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,500,4415
4915,123.044,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,500,4416
4916,123.047,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,500,4417
4917,123.059,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,500,4418
4918,123.081,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,500,4419
4919,123.089,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,500,4420
4920,123.103,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,500,4421
4921,123.118,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,500,4422
4922,123.133,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,500,4423
4923,123.154,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,500,4424
4924,123.177,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,500,4425
4925,123.179,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,500,4426
4926,123.182,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,500,4427
4927,123.186,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,500,4428
4928,123.193,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,500,4429
4929,123.198,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,500,4430
4930,123.253,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,500,4431
4931,123.291,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,500,4432
4932,123.393,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.255814,1,0.5,501,4432
4933,123.414,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,501,4433
4934,123.441,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,501,4434
4935,123.444,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,501,4435
4936,123.481,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,501,4436
4937,123.504,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,501,4437
4938,123.565,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,501,4438
4939,123.593,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,501,4439
4940,123.609,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,501,4440
4941,123.61,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,501,4441
4942,123.65,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,501,4442
4943,123.681,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,501,4443
4944,123.752,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.272727,3,0.5,502,4443
4945,123.861,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.284916,3,0.5,503,4443
4946,123.862,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.26544,0.953205,0.290503,2,0.5,504,4443
4947,123.872,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,504,4444
4948,123.875,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,504,4445
4949,123.877,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,504,4446
4950,123.915,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,504,4447
4951,123.995,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.268571,1,0.5,505,4447
4952,124.03,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,505,4448
4953,124.04,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,505,4449
4954,124.053,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,505,4450
4955,124.072,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,505,4451
4956,124.076,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,505,4452
4957,124.088,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,505,4453
4958,124.108,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,505,4454
4959,124.119,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,505,4455
4960,124.128,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,505,4456
4961,124.129,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,505,4457
4962,124.141,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,505,4458
4963,124.183,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,505,4459
4964,124.186,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,505,4460
4965,124.191,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,505,4461
4966,124.241,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,505,4462
4967,124.243,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,505,4463
4968,124.327,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.292818,3,0.5,506,4463
4969,124.436,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.296703,2,0.5,507,4463
4970,124.446,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,507,4464
4971,124.45,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,507,4465
4972,124.465,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,507,4466
4973,124.494,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,507,4467
4974,124.524,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,507,4468
4975,124.526,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,507,4469
4976,124.542,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,507,4470
4977,124.556,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,507,4471
4978,124.568,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,507,4472
4979,124.596,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,507,4473
4980,124.597,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,507,4474
4981,124.625,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,507,4475
4982,124.66,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,507,4476
4983,124.663,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,507,4477
4984,124.682,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,507,4478
4985,124.693,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,507,4479
4986,124.715,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,507,4480
4987,124.731,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,507,4481
4988,124.763,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,507,4482
4989,124.777,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,507,4483
4990,124.824,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,507,4484
4991,124.829,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,507,4485
4992,124.846,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,507,4486
4993,124.883,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,507,4487
4994,124.904,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,507,4488
4995,124.927,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,507,4489
4996,124.937,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,507,4490
4997,124.968,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,507,4491
4998,124.998,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,507,4492
4999,125.003,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,507,4493
5000,125.032,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,507,4494
5001,125.06,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,507,4495
5002,125.06,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,507,4496
5003,125.062,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,507,4497
5004,125.086,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,507,4498
5005,125.093,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,507,4499
5006,125.107,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,507,4500
5007,125.11,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,507,4501
5008,125.14,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,507,4502
5009,125.141,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,507,4503
5010,125.177,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,507,4504
5011,125.183,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,507,4505
5012,125.207,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,507,4506
5013,125.209,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,507,4507
5014,125.258,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,507,4508
5015,125.311,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,507,4509
5016,125.312,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,507,4510
5017,125.318,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,507,4511
5018,125.346,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,507,4512
5019,125.352,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,507,4513
5020,125.365,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,507,4514
5021,125.389,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,507,4515
5022,125.488,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.292818,3,0.5,508,4515
5023,125.498,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,508,4516
5024,125.565,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.69016,0.924751,0.272727,1,0.5,509,4516
5025,125.622,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,509,4517
5026,125.656,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,509,4518
5027,125.665,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,509,4519
5028,125.727,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,509,4520
5029,125.772,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,509,4521
5030,125.779,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,509,4522
5031,125.8,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,509,4523
5032,125.814,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,509,4524
5033,125.84,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,509,4525
5034,125.929,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.264368,2,0.5,510,4525
5035,125.944,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,510,4526
5036,125.945,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,510,4527
5037,125.948,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,510,4528
5038,125.957,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,510,4529
5039,125.964,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,510,4530
5040,125.99,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,510,4531
5041,126.065,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.272727,3,0.5,511,4531
5042,126.08,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,511,4532
5043,126.128,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,511,4533
5044,126.129,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,511,4534
5045,126.144,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,511,4535
5046,126.15,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,511,4536
5047,126.17,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,511,4537
5048,126.174,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,511,4538
5049,126.179,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,511,4539
5050,126.221,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,511,4540
5051,126.221,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,511,4541
5052,126.228,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,511,4542
5053,126.229,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,511,4543
5054,126.23,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,511,4544
5055,126.239,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,511,4545
5056,126.302,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,511,4546
5057,126.316,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,511,4547
5058,126.326,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,511,4548
5059,126.345,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,511,4549
5060,126.375,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,511,4550
5061,126.418,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,511,4551
5062,126.506,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.260116,1,0.5,512,4551
5063,126.523,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,512,4552
5064,126.527,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,512,4553
5065,126.542,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,512,4554
5066,126.559,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,512,4555
5067,126.563,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,512,4556
5068,126.607,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,512,4557
5069,126.672,ga_tcheby_proxy,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.23972,0.915804,0.292818,5,0.5,513,4557
5070,126.7,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,513,4558
5071,126.743,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,513,4559
5072,126.775,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,513,4560
5073,126.801,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,513,4561
5074,126.81,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,513,4562
5075,126.857,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,513,4563
5076,126.865,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,513,4564
5077,126.874,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,513,4565
5078,126.906,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,513,4566
5079,126.91,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,513,4567
5080,126.92,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,513,4568
5081,126.971,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,513,4569
5082,126.98,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,513,4570
5083,126.99,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,513,4571
5084,127.055,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,513,4572
5085,127.225,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.296703,3,0.5,514,4572
5086,127.273,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,514,4573
5087,127.286,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,514,4574
5088,127.321,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,514,4575
5089,127.368,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,514,4576
5090,127.385,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,514,4577
5091,127.387,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,514,4578
5092,127.397,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,514,4579
5093,127.414,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,514,4580
5094,127.442,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,514,4581
5095,127.475,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,514,4582
5096,127.513,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,514,4583
5097,127.516,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,514,4584
5098,127.522,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,514,4585
5099,127.531,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,514,4586
5100,127.533,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,514,4587
5101,127.554,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,514,4588
5102,127.555,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,514,4589
5103,127.573,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,514,4590
5104,127.577,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,514,4591
5105,127.58,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,514,4592
5106,127.596,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,514,4593
5107,127.616,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,514,4594
5108,127.64,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,514,4595
5109,127.681,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,514,4596
5110,127.69,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,514,4597
5111,127.719,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,514,4598
5112,127.731,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,514,4599
5113,127.745,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,514,4600
5114,127.747,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,514,4601
5115,127.791,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,514,4602
5116,127.796,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,514,4603
5117,127.862,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.07524,0.935719,0.264368,5,0.5,515,4603
5118,127.865,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,515,4604
5119,127.888,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,515,4605
5120,127.921,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,515,4606
5121,127.932,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,515,4607
5122,127.941,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,515,4608
5123,127.945,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,515,4609
5124,127.976,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,515,4610
5125,127.999,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,515,4611
5126,128.01,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,515,4612
5127,128.034,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,515,4613
5128,128.051,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,515,4614
5129,128.08,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,515,4615
5130,128.146,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,515,4616
5131,128.152,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,515,4617
5132,128.169,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,515,4618
5133,128.17,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,515,4619
5134,128.188,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,515,4620
5135,128.229,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,515,4621
5136,128.274,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,515,4622
5137,128.33,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,515,4623
5138,128.37,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,515,4624
5139,128.434,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.96098,0.923698,0.276836,3,0.5,516,4624
5140,128.449,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,516,4625
5141,128.482,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,516,4626
5142,128.483,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,516,4627
5143,128.513,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,516,4628
5144,128.581,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.69056,0.924521,0.251462,1,0.5,517,4628
5145,128.595,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,517,4629
5146,128.635,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,517,4630
5147,128.644,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,517,4631
5148,128.688,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,517,4632
5149,128.721,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,517,4633
5150,128.751,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,517,4634
5151,128.79,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,517,4635
5152,128.793,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,517,4636
5153,128.797,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,517,4637
5154,128.806,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,517,4638
5155,128.83,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,517,4639
5156,128.878,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,517,4640
5157,128.942,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.65209,0.941017,0.204969,1,0.5,518,4640
5158,128.946,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,518,4641
5159,128.967,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,518,4642
5160,128.967,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,518,4643
5161,128.983,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,518,4644
