request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4352,2194.16,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.663158,4,0.02,3827,526
4353,2194.21,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,3827,527
4354,2194.63,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.666667,3,0.02,3828,527
4355,2195.08,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.659574,2,0.02,3829,527
4356,2195.32,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.6,2,0.02,3830,527
4357,2196.31,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.613293,1,0.02,3831,527
4358,2196.53,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.660477,4,0.02,3832,527
4359,2196.67,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.669251,3,0.02,3833,527
4360,2197.24,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.622419,1,0.02,3834,527
4361,2198.05,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.653117,2,0.02,3835,527
4362,2198.65,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.6,1,0.02,3836,527
4363,2199.09,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.620178,1,0.02,3837,527
4364,2199.22,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.6743,3,0.02,3838,527
4365,2201.12,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.657754,1,0.02,3839,527
4366,2202.37,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.661376,1,0.02,3840,527
4367,2202.66,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.669251,3,0.02,3841,527
4368,2202.94,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.664921,2,0.02,3842,527
4369,2204.77,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.670103,6,0.02,3843,527
4370,2206,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.670951,2,0.02,3844,527
4371,2207.16,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.667532,3,0.02,3845,527
4372,2207.22,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,3845,528
4373,2208.48,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.670103,2,0.02,3846,528
4374,2208.6,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.601246,2,0.02,3847,528
4375,2209.6,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.654054,4,0.02,3848,528
4376,2210.23,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.623529,1,0.02,3849,528
4377,2212.4,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.601246,2,0.02,3850,528
4378,2212.52,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.668394,4,0.02,3851,528
4379,2213.92,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.669251,1,0.02,3852,528
4380,2214.02,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.671795,2,0.02,3853,528
4381,2214.66,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.670103,3,0.02,3854,528
4382,2215.63,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.654987,3,0.02,3855,528
4383,2215.95,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.664921,2,0.02,3856,528
4384,2216.77,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.675127,2,0.02,3857,528
4385,2217.19,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.684729,3,0.02,3858,528
4386,2217.4,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.665796,3,0.02,3859,528
4387,2217.56,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.670951,2,0.02,3860,528
4388,2217.97,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.602484,1,0.02,3861,528
4389,2218.2,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.655914,2,0.02,3862,528
4390,2218.22,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,3862,529
4391,2218.71,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.658667,3,0.02,3863,529
4392,2219.05,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.659574,2,0.02,3864,529
4393,2219.07,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,3864,530
4394,2220.06,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.604938,1,0.02,3865,530
4395,2221.56,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.622419,2,0.02,3866,530
4396,2221.59,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,3866,531
4397,2222,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.656836,4,0.02,3867,531
4398,2222.08,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.29742,0.922542,0.671795,2,0.02,3868,531
4399,2222.77,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.662269,3,0.02,3869,531
4400,2224.25,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.671795,3,0.02,3870,531
4401,2224.62,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.665796,4,0.02,3871,531
4402,2226.02,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.672634,3,0.02,3872,531
4403,2226.03,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,5.04016,0.919588,0.670157,3,0.02,3873,531
4404,2226.18,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.584416,1,0.02,3874,531
4405,2227.22,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.6,1,0.02,3875,531
4406,2227.26,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,3875,532
4407,2227.52,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.672634,1,0.02,3876,532
4408,2227.74,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.685504,6,0.02,3877,532
4409,2227.8,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,3877,533
4410,2227.82,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,3877,534
4411,2228.08,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.686275,3,0.02,3878,534
4412,2228.31,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.673469,4,0.02,3879,534
4413,2229.28,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.663158,2,0.02,3880,534
4414,2229.56,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.675949,2,0.02,3881,534
4415,2230.02,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.677582,4,0.02,3882,534
4416,2230.02,distance,mesh16,10,14,0,"[10-14]",1,22,1.62716,0.952325,0.606154,1,0.02,3883,534
4417,2231.66,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.666667,2,0.02,3884,534
4418,2232.29,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.678392,3,0.02,3885,534
4419,2232.59,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.576159,1,0.02,3886,534
4420,2232.59,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.43531,0.906495,0.680519,2,0.02,3887,534
4421,2232.88,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.660477,3,0.02,3888,534
4422,2232.98,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.602484,1,0.02,3889,534
4423,2233.38,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.664042,4,0.02,3890,534
4424,2233.94,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.656836,4,0.02,3891,534
4425,2234.49,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.657754,3,0.02,3892,534
4426,2234.53,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,3892,535
4427,2235.04,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.666667,3,0.02,3893,535
4428,2235.21,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.658667,4,0.02,3894,535
4429,2235.29,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.628986,1,0.02,3895,535
4430,2235.69,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.657754,1,0.02,3896,535
4431,2236.11,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.673469,3,0.02,3897,535
4432,2236.24,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.6743,2,0.02,3898,535
4433,2236.58,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.687042,3,0.02,3899,535
4434,2236.58,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.80896,0.944853,0.664921,6,0.02,3900,535
4435,2237.13,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.661376,2,0.02,3901,535
4436,2237.52,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.687805,2,0.02,3902,535
4437,2237.68,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.677582,1,0.02,3903,535
4438,2238.94,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.660477,4,0.02,3904,535
4439,2239.87,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.658667,4,0.02,3905,535
4440,2240.23,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.688564,2,0.02,3906,535
4441,2241.02,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.675127,3,0.02,3907,535
4442,2241.15,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.659574,3,0.02,3908,535
4443,2241.95,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.6743,2,0.02,3909,535
4444,2242.97,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.68932,2,0.02,3910,535
4445,2243.34,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.666667,4,0.02,3911,535
4446,2243.44,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.675949,4,0.02,3912,535
4447,2243.73,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.585761,1,0.02,3913,535
4448,2243.83,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.667532,1,0.02,3914,535
4449,2243.89,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,3914,536
4450,2244.14,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.690073,4,0.02,3915,536
4451,2244.62,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.667532,2,0.02,3916,536
4452,2245.37,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.621302,1,0.02,3917,536
4453,2246.09,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.668394,2,0.02,3918,536
4454,2246.41,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.672634,3,0.02,3919,536
4455,2246.68,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.660477,2,0.02,3920,536
4456,2249.46,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.673469,3,0.02,3921,536
4457,2250.22,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.662269,5,0.02,3922,536
4458,2250.89,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.675127,3,0.02,3923,536
4459,2251.09,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.663158,4,0.02,3924,536
4460,2251.41,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.690821,2,0.02,3925,536
4461,2251.56,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.667532,5,0.02,3926,536
4462,2253.71,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.608563,1,0.02,3927,536
4463,2254.8,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.668394,3,0.02,3928,536
4464,2254.83,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,3928,537
4465,2254.86,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,3928,538
4466,2256.94,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.662269,1,0.02,3929,538
4467,2257.01,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,3929,539
4468,2260.06,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.654987,2,0.02,3930,539
4469,2260.2,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.662269,2,0.02,3931,539
4470,2260.61,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.609756,1,0.02,3932,539
4471,2261,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.669251,1,0.02,3933,539
4472,2261.1,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.670103,4,0.02,3934,539
4473,2262.06,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.602484,2,0.02,3935,539
4474,2262.15,distance,mesh16,15,13,0,"[15-11-10-9-13]",4,94,6.38635,0.972,0.6743,4,0.02,3936,539
4475,2262.79,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.670951,4,0.02,3937,539
4476,2263.75,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.675949,5,0.02,3938,539
4477,2263.79,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,3938,540
4478,2264.6,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.669251,4,0.02,3939,540
4479,2264.94,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.668394,4,0.02,3940,540
4480,2265.25,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.676768,3,0.02,3941,540
4481,2266.21,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.664921,3,0.02,3942,540
4482,2267.8,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.664042,4,0.02,3943,540
4483,2268.07,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.620178,1,0.02,3944,540
4484,2269.64,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.677582,5,0.02,3945,540
4485,2269.71,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.670103,1,0.02,3946,540
4486,2269.96,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.668394,1,0.02,3947,540
4487,2272.22,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.677582,3,0.02,3948,540
4488,2272.3,distance,mesh16,0,11,0,"[0-4-5-9-10-11]",5,119,8.25006,0.908673,0.670951,5,0.02,3949,540
4489,2273.26,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.594937,2,0.02,3950,540
4490,2274.61,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.621302,2,0.02,3951,540
4491,2274.64,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,3951,541
4492,2274.89,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.669251,5,0.02,3952,541
4493,2275.94,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.655914,2,0.02,3953,541
4494,2276.23,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.671795,1,0.02,3954,541
4495,2277,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.679198,3,0.02,3955,541
4496,2277.46,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.678392,4,0.02,3956,541
4497,2277.56,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.691566,5,0.02,3957,541
4498,2278.22,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.679198,3,0.02,3958,541
4499,2278.52,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.656836,4,0.02,3959,541
4500,2279.04,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.657754,3,0.02,3960,541
4501,2279.73,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.670103,5,0.02,3961,541
4502,2280.07,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.623529,2,0.02,3962,541
4503,2280.63,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.642458,3,0.02,3963,541
4504,2281.2,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.68,2,0.02,3964,541
4505,2281.88,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.666667,3,0.02,3965,541
4506,2282.11,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.672634,2,0.02,3966,541
4507,2283.21,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.680798,2,0.02,3967,541
4508,2283.54,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.671795,4,0.02,3968,541
4509,2283.55,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,3968,542
4510,2283.9,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.671795,3,0.02,3969,542
4511,2284.01,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.667532,2,0.02,3970,542
4512,2284.18,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.663158,3,0.02,3971,542
4513,2284.52,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.664042,2,0.02,3972,542
4514,2284.91,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.673469,2,0.02,3973,542
4515,2284.96,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,3973,543
4516,2286.33,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.566102,1,0.02,3974,543
4517,2286.86,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.672634,2,0.02,3975,543
4518,2287.62,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.664921,1,0.02,3976,543
4519,2287.81,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.616766,1,0.02,3977,543
4520,2288.6,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.628986,2,0.02,3978,543
4521,2288.68,distance,mesh16,7,8,0,"[7-6-10-9-5-4-8]",6,141,9.90899,0.901809,0.679198,6,0.02,3979,543
4522,2289.97,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.606154,2,0.02,3980,543
4523,2290.74,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.673469,3,0.02,3981,543
4524,2291.57,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.666667,6,0.02,3982,543
4525,2291.67,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.666667,2,0.02,3983,543
4526,2291.79,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.667532,2,0.02,3984,543
4527,2291.91,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.68,2,0.02,3985,543
4528,2291.96,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,3985,544
4529,2292.14,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.6743,4,0.02,3986,544
4530,2292.49,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.676768,1,0.02,3987,544
4531,2295.23,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.678392,1,0.02,3988,544
4532,2295.27,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,3988,545
4533,2295.37,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.677582,3,0.02,3989,545
4534,2295.61,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.670951,1,0.02,3990,545
4535,2295.72,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.6743,2,0.02,3991,545
4536,2296.03,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.675127,2,0.02,3992,545
4537,2297.03,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.675127,2,0.02,3993,545
4538,2297.36,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.675949,3,0.02,3994,545
4539,2298.85,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.610942,2,0.02,3995,545
4540,2298.93,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,3995,546
4541,2300.1,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.676768,1,0.02,3996,546
4542,2300.69,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.6743,4,0.02,3997,546
4543,2301.4,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.675127,2,0.02,3998,546
4544,2301.47,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,3998,547
4545,2301.78,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.667532,3,0.02,3999,547
4546,2302.77,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.616766,2,0.02,4000,547
4547,2303.01,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.615616,1,0.02,4001,547
4548,2303.34,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.680798,4,0.02,4002,547
4549,2304.12,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.678392,3,0.02,4003,547
4550,2304.12,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.21766,0.963296,0.630058,2,0.02,4004,547
4551,2304.39,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.678392,2,0.02,4005,547
4552,2305.65,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.619048,1,0.02,4006,547
4553,2306.29,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.61791,1,0.02,4007,547
4554,2306.29,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.29372,0.936968,0.675258,2,0.02,4008,547
4555,2306.3,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,4008,548
4556,2306.51,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.679198,2,0.02,4009,548
4557,2306.84,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.645429,2,0.02,4010,548
4558,2306.94,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.681592,3,0.02,4011,548
4559,2307.47,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.630058,1,0.02,4012,548
4560,2308.13,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.619048,2,0.02,4013,548
4561,2309.68,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.659574,2,0.02,4014,548
4562,2310.11,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.675949,2,0.02,4015,548
4563,2310.57,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.668394,4,0.02,4016,548
4564,2310.98,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.676768,3,0.02,4017,548
4565,2311.89,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.692308,4,0.02,4018,548
4566,2313.06,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.675949,2,0.02,4019,548
4567,2313.22,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.680798,3,0.02,4020,548
4568,2313.36,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.615616,2,0.02,4021,548
4569,2313.9,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.682382,4,0.02,4022,548
4570,2314.36,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.672634,6,0.02,4023,548
4571,2314.97,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.675127,1,0.02,4024,548
4572,2315.08,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.681592,4,0.02,4025,548
4573,2315.43,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.647383,2,0.02,4026,548
4574,2315.6,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.682382,2,0.02,4027,548
4575,2315.83,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.679198,2,0.02,4028,548
4576,2316.02,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.631124,2,0.02,4029,548
4577,2316.4,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.693046,4,0.02,4030,548
4578,2317.18,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.69378,1,0.02,4031,548
4579,2317.19,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,4031,549
4580,2319.25,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.675949,2,0.02,4032,549
4581,2319.45,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.681592,2,0.02,4033,549
4582,2319.79,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.680798,3,0.02,4034,549
4583,2320.37,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.669251,2,0.02,4035,549
4584,2321.33,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.648352,2,0.02,4036,549
