request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5794,2856.6,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.771836,2,0.5,5155,640
5795,2857.16,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.772242,1,0.5,5156,640
5796,2857.58,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.774648,3,0.5,5157,640
5797,2858.8,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.773852,2,0.5,5158,640
5798,2859.54,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.774648,2,0.5,5159,640
5799,2859.69,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.77425,3,0.5,5160,640
5800,2859.98,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.775044,3,0.5,5161,640
5801,2860.73,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.773451,2,0.5,5162,640
5802,2861.21,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.775044,2,0.5,5163,640
5803,2861.71,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.773852,2,0.5,5164,640
5804,2862.13,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.77425,1,0.5,5165,640
5805,2863.26,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.775439,2,0.5,5166,640
5806,2863.96,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.77305,1,0.5,5167,640
5807,2864.09,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.774648,2,0.5,5168,640
5808,2865.22,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.775439,3,0.5,5169,640
5809,2865.32,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.775832,2,0.5,5170,640
5810,2865.56,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.775832,3,0.5,5171,640
5811,2865.66,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.774648,2,0.5,5172,640
5812,2865.7,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,5172,641
5813,2867.89,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.772647,1,0.5,5173,641
5814,2868.19,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.775044,1,0.5,5174,641
5815,2868.67,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.774648,1,0.5,5175,641
5816,2868.99,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.775439,3,0.5,5176,641
5817,2869.46,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.752418,1,0.5,5177,641
5818,2870.53,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.775044,1,0.5,5178,641
5819,2870.55,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,5178,642
5820,2870.64,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.77305,2,0.5,5179,642
5821,2871.54,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.770197,1,0.5,5180,642
5822,2872.35,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.773451,1,0.5,5181,642
5823,2872.64,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.774648,2,0.5,5182,642
5824,2872.77,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.77425,2,0.5,5183,642
5825,2872.83,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,5.01661,0.909651,0.775832,3,0.5,5184,642
5826,2872.88,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,5184,643
5827,2872.93,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,5184,644
5828,2872.98,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,5184,645
5829,2873.23,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.775439,1,0.5,5185,645
5830,2873.34,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.758034,1,0.5,5186,645
5831,2873.42,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.775439,2,0.5,5187,645
5832,2873.83,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.766849,1,0.5,5188,645
5833,2874.24,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.77425,3,0.5,5189,645
5834,2874.61,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.776224,2,0.5,5190,645
5835,2874.97,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.775439,2,0.5,5191,645
5836,2875.38,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.775832,1,0.5,5192,645
5837,2875.49,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.773852,2,0.5,5193,645
5838,2875.83,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.776224,2,0.5,5194,645
5839,2876.38,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.77305,2,0.5,5195,645
5840,2876.72,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.776224,2,0.5,5196,645
5841,2876.73,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,5196,646
5842,2877.37,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.774648,2,0.5,5197,646
5843,2877.99,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.773451,2,0.5,5198,646
5844,2878.14,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.776614,2,0.5,5199,646
5845,2878.46,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.77425,3,0.5,5200,646
5846,2878.78,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.775832,2,0.5,5201,646
5847,2880.49,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.776614,3,0.5,5202,646
5848,2881.2,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.775832,2,0.5,5203,646
5849,2881.38,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.77425,1,0.5,5204,646
5850,2881.74,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.776224,2,0.5,5205,646
5851,2881.92,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.776614,2,0.5,5206,646
5852,2882.04,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.77425,2,0.5,5207,646
5853,2882.44,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.774648,2,0.5,5208,646
5854,2882.84,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.774648,1,0.5,5209,646
5855,2882.92,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.777003,2,0.5,5210,646
5856,2883.87,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.775044,1,0.5,5211,646
5857,2883.89,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,5211,647
5858,2884.19,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.775044,3,0.5,5212,647
5859,2884.72,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.775044,3,0.5,5213,647
5860,2884.73,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,5213,648
5861,2885.47,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.769369,1,0.5,5214,648
5862,2885.61,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.775439,2,0.5,5215,648
5863,2885.94,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.777003,1,0.5,5216,648
5864,2887.49,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.77102,2,0.5,5217,648
5865,2887.6,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.775439,2,0.5,5218,648
5866,2887.96,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.775439,3,0.5,5219,648
5867,2888.82,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.775832,3,0.5,5220,648
5868,2890.4,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.775044,3,0.5,5221,648
5869,2891.69,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.776224,1,0.5,5222,648
5870,2891.71,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,5222,649
5871,2892.01,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.776614,1,0.5,5223,649
5872,2892.32,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.768535,2,0.5,5224,649
5873,2892.51,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.775439,2,0.5,5225,649
5874,2892.73,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.776224,3,0.5,5226,649
5875,2893.26,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.771429,2,0.5,5227,649
5876,2894.28,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.775832,1,0.5,5228,649
5877,2895.16,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.775044,2,0.5,5229,649
5878,2895.27,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.775439,2,0.5,5230,649
5879,2895.44,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.776614,2,0.5,5231,649
5880,2896.34,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.776224,2,0.5,5232,649
5881,2896.44,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.761194,1,0.5,5233,649
5882,2896.69,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.776614,1,0.5,5234,649
5883,2896.72,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,5234,650
5884,2897.09,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.776224,3,0.5,5235,650
5885,2897.4,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.771836,2,0.5,5236,650
5886,2897.46,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.91738,0.910041,0.776614,3,0.5,5237,650
5887,2898.91,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.777003,2,0.5,5238,650
5888,2899.67,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.772242,2,0.5,5239,650
5889,2900.13,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.776224,2,0.5,5240,650
5890,2900.64,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.777391,1,0.5,5241,650
5891,2900.74,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.776614,1,0.5,5242,650
5892,2901.39,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.777003,1,0.5,5243,650
5893,2901.66,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.777003,3,0.5,5244,650
5894,2902.14,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.776614,1,0.5,5245,650
5895,2902.52,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.775832,2,0.5,5246,650
5896,2903.3,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.777003,2,0.5,5247,650
5897,2903.36,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.88623,0.933357,0.777391,3,0.5,5248,650
5898,2903.61,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.777003,2,0.5,5249,650
5899,2904.09,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.775832,1,0.5,5250,650
5900,2904.24,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.776614,3,0.5,5251,650
5901,2904.25,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,5251,651
5902,2904.29,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,5251,652
5903,2905.58,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.777003,2,0.5,5252,652
5904,2905.88,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.777391,4,0.5,5253,652
5905,2906.17,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.777778,1,0.5,5254,652
5906,2906.22,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,5254,653
5907,2906.27,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.71479,0.910918,0.777778,1,0.5,5255,653
5908,2906.48,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.776224,2,0.5,5256,653
5909,2908.75,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.778163,1,0.5,5257,653
5910,2908.86,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.777391,1,0.5,5258,653
5911,2909.46,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.776614,3,0.5,5259,653
5912,2909.57,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.777003,4,0.5,5260,653
5913,2910.19,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.777003,1,0.5,5261,653
5914,2911.31,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.777778,4,0.5,5262,653
5915,2911.94,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.768953,1,0.5,5263,653
5916,2912.79,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.777778,2,0.5,5264,653
5917,2912.89,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.776614,2,0.5,5265,653
5918,2914.04,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.777391,2,0.5,5266,653
5919,2915.82,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.776614,1,0.5,5267,653
5920,2915.97,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.778163,2,0.5,5268,653
5921,2918.37,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.778163,3,0.5,5269,653
5922,2918.63,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.777003,1,0.5,5270,653
5923,2918.69,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,5270,654
5924,2919.35,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.777391,2,0.5,5271,654
5925,2919.5,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.778547,2,0.5,5272,654
5926,2919.74,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.777391,1,0.5,5273,654
5927,2920.44,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.777778,1,0.5,5274,654
5928,2920.61,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.778547,2,0.5,5275,654
5929,2920.77,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.776224,3,0.5,5276,654
5930,2921.19,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.777778,2,0.5,5277,654
5931,2921.49,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.777391,3,0.5,5278,654
5932,2921.69,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.778547,3,0.5,5279,654
5933,2922.73,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.777778,2,0.5,5280,654
5934,2922.84,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.777003,1,0.5,5281,654
5935,2923.9,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.778163,2,0.5,5282,654
5936,2924.03,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.778163,3,0.5,5283,654
5937,2924.09,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,5283,655
5938,2924.77,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.777778,3,0.5,5284,655
5939,2925.5,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.776614,1,0.5,5285,655
5940,2925.53,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,5285,656
5941,2925.74,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.778163,1,0.5,5286,656
5942,2925.92,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.778163,3,0.5,5287,656
5943,2926.3,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.777778,1,0.5,5288,656
5944,2926.6,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.769784,1,0.5,5289,656
5945,2927.43,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.778547,2,0.5,5290,656
5946,2927.58,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.778163,1,0.5,5291,656
5947,2927.72,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.778163,3,0.5,5292,656
5948,2930.19,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.778163,2,0.5,5293,656
5949,2931.39,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.778547,3,0.5,5294,656
5950,2931.45,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,5294,657
5951,2932.06,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.778547,3,0.5,5295,657
5952,2933.13,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.762523,1,0.5,5296,657
5953,2933.6,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.778547,3,0.5,5297,657
5954,2933.9,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.775439,2,0.5,5298,657
5955,2934.05,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.778929,3,0.5,5299,657
5956,2934.1,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,5299,658
5957,2934.12,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,5299,659
5958,2934.13,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,5299,660
5959,2934.49,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.778929,3,0.5,5300,660
5960,2934.86,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.778163,2,0.5,5301,660
5961,2937.05,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.778547,3,0.5,5302,660
5962,2937.44,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.778929,3,0.5,5303,660
5963,2938.52,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.777391,1,0.5,5304,660
5964,2938.94,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.778547,1,0.5,5305,660
5965,2939.44,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.777778,1,0.5,5306,660
5966,2940.56,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.778929,2,0.5,5307,660
5967,2940.58,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,5307,661
5968,2940.69,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.778929,1,0.5,5308,661
5969,2940.81,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.77931,3,0.5,5309,661
5970,2941.09,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.778929,1,0.5,5310,661
5971,2941.91,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.77931,1,0.5,5311,661
5972,2942.13,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.778929,2,0.5,5312,661
5973,2943.01,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.778929,3,0.5,5313,661
5974,2943.62,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.777003,1,0.5,5314,661
5975,2944.09,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.778547,3,0.5,5315,661
5976,2944.87,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.77931,1,0.5,5316,661
5977,2945.39,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.77931,1,0.5,5317,661
5978,2945.46,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,5317,662
5979,2945.46,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59925,0.973283,0.77969,1,0.5,5318,662
5980,2947.18,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.77969,2,0.5,5319,662
5981,2947.26,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.77931,3,0.5,5320,662
5982,2947.56,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.778929,1,0.5,5321,662
5983,2948.11,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.77969,3,0.5,5322,662
5984,2948.17,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,5322,663
5985,2948.28,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.77969,2,0.5,5323,663
5986,2948.6,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.77969,3,0.5,5324,663
5987,2949.09,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.77969,3,0.5,5325,663
5988,2949.53,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.77969,1,0.5,5326,663
5989,2949.69,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.77931,4,0.5,5327,663
5990,2950.13,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.780069,2,0.5,5328,663
5991,2950.61,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.77931,3,0.5,5329,663
5992,2952.44,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.780446,2,0.5,5330,663
5993,2952.64,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.77931,2,0.5,5331,663
5994,2952.7,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.26857,0.929392,0.764706,2,0.5,5332,663
5995,2953.01,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.77969,4,0.5,5333,663
5996,2954.27,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.765138,2,0.5,5334,663
5997,2954.71,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.77969,1,0.5,5335,663
5998,2954.88,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.780069,2,0.5,5336,663
5999,2955,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.758034,1,0.5,5337,663
