request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7557,376.282,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2361,5197
7558,376.295,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2361,5198
7559,376.306,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2361,5199
7560,376.326,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2361,5200
7561,376.444,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.77931,5,0.01,2362,5200
7562,376.524,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.788779,4,0.01,2363,5200
7563,376.548,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2363,5201
7564,376.563,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2363,5202
7565,376.582,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2363,5203
7566,376.676,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.778163,4,0.01,2364,5203
7567,376.68,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,10.1663,0.915058,0.787776,6,0.01,2365,5203
7568,376.71,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2365,5204
7569,376.713,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2365,5205
7570,376.723,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2365,5206
7571,376.761,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2365,5207
7572,376.823,random,mesh9,5,3,0,"[5-4-3]",2,44,3.34919,0.932173,0.762523,2,0.01,2366,5207
7573,376.845,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2366,5208
7574,376.868,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2366,5209
7575,376.885,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2366,5210
7576,376.927,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2366,5211
7577,377.031,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.793215,5,0.01,2367,5211
7578,377.098,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.9969,0.900722,0.78843,3,0.01,2368,5211
7579,377.12,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2368,5212
7580,377.143,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2368,5213
7581,377.162,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2368,5214
7582,377.211,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2368,5215
7583,377.262,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2368,5216
7584,377.314,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2368,5217
7585,377.332,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2368,5218
7586,377.394,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2368,5219
7587,377.473,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.784148,6,0.01,2369,5219
7588,377.492,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2369,5220
7589,377.512,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2369,5221
7590,377.526,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2369,5222
7591,377.595,random,mesh9,4,5,0,"[4-7-8-5]",3,62,5.11279,0.901075,0.786311,3,0.01,2370,5222
7592,377.634,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2370,5223
7593,377.696,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2370,5224
7594,377.797,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.784512,3,0.01,2371,5224
7595,377.8,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.8055,0.919587,0.788851,7,0.01,2372,5224
7596,378.003,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.787022,7,0.01,2373,5224
7597,378.017,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2373,5225
7598,378.059,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2373,5226
7599,378.114,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2373,5227
7600,378.177,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2373,5228
7601,378.221,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2373,5229
7602,378.264,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2373,5230
7603,378.3,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2373,5231
7604,378.321,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2373,5232
7605,378.361,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2373,5233
7606,378.415,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2373,5234
7607,378.438,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2373,5235
7608,378.465,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2373,5236
7609,378.489,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2373,5237
7610,378.555,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.763401,1,0.01,2374,5237
7611,378.571,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2374,5238
7612,378.667,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.778929,1,0.01,2375,5238
7613,378.786,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.777003,1,0.01,2376,5238
7614,378.812,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2376,5239
7615,378.924,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.772242,4,0.01,2377,5239
7616,378.932,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2377,5240
7617,379.002,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.77931,1,0.01,2378,5240
7618,379.004,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2378,5241
7619,379.02,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2378,5242
7620,379.096,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.787375,4,0.01,2379,5242
7621,379.097,random,mesh9,8,5,0,"[8-7-4-5]",3,64,5.02952,0.915951,0.780105,3,0.01,2380,5242
7622,379.109,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2380,5243
7623,379.126,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2380,5244
7624,379.167,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2380,5245
7625,379.216,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2380,5246
7626,379.288,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.57804,0.93951,0.788779,4,0.01,2381,5246
7627,379.303,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2381,5247
7628,379.363,random,mesh9,4,2,0,"[4-1-2]",2,42,3.37844,0.909221,0.78157,2,0.01,2382,5247
7629,379.385,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2382,5248
7630,379.409,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2382,5249
7631,379.479,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.69357,0.938115,0.787728,6,0.01,2383,5249
7632,379.523,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2383,5250
7633,379.567,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2383,5251
7634,379.633,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.772647,1,0.01,2384,5251
7635,379.859,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.793548,7,0.01,2385,5251
7636,379.869,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2385,5252
7637,379.886,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2385,5253
7638,379.911,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2385,5254
7639,379.978,random,mesh9,2,4,0,"[2-5-4]",2,42,3.32981,0.911039,0.77969,2,0.01,2386,5254
7640,380.101,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.785235,7,0.01,2387,5254
7641,380.188,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.788079,6,0.01,2388,5254
7642,380.283,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.78843,2,0.01,2389,5254
7643,380.336,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2389,5255
7644,380.368,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2389,5256
7645,380.378,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2389,5257
7646,380.436,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2389,5258
7647,380.459,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2389,5259
7648,380.5,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2389,5260
7649,380.721,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.789474,5,0.01,2390,5260
7650,380.743,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2390,5261
7651,380.771,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2390,5262
7652,380.805,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2390,5263
7653,380.848,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2390,5264
7654,380.862,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2390,5265
7655,380.869,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2390,5266
7656,380.966,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.789819,1,0.01,2391,5266
7657,381.004,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2391,5267
7658,381.035,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2391,5268
7659,381.12,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.793881,6,0.01,2392,5268
7660,381.124,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,12.037,0.90316,0.79357,7,0.01,2393,5268
7661,381.171,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2393,5269
7662,381.177,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2393,5270
7663,381.191,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2393,5271
7664,381.244,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2393,5272
7665,381.275,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2393,5273
7666,381.314,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2393,5274
7667,381.332,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2393,5275
7668,381.471,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.77425,4,0.01,2394,5275
7669,381.48,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2394,5276
7670,381.5,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2394,5277
7671,381.594,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.785953,1,0.01,2395,5277
7672,381.628,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2395,5278
7673,381.729,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.774648,2,0.01,2396,5278
7674,381.741,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2396,5279
7675,381.835,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.789127,6,0.01,2397,5279
7676,381.84,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2397,5280
7677,381.876,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2397,5281
7678,382.125,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.794212,6,0.01,2398,5281
7679,382.177,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2398,5282
7680,382.193,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2398,5283
7681,382.266,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.775044,3,0.01,2399,5283
7682,382.287,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2399,5284
7683,382.313,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2399,5285
7684,382.337,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2399,5286
7685,382.401,random,mesh9,8,3,0,"[8-5-4-3]",3,64,5.07948,0.901619,0.789474,3,0.01,2400,5286
7686,382.446,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2400,5287
7687,382.449,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2400,5288
7688,382.486,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2400,5289
7689,382.509,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2400,5290
7690,382.537,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2400,5291
7691,382.589,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2400,5292
7692,382.594,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2400,5293
7693,382.633,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2400,5294
7694,382.689,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2400,5295
7695,382.848,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.794543,4,0.01,2401,5295
7696,383.012,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.794872,6,0.01,2402,5295
7697,383.024,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2402,5296
7698,383.048,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2402,5297
7699,383.207,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.780446,4,0.01,2403,5297
7700,383.303,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.2296,0.97,0.786311,7,0.01,2404,5297
7701,383.346,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2404,5298
7702,383.429,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.7952,4,0.01,2405,5298
7703,383.463,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2405,5299
7704,383.543,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2881,0.945232,0.79085,7,0.01,2406,5299
7705,383.859,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.795527,3,0.01,2407,5299
7706,383.93,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.22976,0.90984,0.789819,5,0.01,2408,5299
7707,383.93,random,mesh9,5,4,0,"[5-2-1-4]",3,62,5.07033,0.904309,0.785714,3,0.01,2409,5299
7708,383.973,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2409,5300
7709,384.023,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2409,5301
7710,384.149,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.795853,6,0.01,2410,5301
7711,384.167,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2410,5302
7712,384.196,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2410,5303
7713,384.216,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2410,5304
7714,384.276,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2410,5305
7715,384.376,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.786667,4,0.01,2411,5305
7716,384.393,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2411,5306
7717,384.498,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.796178,6,0.01,2412,5306
7718,384.629,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.79187,3,0.01,2413,5306
7719,384.667,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2413,5307
7720,384.719,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2413,5308
7721,384.914,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.787022,7,0.01,2414,5308
7722,384.969,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2414,5309
7723,385.011,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2414,5310
7724,385.084,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.796502,2,0.01,2415,5310
7725,385.152,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.60043,0.901505,0.790164,4,0.01,2416,5310
7726,385.217,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2416,5311
7727,385.252,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2416,5312
7728,385.332,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.67413,0.944919,0.783418,6,0.01,2417,5312
7729,385.4,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.84623,0.927121,0.792208,6,0.01,2418,5312
7730,385.466,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.09075,0.926754,0.787375,5,0.01,2419,5312
7731,385.499,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2419,5313
7732,385.545,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2419,5314
7733,385.577,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2419,5315
7734,385.596,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2419,5316
7735,385.611,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2419,5317
7736,385.619,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2419,5318
7737,385.643,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2419,5319
7738,385.655,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2419,5320
7739,385.82,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.796825,6,0.01,2420,5320
7740,385.824,random,mesh9,1,4,0,"[1-4]",1,20,1.68567,0.921641,0.771993,1,0.01,2421,5320
7741,385.83,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2421,5321
7742,385.98,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.771429,2,0.01,2422,5321
7743,386.01,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2422,5322
7744,386.047,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2422,5323
7745,386.075,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2422,5324
7746,386.085,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2422,5325
7747,386.181,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.797147,5,0.01,2423,5325
7748,386.243,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2423,5326
7749,386.298,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2423,5327
7750,386.393,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.790507,5,0.01,2424,5327
7751,386.41,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2424,5328
7752,386.436,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2424,5329
7753,386.6,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.797468,4,0.01,2425,5329
7754,386.637,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2425,5330
7755,386.645,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2425,5331
7756,386.651,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2425,5332
7757,386.735,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.03955,0.95703,0.79288,5,0.01,2426,5332
7758,386.769,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2426,5333
7759,386.885,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.797788,6,0.01,2427,5333
7760,387.037,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.798107,7,0.01,2428,5333
7761,387.077,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2428,5334
7762,387.087,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2428,5335
7763,387.11,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2428,5336
7764,387.124,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2428,5337
7765,387.129,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2428,5338
7766,387.195,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.88549,0.90553,0.827411,6,0.01,2429,5338
7767,387.232,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2429,5339
7768,387.283,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2429,5340
7769,387.308,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2429,5341
7770,387.335,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2429,5342
7771,387.402,random,mesh9,8,7,0,"[8-7]",1,22,1.69164,0.923909,0.78157,1,0.01,2430,5342
7772,387.423,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2430,5343
7773,387.432,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2430,5344
7774,387.475,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2430,5345
7775,387.506,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2430,5346
7776,387.527,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2430,5347
7777,387.601,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.49296,0.927471,0.783784,4,0.01,2431,5347
7778,387.679,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.257,0.964122,0.79288,7,0.01,2432,5347
7779,387.698,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2432,5348
7780,387.797,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.777391,4,0.01,2433,5348
7781,387.829,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2433,5349
7782,387.836,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2433,5350
7783,387.892,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2433,5351
7784,387.936,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2433,5352
7785,388.028,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.775832,1,0.01,2434,5352
7786,388.037,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2434,5353
7787,388.043,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2434,5354
7788,388.049,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2434,5355
7789,388.057,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2434,5356
7790,388.111,random,mesh9,0,3,0,"[0-3]",1,20,1.72118,0.901926,0.776224,1,0.01,2435,5356
7791,388.157,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2435,5357
7792,388.186,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2435,5358
7793,388.247,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2435,5359
7794,388.282,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2435,5360
7795,388.285,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2435,5361
7796,388.391,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.787728,5,0.01,2436,5361
7797,388.487,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.785595,3,0.01,2437,5361
7798,388.497,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2437,5362
7799,388.597,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.758945,2,0.01,2438,5362
7800,388.61,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2438,5363
7801,388.612,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2438,5364
7802,388.666,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2438,5365
7803,388.693,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2438,5366
7804,388.746,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2438,5367
7805,388.771,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2438,5368
7806,388.875,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.788079,4,0.01,2439,5368
7807,388.886,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2439,5369
7808,388.978,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.79085,7,0.01,2440,5369
7809,389.047,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.91613,0.91596,0.784148,3,0.01,2441,5369
7810,389.052,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2441,5370
7811,389.057,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2441,5371
7812,389.094,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2441,5372
7813,389.177,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.788779,3,0.01,2442,5372
7814,389.248,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.12695,0.931556,0.793881,5,0.01,2443,5372
7815,389.27,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2443,5373
7816,389.349,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.793215,3,0.01,2444,5373
7817,389.373,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2444,5374
7818,389.477,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.777391,3,0.01,2445,5374
7819,389.539,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2445,5375
7820,389.584,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2445,5376
7821,389.603,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2445,5377
7822,389.616,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2445,5378
7823,389.654,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2445,5379
7824,389.688,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2445,5380
7825,389.69,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2445,5381
7826,389.707,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2445,5382
