request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6019,302.898,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.637394,2,0.05,1727,4293
6020,302.907,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,1727,4294
6021,302.919,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,1727,4295
6022,303.025,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.626822,4,0.05,1728,4295
6023,303.073,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1728,4296
6024,303.075,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,1728,4297
6025,303.09,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1728,4298
6026,303.133,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1728,4299
6027,303.153,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1728,4300
6028,303.154,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1728,4301
6029,303.16,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,1728,4302
6030,303.198,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1728,4303
6031,303.233,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1728,4304
6032,303.238,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1728,4305
6033,303.243,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,1728,4306
6034,303.259,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,1728,4307
6035,303.281,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,1728,4308
6036,303.295,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,1728,4309
6037,303.305,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1728,4310
6038,303.33,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,1728,4311
6039,303.353,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1728,4312
6040,303.4,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1728,4313
6041,303.441,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1728,4314
6042,303.452,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,1728,4315
6043,303.475,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1728,4316
6044,303.596,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.638418,4,0.05,1729,4316
6045,303.634,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,1729,4317
6046,303.7,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,1729,4318
6047,303.706,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1729,4319
6048,303.759,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1729,4320
6049,303.796,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,1729,4321
6050,303.812,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,1729,4322
6051,303.896,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.594937,4,0.05,1730,4322
6052,303.95,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1730,4323
6053,303.953,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,1730,4324
6054,304.022,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1730,4325
6055,304.027,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,1730,4326
6056,304.035,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1730,4327
6057,304.099,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1730,4328
6058,304.157,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,1730,4329
6059,304.165,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1730,4330
6060,304.178,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,1730,4331
6061,304.305,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.624633,2,0.05,1731,4331
6062,304.312,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,1731,4332
6063,304.323,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1731,4333
6064,304.371,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1731,4334
6065,304.527,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.541219,2,0.05,1732,4334
6066,304.549,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1732,4335
6067,304.591,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1732,4336
6068,304.738,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.450644,3,0.05,1733,4336
6069,304.744,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1733,4337
6070,304.745,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,1733,4338
6071,304.751,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1733,4339
6072,304.771,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,1733,4340
6073,304.856,keyaware,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.542857,4,0.05,1734,4340
6074,304.857,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.24445,0.943013,0.627566,2,0.05,1735,4340
6075,304.923,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,1735,4341
6076,304.976,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1735,4342
6077,305.102,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.592357,1,0.05,1736,4342
6078,305.121,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,1736,4343
6079,305.162,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1736,4344
6080,305.236,keyaware,mesh16,9,15,0,"[9-13-14-10-11-15]",5,116,8.19058,0.923712,0.593651,5,0.05,1737,4344
6081,305.31,keyaware,mesh16,10,12,0,"[10-14-13-12]",3,72,4.89602,0.915335,0.445887,3,0.05,1738,4344
6082,305.394,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.501946,2,0.05,1739,4344
6083,305.408,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1739,4345
6084,305.51,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.627907,4,0.05,1740,4345
6085,305.835,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.546099,3,0.05,1741,4345
6086,306.017,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.627907,3,0.05,1742,4345
6087,306.033,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,1742,4346
6088,306.076,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1742,4347
6089,306.116,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1742,4348
6090,306.147,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1742,4349
6091,306.189,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,1742,4350
6092,306.265,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.64922,0.946302,0.462185,1,0.05,1743,4350
6093,306.39,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.597484,1,0.05,1744,4350
6094,306.403,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1744,4351
6095,306.424,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,1744,4352
6096,306.456,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1744,4353
6097,306.501,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,1744,4354
6098,306.51,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1744,4355
6099,306.544,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,1744,4356
6100,306.591,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,1744,4357
6101,306.601,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,1744,4358
6102,306.613,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1744,4359
6103,306.653,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,1744,4360
6104,306.734,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.635328,5,0.05,1745,4360
6105,306.782,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1745,4361
6106,306.797,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1745,4362
6107,306.831,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1745,4363
6108,306.891,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1745,4364
6109,306.941,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,1745,4365
6110,307.002,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.67255,0.92565,0.315508,1,0.05,1746,4365
6111,307.062,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,1746,4366
6112,307.129,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.260116,1,0.05,1747,4366
6113,307.166,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1747,4367
6114,307.198,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,1747,4368
6115,307.222,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1747,4369
6116,307.284,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.72946,0.900877,0.639296,1,0.05,1748,4369
6117,307.293,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1748,4370
6118,307.309,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1748,4371
6119,307.421,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.567568,3,0.05,1749,4371
6120,307.457,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1749,4372
6121,307.518,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1749,4373
6122,307.527,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,1749,4374
6123,307.712,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.264368,1,0.05,1750,4374
6124,307.746,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,1750,4375
6125,307.779,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1750,4376
6126,307.818,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,1750,4377
6127,307.841,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1750,4378
6128,307.845,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,1750,4379
6129,307.878,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,1750,4380
6130,307.997,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.547703,2,0.05,1751,4380
6131,308.004,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1751,4381
6132,308.012,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1751,4382
6133,308.069,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,1751,4383
6134,308.087,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,1751,4384
6135,308.203,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.441048,1,0.05,1752,4384
6136,308.263,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1752,4385
6137,308.271,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1752,4386
6138,308.577,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.598746,3,0.05,1753,4386
6139,308.582,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1753,4387
6140,308.655,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,1753,4388
6141,308.66,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1753,4389
6142,308.708,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1753,4390
6143,308.73,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1753,4391
6144,308.755,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1753,4392
6145,308.805,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1753,4393
6146,308.806,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,1753,4394
6147,308.818,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1753,4395
6148,308.868,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1753,4396
6149,308.936,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,1753,4397
6150,308.963,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,1753,4398
6151,308.967,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1753,4399
6152,309,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,1753,4400
6153,309.003,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1753,4401
6154,309.025,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1753,4402
6155,309.057,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1753,4403
6156,309.068,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,1753,4404
6157,309.077,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1753,4405
6158,309.196,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.639437,5,0.05,1754,4405
6159,309.197,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.85625,0.952878,0.601881,3,0.05,1755,4405
6160,309.281,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.569024,3,0.05,1756,4405
6161,309.302,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1756,4406
6162,309.303,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1756,4407
6163,309.378,keyaware,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.51442,0.934104,0.443478,4,0.05,1757,4407
6164,309.515,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.631124,2,0.05,1758,4407
6165,309.576,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,1758,4408
6166,309.615,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1758,4409
6167,309.625,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,1758,4410
6168,309.84,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.597484,4,0.05,1759,4410
6169,309.864,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1759,4411
6170,309.868,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1759,4412
6171,309.898,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,1759,4413
6172,310.072,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.640449,3,0.05,1760,4413
6173,310.104,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1760,4414
6174,310.165,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,1760,4415
6175,310.177,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1760,4416
6176,310.334,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.527675,2,0.05,1761,4416
6177,310.511,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.596215,4,0.05,1762,4416
6178,310.52,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,1762,4417
6179,310.532,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1762,4418
6180,310.566,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1762,4419
6181,310.581,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,1762,4420
6182,310.638,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1762,4421
6183,310.767,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.638418,1,0.05,1763,4421
6184,310.795,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1763,4422
6185,310.888,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.300546,1,0.05,1764,4422
6186,310.902,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1764,4423
6187,311.112,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.597484,2,0.05,1765,4423
6188,311.137,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1765,4424
6189,311.259,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.641457,5,0.05,1766,4424
6190,311.287,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,1766,4425
6191,311.288,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1766,4426
6192,311.318,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1766,4427
6193,311.321,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,1766,4428
6194,311.333,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1766,4429
6195,311.36,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,1766,4430
6196,311.379,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1766,4431
6197,311.462,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.41757,0.971846,0.601246,4,0.05,1767,4431
6198,311.522,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,1767,4432
6199,311.528,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,1767,4433
6200,311.53,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1767,4434
6201,311.548,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,1767,4435
6202,311.631,keyaware,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.40785,0.972,0.642458,4,0.05,1768,4435
6203,311.688,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1768,4436
6204,311.7,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,1768,4437
6205,311.76,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1768,4438
6206,311.763,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1768,4439
6207,311.837,keyaware,mesh16,5,7,0,"[5-6-10-11-7]",4,94,6.47281,0.925806,0.640449,4,0.05,1769,4439
6208,311.87,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,1769,4440
6209,311.983,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.466667,3,0.05,1770,4440
6210,311.989,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1770,4441
6211,312.006,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,1770,4442
6212,312.177,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.643454,3,0.05,1771,4442
6213,312.372,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.644444,2,0.05,1772,4442
6214,312.379,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,1772,4443
6215,312.38,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1772,4444
6216,312.403,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1772,4445
6217,312.457,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1772,4446
6218,312.522,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1772,4447
6219,312.531,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1772,4448
6220,312.597,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,1772,4449
6221,312.63,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1772,4450
6222,312.656,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,1772,4451
6223,312.696,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1772,4452
6224,312.72,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1772,4453
6225,312.732,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1772,4454
6226,312.736,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1772,4455
6227,312.736,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1772,4456
6228,312.781,keyaware,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.6687,0.911037,0.647541,4,0.05,1773,4456
6229,312.789,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,1773,4457
6230,312.854,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.68526,0.918473,0.488,1,0.05,1774,4457
6231,312.886,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1774,4458
6232,312.924,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,1774,4459
6233,313.019,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.571906,2,0.05,1775,4459
6234,313.071,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,1775,4460
6235,313.077,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1775,4461
6236,313.166,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.603715,4,0.05,1776,4461
6237,313.171,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,1776,4462
6238,313.196,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,1776,4463
6239,313.247,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,1776,4464
6240,313.33,keyaware,mesh16,9,7,0,"[9-10-11-7]",3,72,4.9034,0.939112,0.531136,3,0.05,1777,4464
6241,313.341,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,1777,4465
6242,313.442,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.46888,2,0.05,1778,4465
6243,313.446,keyaware,mesh16,1,15,0,"[1-2-6-10-11-15]",5,116,8.4634,0.902138,0.642458,5,0.05,1779,4465
6244,313.457,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1779,4466
6245,313.467,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1779,4467
6246,313.597,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.604938,1,0.05,1780,4467
6247,313.606,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1780,4468
6248,313.662,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1780,4469
6249,313.8,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.645429,5,0.05,1781,4469
6250,313.91,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.631124,2,0.05,1782,4469
6251,313.945,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1782,4470
6252,314.024,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.52648,0.902786,0.573333,4,0.05,1783,4470
6253,314.04,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1783,4471
6254,314.144,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.420814,1,0.05,1784,4471
6255,314.412,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.471074,2,0.05,1785,4471
6256,314.443,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1785,4472
6257,314.469,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,1785,4473
6258,314.493,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1785,4474
6259,314.528,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1785,4475
6260,314.553,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1785,4476
6261,314.607,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,1785,4477
6262,314.764,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.633238,3,0.05,1786,4477
6263,314.83,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.70662,0.906616,0.643454,1,0.05,1787,4477
6264,314.881,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1787,4478
6265,314.889,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,1787,4479
6266,314.896,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,1787,4480
6267,314.923,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,1787,4481
6268,314.952,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,1787,4482
6269,314.993,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,1787,4483
6270,314.999,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1787,4484
6271,315.03,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1787,4485
6272,315.092,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,1787,4486
6273,315.111,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,1787,4487
6274,315.131,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,1787,4488
6275,315.142,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1787,4489
6276,315.167,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1787,4490
6277,315.255,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.462185,2,0.05,1788,4490
6278,315.335,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.606154,3,0.05,1789,4490
6279,315.357,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,1789,4491
6280,315.404,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1789,4492
6281,315.458,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1789,4493
6282,315.498,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1789,4494
6283,315.499,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,1789,4495
