request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5892,148.089,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,518,5375
5893,148.101,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,518,5376
5894,148.164,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,518,5377
5895,148.258,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.189873,1,0.02,519,5377
5896,148.423,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.260116,4,0.02,520,5377
5897,148.432,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,520,5378
5898,148.48,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,520,5379
5899,148.506,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,520,5380
5900,148.519,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,520,5381
5901,148.571,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,520,5382
5902,148.639,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,520,5383
5903,148.65,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,520,5384
5904,148.674,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,520,5385
5905,148.703,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,520,5386
5906,148.717,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,520,5387
5907,148.737,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,520,5388
5908,148.833,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.238095,4,0.02,521,5388
5909,148.864,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,521,5389
5910,148.965,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.163399,1,0.02,522,5389
5911,148.971,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,522,5390
5912,149.061,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.209877,2,0.02,523,5390
5913,149.072,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,523,5391
5914,149.074,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,523,5392
5915,149.091,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,523,5393
5916,149.096,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,523,5394
5917,149.104,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,523,5395
5918,149.108,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,523,5396
5919,149.117,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,523,5397
5920,149.128,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,523,5398
5921,149.159,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,523,5399
5922,149.291,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.255814,3,0.02,524,5399
5923,149.316,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,524,5400
5924,149.345,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,524,5401
5925,149.354,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,524,5402
5926,149.389,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,524,5403
5927,149.42,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,524,5404
5928,149.429,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,524,5405
5929,149.467,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,524,5406
5930,149.47,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,524,5407
5931,149.49,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,524,5408
5932,149.491,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,524,5409
5933,149.495,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,524,5410
5934,149.496,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,524,5411
5935,149.509,distance,mesh16,8,9,0,"[8-9]",1,25,1.74319,0.904981,0.521127,1,0.02,525,5411
5936,149.515,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,525,5412
5937,149.543,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,525,5413
5938,149.56,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,525,5414
5939,149.566,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,525,5415
5940,149.608,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,525,5416
5941,149.609,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,525,5417
5942,149.612,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,525,5418
5943,149.629,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,525,5419
5944,149.634,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,525,5420
5945,149.643,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,525,5421
5946,149.654,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,525,5422
5947,149.662,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,525,5423
5948,149.676,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,525,5424
5949,149.677,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,525,5425
5950,149.678,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,525,5426
5951,149.684,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,525,5427
5952,149.712,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,525,5428
5953,149.74,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,525,5429
5954,149.752,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,525,5430
5955,149.855,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.264368,4,0.02,526,5430
5956,149.886,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,526,5431
5957,149.905,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,526,5432
5958,149.931,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,526,5433
5959,149.931,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,526,5434
5960,149.933,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,526,5435
5961,150.017,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.260116,3,0.02,527,5435
5962,150.076,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,527,5436
5963,150.098,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,527,5437
5964,150.125,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,527,5438
5965,150.149,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,527,5439
5966,150.152,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,527,5440
5967,150.185,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,527,5441
5968,150.19,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,527,5442
5969,150.216,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,527,5443
5970,150.312,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.204969,3,0.02,528,5443
5971,150.318,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,528,5444
5972,150.372,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,528,5445
5973,150.403,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,528,5446
5974,150.44,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,528,5447
5975,150.5,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,528,5448
5976,150.5,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,528,5449
5977,150.512,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,528,5450
5978,150.512,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,528,5451
5979,150.525,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,528,5452
5980,150.577,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,528,5453
5981,150.681,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.214724,3,0.02,529,5453
5982,150.691,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,529,5454
5983,150.698,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,529,5455
5984,150.703,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,529,5456
5985,150.736,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,529,5457
5986,150.769,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,529,5458
5987,150.804,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,529,5459
5988,150.826,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,529,5460
5989,150.89,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,529,5461
5990,150.942,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,529,5462
5991,150.952,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,529,5463
5992,150.96,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,529,5464
5993,150.966,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,529,5465
5994,151.015,distance,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.77493,0.910963,0.359155,4,0.02,530,5465
5995,151.022,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,530,5466
5996,151.05,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,530,5467
5997,151.057,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,530,5468
5998,151.069,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,530,5469
5999,151.071,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,530,5470
6000,151.127,distance,mesh16,1,15,0,"[1-5-9-10-11-15]",5,116,8.3265,0.904441,0.268571,5,0.02,531,5470
6001,151.178,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,531,5471
6002,151.181,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,531,5472
6003,151.207,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,531,5473
6004,151.218,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,531,5474
6005,151.242,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,531,5475
6006,151.277,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,531,5476
6007,151.305,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,531,5477
6008,151.31,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,531,5478
6009,151.357,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,531,5479
6010,151.373,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,531,5480
6011,151.377,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,531,5481
6012,151.41,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,531,5482
6013,151.41,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,531,5483
6014,151.482,distance,mesh16,2,3,0,"[2-3]",1,25,1.66996,0.93408,0.189873,1,0.02,532,5483
6015,151.493,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,532,5484
6016,151.504,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,532,5485
6017,151.529,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,532,5486
6018,151.536,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,532,5487
6019,151.549,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,532,5488
6020,151.615,distance,mesh16,1,3,0,"[1-2-6-7-3]",4,94,6.52632,0.925232,0.254545,4,0.02,533,5488
6021,151.699,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.242604,2,0.02,534,5488
6022,151.703,distance,mesh16,1,8,0,"[1-5-4-8]",3,69,5.08903,0.900226,0.25,3,0.02,535,5488
6023,151.744,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,535,5489
6024,151.756,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,535,5490
6025,151.783,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,535,5491
6026,151.841,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,535,5492
6027,151.867,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,535,5493
6028,151.892,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,535,5494
6029,151.933,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,535,5495
6030,151.959,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,535,5496
6031,151.96,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,535,5497
6032,151.969,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,535,5498
6033,151.973,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,535,5499
6034,151.995,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,535,5500
6035,152.002,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,535,5501
6036,152.014,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,535,5502
6037,152.07,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,535,5503
6038,152.116,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,535,5504
6039,152.139,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,535,5505
6040,152.176,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,535,5506
6041,152.19,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,535,5507
6042,152.209,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,535,5508
6043,152.218,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,535,5509
6044,152.27,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,535,5510
6045,152.271,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,535,5511
6046,152.314,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,535,5512
6047,152.345,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,535,5513
6048,152.37,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,535,5514
6049,152.428,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,535,5515
6050,152.431,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,535,5516
6051,152.491,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,535,5517
6052,152.515,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,535,5518
6053,152.553,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,535,5519
6054,152.553,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,535,5520
6055,152.588,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,535,5521
6056,152.662,distance,mesh16,0,11,0,"[0-4-5-6-10-11]",5,119,8.11421,0.912686,0.260116,5,0.02,536,5521
6057,152.691,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,536,5522
6058,152.748,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,536,5523
6059,152.814,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,536,5524
6060,152.828,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,536,5525
6061,152.839,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,536,5526
6062,152.846,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,536,5527
6063,152.854,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,536,5528
6064,152.863,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,536,5529
6065,152.908,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,536,5530
6066,152.935,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,536,5531
6067,152.972,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,536,5532
6068,152.997,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,536,5533
6069,153.009,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,536,5534
6070,153.053,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,536,5535
6071,153.054,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,536,5536
6072,153.069,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,536,5537
6073,153.076,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,536,5538
6074,153.099,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,536,5539
6075,153.125,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,536,5540
6076,153.14,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,536,5541
6077,153.146,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,536,5542
6078,153.161,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,536,5543
6079,153.181,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,536,5544
6080,153.261,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.56021,0.918323,0.2,4,0.02,537,5544
6081,153.29,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,537,5545
6082,153.358,distance,mesh16,15,8,0,"[15-14-13-9-5-4-8]",6,141,9.88664,0.903154,0.288889,6,0.02,538,5545
6083,153.367,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,538,5546
6084,153.374,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,538,5547
6085,153.386,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,538,5548
6086,153.394,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,538,5549
6087,153.426,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,538,5550
6088,153.427,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,538,5551
6089,153.43,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,538,5552
6090,153.441,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,538,5553
6091,153.465,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,538,5554
6092,153.469,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,538,5555
6093,153.499,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,538,5556
6094,153.508,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,538,5557
6095,153.527,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,538,5558
6096,153.588,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,538,5559
6097,153.595,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,538,5560
6098,153.605,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,538,5561
6099,153.612,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,538,5562
6100,153.641,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,538,5563
6101,153.649,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,538,5564
6102,153.665,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,538,5565
6103,153.689,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,538,5566
6104,153.694,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,538,5567
6105,153.732,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,538,5568
6106,153.75,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,538,5569
6107,153.775,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,538,5570
6108,153.802,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,538,5571
6109,153.808,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,538,5572
6110,153.837,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,538,5573
6111,153.93,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.204969,4,0.02,539,5573
6112,153.943,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,539,5574
6113,153.951,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,539,5575
6114,153.953,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,539,5576
6115,153.986,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,539,5577
6116,154.076,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.194969,2,0.02,540,5577
6117,154.107,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,540,5578
6118,154.13,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,540,5579
6119,154.153,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,540,5580
6120,154.161,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,540,5581
6121,154.173,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,540,5582
6122,154.175,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,540,5583
6123,154.192,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,540,5584
6124,154.197,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,540,5585
6125,154.248,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,540,5586
6126,154.264,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,540,5587
6127,154.315,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,540,5588
6128,154.322,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,540,5589
6129,154.35,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,540,5590
6130,154.384,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,540,5591
6131,154.388,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,540,5592
6132,154.392,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,540,5593
6133,154.4,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,540,5594
6134,154.425,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,540,5595
6135,154.459,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,540,5596
6136,154.606,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.224242,2,0.02,541,5596
6137,154.61,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,541,5597
6138,154.64,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,541,5598
6139,154.658,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,541,5599
6140,154.66,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,541,5600
6141,154.68,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,541,5601
6142,154.704,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,541,5602
6143,154.727,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,541,5603
6144,154.755,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,541,5604
6145,154.759,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,541,5605
6146,154.834,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.4429,0.93064,0.2,4,0.02,542,5605
6147,154.84,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,542,5606
6148,154.867,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,542,5607
6149,154.868,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,542,5608
6150,154.872,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,542,5609
6151,154.883,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,542,5610
6152,154.9,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,542,5611
6153,154.944,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,542,5612
6154,154.946,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,542,5613
6155,154.965,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,542,5614
6156,155.032,distance,mesh16,7,13,0,"[7-11-10-14-13]",4,94,6.60814,0.902099,0.225806,4,0.02,543,5614
6157,155.043,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,543,5615
6158,155.074,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,543,5616
6159,155.075,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,543,5617
6160,155.095,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,543,5618
6161,155.109,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,543,5619
6162,155.127,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,543,5620
6163,155.134,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,543,5621
6164,155.209,distance,mesh16,12,13,0,"[12-13]",1,25,1.64485,0.949625,0.227586,1,0.02,544,5621
6165,155.226,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,544,5622
6166,155.235,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,544,5623
6167,155.252,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,544,5624
6168,155.327,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.41842,0.952212,0.219512,4,0.02,545,5624
6169,155.363,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,545,5625
6170,155.385,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,545,5626
6171,155.387,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,545,5627
6172,155.409,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,545,5628
6173,155.481,distance,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.62524,0.907457,0.255814,4,0.02,546,5628
6174,155.5,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,546,5629
6175,155.521,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,546,5630
6176,155.643,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.251462,6,0.02,547,5630
6177,155.648,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,547,5631
6178,155.679,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,547,5632
6179,155.722,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,547,5633
6180,155.729,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,547,5634
6181,155.766,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,547,5635
6182,155.779,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,547,5636
6183,155.802,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,547,5637
