request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8424,421.803,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.675127,3,0.02,2336,6089
8425,421.846,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2336,6090
8426,421.897,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2336,6091
8427,421.901,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2336,6092
8428,421.912,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2336,6093
8429,421.92,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2336,6094
8430,421.93,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2336,6095
8431,421.931,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2336,6096
8432,421.984,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.34272,0.933738,0.799465,2,0.02,2337,6096
8433,422.005,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2337,6097
8434,422.006,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2337,6098
8435,422.033,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2337,6099
8436,422.15,distance,irregular12,3,2,0,"[3-2]",1,28,1.65716,0.950137,0.410377,1,0.02,2338,6099
8437,422.156,distance,irregular12,5,4,0,"[5-4]",1,20,1.68776,0.914782,0.529412,1,0.02,2339,6099
8438,422.165,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2339,6100
8439,422.366,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.633238,3,0.02,2340,6100
8440,422.41,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2340,6101
8441,422.433,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2340,6102
8442,422.459,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2340,6103
8443,422.502,distance,irregular12,3,7,0,"[3-7]",1,19,1.661,0.928799,0.634286,1,0.02,2341,6103
8444,422.504,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2341,6104
8445,422.604,distance,irregular12,8,4,0,"[8-4]",1,31,1.69083,0.930331,0.570815,1,0.02,2342,6104
8446,422.656,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2342,6105
8447,422.667,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2342,6106
8448,422.673,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2342,6107
8449,422.73,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.637394,1,0.02,2343,6107
8450,422.79,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2343,6108
8451,422.835,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2343,6109
8452,423.044,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.544484,1,0.02,2344,6109
8453,423.057,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2344,6110
8454,423.071,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2344,6111
8455,423.079,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2344,6112
8456,423.096,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2344,6113
8457,423.26,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.546099,3,0.02,2345,6113
8458,423.347,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2345,6114
8459,423.449,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.47541,1,0.02,2346,6114
8460,423.451,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2346,6115
8461,423.496,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2346,6116
8462,423.656,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.676768,3,0.02,2347,6116
8463,423.761,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.457627,1,0.02,2348,6116
8464,423.764,distance,irregular12,10,4,0,"[10-11-8-9-5-4]",5,113,8.36327,0.910605,0.700935,5,0.02,2349,6116
8465,423.801,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2349,6117
8466,423.871,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2349,6118
8467,423.908,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2349,6119
8468,423.917,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2349,6120
8469,423.923,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2349,6121
8470,423.987,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.677582,3,0.02,2350,6121
8471,424.091,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.675949,1,0.02,2351,6121
8472,424.121,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2351,6122
8473,424.153,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2351,6123
8474,424.155,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2351,6124
8475,424.216,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.8424,0.918746,0.6974,3,0.02,2352,6124
8476,424.242,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2352,6125
8477,424.248,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2352,6126
8478,424.26,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2352,6127
8479,424.322,distance,irregular12,7,10,0,"[7-8-9-10]",3,73,4.90652,0.911862,0.698113,3,0.02,2353,6127
8480,424.362,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2353,6128
8481,424.404,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2353,6129
8482,424.447,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2353,6130
8483,424.476,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2353,6131
8484,424.489,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2353,6132
8485,424.665,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.698824,4,0.02,2354,6132
8486,424.691,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2354,6133
8487,424.692,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2354,6134
8488,424.9,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.699531,3,0.02,2355,6134
8489,424.927,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2355,6135
8490,424.972,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2355,6136
8491,425.155,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.676768,2,0.02,2356,6136
8492,425.173,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2356,6137
8493,425.193,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2356,6138
8494,425.195,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2356,6139
8495,425.227,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2356,6140
8496,425.228,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2356,6141
8497,425.343,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.418182,1,0.02,2357,6141
8498,425.491,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.554007,2,0.02,2358,6141
8499,425.557,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.678392,1,0.02,2359,6141
8500,425.562,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2359,6142
8501,425.596,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2359,6143
8502,425.67,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2359,6144
8503,425.693,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2359,6145
8504,425.748,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2359,6146
8505,425.858,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.82285,0.955228,0.679198,3,0.02,2360,6146
8506,425.934,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.700234,3,0.02,2361,6146
8507,426.015,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2361,6147
8508,426.033,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2361,6148
8509,426.096,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2361,6149
8510,426.168,distance,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,8.02299,0.919767,0.693046,5,0.02,2362,6149
8511,426.171,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,5.00926,0.920943,0.698795,3,0.02,2363,6149
8512,426.185,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2363,6150
8513,426.188,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2363,6151
8514,426.252,distance,irregular12,2,1,0,"[2-1]",1,30,1.72301,0.912042,0.608696,1,0.02,2364,6151
8515,426.288,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2364,6152
8516,426.294,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2364,6153
8517,426.297,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2364,6154
8518,426.304,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2364,6155
8519,426.385,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.82759,0.953283,0.700935,3,0.02,2365,6155
8520,426.416,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2365,6156
8521,426.47,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2365,6157
8522,426.494,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2365,6158
8523,426.503,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2365,6159
8524,426.704,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.677582,2,0.02,2366,6159
8525,426.718,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2366,6160
8526,426.76,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2366,6161
8527,426.91,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.85554,0.954426,0.694511,3,0.02,2367,6161
8528,426.917,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2367,6162
8529,426.985,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2367,6163
8530,427.027,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2367,6164
8531,427.11,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.701632,2,0.02,2368,6164
8532,427.126,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2368,6165
8533,427.21,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.547703,1,0.02,2369,6165
8534,427.265,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2369,6166
8535,427.298,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2369,6167
8536,427.299,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2369,6168
8537,427.422,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.678392,3,0.02,2370,6168
8538,427.427,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2370,6169
8539,427.432,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2370,6170
8540,427.516,distance,irregular12,0,7,0,"[0-1-5-6-7]",4,95,6.3899,0.971,0.679198,4,0.02,2371,6170
8541,427.564,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2371,6171
8542,427.586,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2371,6172
8543,427.626,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2371,6173
8544,427.668,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2371,6174
8545,427.778,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.680798,1,0.02,2372,6174
8546,427.799,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2372,6175
8547,427.843,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2372,6176
8548,427.937,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.621302,2,0.02,2373,6176
8549,428.177,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.353535,1,0.02,2374,6176
8550,428.217,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2374,6177
8551,428.28,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2374,6178
8552,428.355,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2374,6179
8553,428.399,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2374,6180
8554,428.417,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2374,6181
8555,428.419,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2374,6182
8556,428.425,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2374,6183
8557,428.481,distance,irregular12,0,2,0,"[0-1-5-6-2]",4,100,6.62912,0.917246,0.751381,4,0.02,2375,6183
8558,428.49,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2375,6184
8559,428.556,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2375,6185
8560,428.568,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2375,6186
8561,428.669,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.623529,1,0.02,2376,6186
8562,428.725,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2376,6187
8563,428.756,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2376,6188
8564,428.818,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2376,6189
8565,428.872,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2376,6190
8566,428.925,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2376,6191
8567,428.933,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2376,6192
8568,429.027,distance,irregular12,2,6,0,"[2-6]",1,32,1.68633,0.934066,0.25,1,0.02,2377,6192
8569,429.116,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2377,6193
8570,429.215,distance,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.3899,0.971,0.625731,4,0.02,2378,6193
8571,429.243,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2378,6194
8572,429.367,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.630058,1,0.02,2379,6194
8573,429.396,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2379,6195
8574,429.47,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2379,6196
8575,429.723,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.624633,2,0.02,2380,6196
8576,429.815,distance,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.38279,0.971,0.639437,4,0.02,2381,6196
8577,429.957,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.702326,3,0.02,2382,6196
8578,429.976,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2382,6197
8579,429.983,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2382,6198
8580,430.015,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2382,6199
8581,430.08,distance,irregular12,1,6,0,"[1-0-4-5-6]",4,97,6.56292,0.912492,0.625731,4,0.02,2383,6199
8582,430.16,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.30448,0.911416,0.695238,2,0.02,2384,6199
8583,430.168,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2384,6200
8584,430.221,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2384,6201
8585,430.231,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2384,6202
8586,430.234,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2384,6203
8587,430.238,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2384,6204
8588,430.273,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2384,6205
8589,430.333,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2384,6206
8590,430.41,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.81557,0.954749,0.695962,3,0.02,2385,6206
8591,430.459,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2385,6207
8592,430.565,distance,irregular12,2,1,0,"[2-1]",1,30,1.688,0.928883,0.497817,1,0.02,2386,6207
8593,430.606,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2386,6208
8594,430.621,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2386,6209
8595,430.621,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2386,6210
8596,430.635,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2386,6211
8597,430.646,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2386,6212
8598,430.647,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2386,6213
8599,430.653,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2386,6214
8600,430.664,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2386,6215
8601,430.669,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2386,6216
8602,430.696,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2386,6217
8603,430.707,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2386,6218
8604,430.802,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.88037,0.921506,0.703016,3,0.02,2387,6218
8605,430.845,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2387,6219
8606,430.918,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.681592,2,0.02,2388,6219
8607,431.087,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.701632,2,0.02,2389,6219
8608,431.143,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2389,6220
8609,431.158,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2389,6221
8610,431.268,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86819,0.949846,0.703704,3,0.02,2390,6221
8611,431.296,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2390,6222
8612,431.317,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2390,6223
8613,431.339,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2390,6224
8614,431.349,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2390,6225
8615,431.484,distance,irregular12,4,0,0,"[4-0]",1,35,1.65171,0.955427,0.424084,1,0.02,2391,6225
8616,431.787,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.682382,2,0.02,2392,6225
8617,431.809,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2392,6226
8618,431.894,distance,irregular12,11,1,0,"[11-10-9-5-1]",4,105,6.59411,0.910502,0.704388,4,0.02,2393,6226
8619,431.915,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2393,6227
8620,432.152,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.683168,3,0.02,2394,6227
8621,432.18,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2394,6228
8622,432.189,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2394,6229
8623,432.249,distance,irregular12,1,6,0,"[1-2-3-7-8-4-5-6]",7,174,11.7468,0.901227,0.70892,7,0.02,2395,6229
8624,432.249,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.28366,0.910614,0.711268,2,0.02,2396,6229
8625,432.277,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2396,6230
8626,432.279,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2396,6231
8627,432.291,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2396,6232
8628,432.311,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,2396,6233
8629,432.323,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2396,6234
8630,432.359,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2396,6235
8631,432.379,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2396,6236
8632,432.384,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2396,6237
8633,432.407,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2396,6238
8634,432.499,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.25789,0.928462,0.628986,2,0.02,2397,6238
8635,432.538,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2397,6239
8636,432.551,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2397,6240
8637,432.567,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2397,6241
8638,432.587,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2397,6242
8639,432.603,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2397,6243
8640,432.625,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2397,6244
8641,432.648,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2397,6245
8642,432.717,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.47093,0.914693,0.683951,4,0.02,2398,6245
8643,432.752,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2398,6246
8644,432.758,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2398,6247
8645,432.791,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2398,6248
8646,432.798,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2398,6249
8647,432.882,distance,irregular12,10,9,0,"[10-9]",1,33,1.75517,0.9018,0.715686,1,0.02,2399,6249
8648,432.906,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2399,6250
8649,432.982,distance,irregular12,10,9,0,"[10-9]",1,33,1.71235,0.92418,0.683721,1,0.02,2400,6250
8650,433.061,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2400,6251
8651,433.063,distance,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,8.22041,0.92089,0.709977,5,0.02,2401,6251
8652,433.063,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2401,6252
8653,433.068,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2401,6253
8654,433.091,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2401,6254
8655,433.098,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2401,6255
8656,433.182,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.84915,0.931687,0.640449,3,0.02,2402,6255
8657,433.259,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2402,6256
8658,433.27,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2402,6257
8659,433.288,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2402,6258
8660,433.306,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2402,6259
8661,433.311,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2402,6260
8662,433.38,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.29032,0.906239,0.715962,2,0.02,2403,6260
8663,433.648,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.705069,2,0.02,2404,6260
8664,433.734,distance,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.39156,0.960736,0.705747,4,0.02,2405,6260
8665,433.744,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2405,6261
8666,433.775,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2405,6262
8667,433.877,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.706422,2,0.02,2406,6262
8668,433.904,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2406,6263
8669,433.906,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2406,6264
8670,433.966,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2406,6265
8671,433.971,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2406,6266
8672,434.002,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2406,6267
8673,434.003,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2406,6268
8674,434.089,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.85413,0.933021,0.707094,3,0.02,2407,6268
8675,434.131,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2407,6269
8676,434.185,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2407,6270
8677,434.216,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2407,6271
8678,434.434,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.637394,1,0.02,2408,6271
8679,434.462,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2408,6272
8680,434.504,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2408,6273
8681,434.644,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.707763,1,0.02,2409,6273
8682,434.707,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.561644,1,0.02,2410,6273
8683,434.789,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.684729,3,0.02,2411,6273
8684,434.81,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2411,6274
8685,434.894,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.83565,0.940596,0.696682,3,0.02,2412,6274
8686,434.939,distance,irregular12,4,5,0,"[4-5]",1,20,1.68727,0.915058,0.529412,1,0.02,2413,6274
8687,434.978,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2413,6275
8688,435.164,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.455319,1,0.02,2414,6275
8689,435.355,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.706422,1,0.02,2415,6275
8690,435.404,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2415,6276
8691,435.598,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.638418,2,0.02,2416,6276
8692,435.68,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.707094,1,0.02,2417,6276
8693,435.757,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.84221,0.934932,0.643454,3,0.02,2418,6276
8694,435.78,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2418,6277
