request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7895,390.561,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2092,5804
7896,390.693,random,irregular12,3,9,0,"[3-7-6-5-4-8-9]",6,139,9.56897,0.966,0.722343,6,0.01,2093,5804
7897,390.71,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2093,5805
7898,390.728,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2093,5806
7899,390.763,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2093,5807
7900,390.811,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2093,5808
7901,390.898,random,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.739308,1,0.01,2094,5808
7902,390.902,random,irregular12,1,8,0,"[1-5-9-8]",3,69,5.08058,0.908783,0.750515,3,0.01,2095,5808
7903,390.929,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2095,5809
7904,390.942,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2095,5810
7905,391.031,random,irregular12,1,0,0,"[1-5-9-10-11-8-4-0]",7,200,11.546,0.927808,0.773632,7,0.01,2096,5810
7906,391.037,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2096,5811
7907,391.05,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2096,5812
7908,391.108,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2096,5813
7909,391.156,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2096,5814
7910,391.171,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2096,5815
7911,391.201,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2096,5816
7912,391.352,random,irregular12,9,4,0,"[9-5-1-2-6-7-8-4]",7,193,11.288,0.966,0.748031,7,0.01,2097,5816
7913,391.62,random,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.38279,0.971,0.718062,4,0.01,2098,5816
7914,391.628,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2098,5817
7915,391.754,random,irregular12,5,3,0,"[5-4-0-1-2-3]",5,131,8.11393,0.928023,0.701632,5,0.01,2099,5817
7916,391.799,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2099,5818
7917,391.829,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2099,5819
7918,391.862,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2099,5820
7919,391.874,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2099,5821
7920,391.979,random,irregular12,5,8,0,"[5-4-0-1-2-3-7-8]",7,172,11.2957,0.949879,0.748527,7,0.01,2100,5821
7921,392.014,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2100,5822
7922,392.025,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2100,5823
7923,392.071,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2100,5824
7924,392.093,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2100,5825
7925,392.217,random,irregular12,8,7,0,"[8-9-5-1-2-3-7]",6,146,9.61213,0.965,0.735537,6,0.01,2101,5825
7926,392.241,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2101,5826
7927,392.247,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2101,5827
7928,392.256,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2101,5828
7929,392.317,random,irregular12,1,9,0,"[1-5-9]",2,51,3.39693,0.904373,0.802632,2,0.01,2102,5828
7930,392.325,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2102,5829
7931,392.338,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,2102,5830
7932,392.433,random,irregular12,3,1,0,"[3-7-8-9-5-6-2-1]",7,170,11.2483,0.937331,0.74902,7,0.01,2103,5830
7933,392.441,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2103,5831
7934,392.519,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2103,5832
7935,392.528,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2103,5833
7936,392.603,random,irregular12,7,8,0,"[7-8]",1,22,1.61137,0.964444,0.749511,1,0.01,2104,5833
7937,392.719,random,irregular12,10,0,0,"[10-11-8-4-0]",4,116,6.59199,0.929891,0.741706,4,0.01,2105,5833
7938,392.744,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2105,5834
7939,392.807,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2105,5835
7940,392.894,random,irregular12,7,2,0,"[7-3-2]",2,47,3.31012,0.906345,0.683891,2,0.01,2106,5835
7941,392.896,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2106,5836
7942,392.903,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2106,5837
7943,392.977,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.690073,1,0.01,2107,5837
7944,393.059,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2107,5838
7945,393.106,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2107,5839
7946,393.181,random,irregular12,6,9,0,"[6-7-8-4-5-9]",5,125,8.21964,0.900273,0.80102,5,0.01,2108,5839
7947,393.187,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2108,5840
7948,393.265,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2108,5841
7949,393.414,random,irregular12,7,9,0,"[7-3-2-6-5-9]",5,128,8.03719,0.965,0.741935,5,0.01,2109,5841
7950,393.415,random,irregular12,10,1,0,"[10-9-8-7-6-2-1]",6,162,9.7832,0.941948,0.752418,6,0.01,2110,5841
7951,393.415,random,irregular12,4,7,0,"[4-8-9-5-6-2-3-7]",7,177,11.4351,0.943887,0.736626,7,0.01,2111,5841
7952,393.477,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2111,5842
7953,393.523,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2111,5843
7954,393.527,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2111,5844
7955,393.545,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2111,5845
7956,393.555,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2111,5846
7957,393.69,random,irregular12,7,4,0,"[7-8-4]",2,53,3.23461,0.958409,0.750487,2,0.01,2112,5846
7958,393.736,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2112,5847
7959,393.841,random,irregular12,0,11,0,"[0-1-5-4-8-11]",5,124,8.05835,0.937368,0.76,5,0.01,2113,5847
7960,393.887,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2113,5848
7961,393.913,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2113,5849
7962,393.913,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,2113,5850
7963,393.954,random,irregular12,8,1,0,"[8-4-0-1]",3,84,5.17112,0.909089,0.892857,3,0.01,2114,5850
7964,394.099,random,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.752896,3,0.01,2115,5850
7965,394.113,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2115,5851
7966,394.115,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2115,5852
7967,394.188,random,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.3701,0.969425,0.719912,4,0.01,2116,5852
7968,394.325,random,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.94695,0.973,0.753372,5,0.01,2117,5852
7969,394.353,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2117,5853
7970,394.41,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2117,5854
7971,394.436,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2117,5855
7972,394.438,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2117,5856
7973,394.452,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2117,5857
7974,394.477,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2117,5858
7975,394.495,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2117,5859
7976,394.556,random,irregular12,10,7,0,"[10-9-8-7]",3,73,4.89748,0.918111,0.779923,3,0.01,2118,5859
7977,394.661,random,irregular12,10,5,0,"[10-9-8-4-5]",4,102,6.55788,0.919059,0.767554,4,0.01,2119,5859
7978,394.725,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2119,5860
7979,394.738,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2119,5861
7980,394.861,random,irregular12,4,0,0,"[4-8-7-6-2-1-0]",6,160,9.72195,0.948563,0.754319,6,0.01,2120,5861
7981,394.947,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2120,5862
7982,394.949,random,irregular12,11,10,0,"[11-10]",1,21,1.63399,0.949437,0.575251,1,0.01,2121,5862
7983,394.959,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2121,5863
7984,395.035,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.89615,0.919979,0.720524,3,0.01,2122,5863
7985,395.092,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.665796,1,0.01,2123,5863
7986,395.141,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2123,5864
7987,395.207,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2123,5865
7988,395.227,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2123,5866
7989,395.227,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2123,5867
7990,395.271,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2123,5868
7991,395.329,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2123,5869
7992,395.44,random,irregular12,0,11,0,"[0-1-5-4-8-9-10-11]",7,167,11.2364,0.941968,0.727554,7,0.01,2124,5869
7993,395.487,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2124,5870
7994,395.55,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2124,5871
7995,395.785,random,irregular12,6,11,0,"[6-2-3-7-8-9-10-11]",7,173,11.2378,0.963,0.750973,7,0.01,2125,5871
7996,395.808,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2125,5872
7997,395.808,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,2125,5873
7998,395.862,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2125,5874
7999,395.922,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2125,5875
8000,395.991,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2125,5876
8001,396.023,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2125,5877
8002,396.036,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2125,5878
8003,396.076,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2125,5879
8004,396.099,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2125,5880
8005,396.137,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2125,5881
8006,396.212,random,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.51345,0.90163,0.754789,4,0.01,2126,5881
8007,396.219,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2126,5882
8008,396.25,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2126,5883
8009,396.252,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2126,5884
8010,396.292,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2126,5885
8011,396.329,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2126,5886
8012,396.34,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2126,5887
8013,396.431,random,irregular12,4,0,0,"[4-5-6-2-1-0]",5,124,8.13171,0.929658,0.768254,5,0.01,2127,5887
8014,396.502,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2127,5888
8015,396.544,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2127,5889
8016,396.544,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2127,5890
8017,396.675,random,irregular12,2,7,0,"[2-1-0-4-5-9-8-7]",7,168,11.1953,0.964,0.755258,7,0.01,2128,5890
8018,396.727,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2128,5891
8019,396.728,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2128,5892
8020,396.768,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2128,5893
8021,396.895,random,irregular12,11,7,0,"[11-8-9-5-6-2-3-7]",7,175,11.234,0.965,0.737166,7,0.01,2129,5893
8022,397.037,random,irregular12,3,0,0,"[3-7-6-2-1-5-4-0]",7,189,11.2839,0.94591,0.704388,7,0.01,2130,5893
8023,397.043,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2130,5894
8024,397.158,random,irregular12,2,10,0,"[2-6-5-9-8-11-10]",6,149,9.71328,0.909439,0.743487,6,0.01,2131,5894
8025,397.163,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2131,5895
8026,397.183,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2131,5896
8027,397.23,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2131,5897
8028,397.244,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2131,5898
8029,397.266,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2131,5899
8030,397.307,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2131,5900
8031,397.325,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2131,5901
8032,397.403,random,irregular12,2,11,0,"[2-1-5-9-10-11]",5,135,8.43428,0.903569,0.792642,5,0.01,2132,5901
8033,397.491,random,irregular12,9,3,0,"[9-5-6-7-3]",4,95,6.47273,0.919587,0.737705,4,0.01,2133,5901
8034,397.612,random,irregular12,10,1,0,"[10-11-8-7-6-2-1]",6,161,9.7188,0.932912,0.755725,6,0.01,2134,5901
8035,397.68,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2134,5902
8036,397.7,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2134,5903
8037,397.721,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2134,5904
8038,397.972,random,irregular12,2,10,0,"[2-6-7-8-4-5-9-10]",7,190,11.2846,0.963,0.751456,7,0.01,2135,5904
8039,397.983,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,2135,5905
8040,398.018,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2135,5906
8041,398.066,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2135,5907
8042,398.08,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2135,5908
8043,398.104,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2135,5909
8044,398.141,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2135,5910
8045,398.176,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2135,5911
8046,398.207,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2135,5912
8047,398.363,random,irregular12,6,11,0,"[6-2-3-7-8-11]",5,130,8.04805,0.965,0.751938,5,0.01,2136,5912
8048,398.378,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2136,5913
8049,398.479,random,irregular12,11,5,0,"[11-10-9-8-7-6-5]",6,145,9.67306,0.927539,0.75619,6,0.01,2137,5913
8050,398.509,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2137,5914
8051,398.536,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2137,5915
8052,398.609,random,irregular12,11,9,0,"[11-8-9]",2,47,3.29363,0.913877,0.726496,2,0.01,2138,5915
8053,398.651,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2138,5916
8054,398.735,random,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.50075,0.925234,0.724731,4,0.01,2139,5916
8055,398.833,random,irregular12,8,6,0,"[8-7-6]",2,49,3.22511,0.95787,0.756654,2,0.01,2140,5916
8056,398.932,random,irregular12,11,2,0,"[11-10-9-8-7-3-2]",6,141,9.72036,0.900559,0.757116,6,0.01,2141,5916
8057,398.939,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2141,5917
8058,399.003,random,irregular12,7,9,0,"[7-8-9]",2,40,3.21517,0.949073,0.752418,2,0.01,2142,5917
8059,399.035,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2142,5918
8060,399.043,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2142,5919
8061,399.089,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2142,5920
8062,399.178,random,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.48421,0.914574,0.761745,4,0.01,2143,5920
8063,399.278,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2143,5921
8064,399.28,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.90401,0.945673,0.72591,3,0.01,2144,5921
8065,399.287,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2144,5922
8066,399.288,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2144,5923
8067,399.332,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2144,5924
8068,399.341,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2144,5925
8069,399.357,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2144,5926
8070,399.373,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2144,5927
8071,399.376,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2144,5928
8072,399.421,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2144,5929
8073,399.434,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2144,5930
8074,399.452,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2144,5931
8075,399.454,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2144,5932
8076,399.462,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2144,5933
8077,399.676,random,irregular12,7,3,0,"[7-8-4-0-1-2-3]",6,164,9.69522,0.964,0.752896,6,0.01,2145,5933
8078,399.702,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2145,5934
8079,399.77,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2145,5935
8080,399.84,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2145,5936
8081,399.865,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2145,5937
8082,399.956,random,irregular12,8,7,0,"[8-11-10-9-5-6-7]",6,159,9.89778,0.905047,0.738241,6,0.01,2146,5937
8083,400,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2146,5938
8084,400.128,random,irregular12,9,4,0,"[9-5-6-2-1-0-4]",6,164,9.73196,0.946452,0.738776,6,0.01,2147,5938
8085,400.132,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2147,5939
8086,400.155,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2147,5940
8087,400.229,random,irregular12,4,9,0,"[4-5-9]",2,45,3.30016,0.903949,0.74502,2,0.01,2148,5940
8088,400.29,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2148,5941
8089,400.328,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2148,5942
8090,400.415,random,irregular12,0,5,0,"[0-4-8-7-6-5]",5,139,8.17891,0.928468,0.766169,5,0.01,2149,5942
8091,400.465,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2149,5943
8092,400.535,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2149,5944
8093,400.59,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2149,5945
8094,400.649,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2149,5946
8095,400.666,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,2149,5947
8096,400.69,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2149,5948
8097,400.705,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2149,5949
8098,400.745,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2149,5950
8099,400.843,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.627907,1,0.01,2150,5950
8100,400.853,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2150,5951
8101,400.98,random,irregular12,7,0,0,"[7-6-5-9-8-4-0]",6,160,9.68984,0.944658,0.745527,6,0.01,2151,5951
8102,401.032,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2151,5952
8103,401.131,random,irregular12,7,4,0,"[7-6-2-1-0-4]",5,142,8.30558,0.920757,0.809859,5,0.01,2152,5952
8104,401.168,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2152,5953
8105,401.196,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2152,5954
8106,401.198,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2152,5955
8107,401.21,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2152,5956
8108,401.228,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2152,5957
8109,401.263,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2152,5958
8110,401.322,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2152,5959
8111,401.34,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2152,5960
8112,401.528,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.581699,1,0.01,2153,5960
8113,401.675,random,irregular12,6,4,0,"[6-2-1-5-9-8-4]",6,162,9.71777,0.933404,0.746032,6,0.01,2154,5960
8114,401.717,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2154,5961
8115,401.734,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2154,5962
8116,401.759,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2154,5963
8117,401.812,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2154,5964
8118,401.889,random,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.97631,0.954811,0.758034,5,0.01,2155,5964
8119,401.89,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2155,5965
8120,401.986,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.77893,0.973,0.747036,3,0.01,2156,5965
8121,401.986,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.91342,0.906591,0.742236,3,0.01,2157,5965
8122,402.007,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2157,5966
8123,402.029,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2157,5967
8124,402.133,random,irregular12,0,8,0,"[0-4-5-1-2-6-7-8]",7,192,11.355,0.947009,0.753372,7,0.01,2158,5967
8125,402.141,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2158,5968
8126,402.165,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2158,5969
8127,402.256,random,irregular12,6,11,0,"[6-2-1-0-4-8-11]",6,175,10.0974,0.910434,0.778816,6,0.01,2159,5969
8128,402.27,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2159,5970
8129,402.306,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2159,5971
8130,402.325,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2159,5972
8131,402.493,random,irregular12,9,0,0,"[9-5-6-2-1-0]",5,129,8.03351,0.966,0.739308,5,0.01,2160,5972
8132,402.568,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2160,5973
8133,402.584,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2160,5974
8134,402.636,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2160,5975
8135,402.714,random,irregular12,7,4,0,"[7-6-5-4]",3,71,4.78619,0.971,0.728814,3,0.01,2161,5975
8136,402.754,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2161,5976
8137,402.885,random,irregular12,7,0,0,"[7-6-2-1-5-4-0]",6,170,9.74712,0.949115,0.706422,6,0.01,2162,5976
8138,402.968,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.40348,0.942717,0.758491,4,0.01,2163,5976
8139,403.099,random,irregular12,10,5,0,"[10-11-8-9-5]",4,93,6.38995,0.969,0.739837,4,0.01,2164,5976
8140,403.199,random,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.748031,1,0.01,2165,5976
8141,403.397,random,irregular12,10,4,0,"[10-9-8-7-6-5-4]",6,144,9.59778,0.963,0.758945,6,0.01,2166,5976
8142,403.459,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2166,5977
8143,403.474,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2166,5978
8144,403.525,random,irregular12,4,5,0,"[4-5]",1,20,1.62168,0.953196,0.709091,1,0.01,2167,5978
8145,403.588,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2167,5979
8146,403.624,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2167,5980
8147,403.624,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2167,5981
8148,403.655,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2167,5982
8149,403.741,random,irregular12,7,8,0,"[7-6-5-9-8]",4,94,6.50765,0.902518,0.748527,4,0.01,2168,5982
8150,403.744,random,irregular12,5,7,0,"[5-9-8-7]",3,65,5.05201,0.912937,0.759398,3,0.01,2169,5982
8151,403.822,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2169,5983
8152,403.888,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2169,5984
8153,403.969,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2169,5985
8154,403.974,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2169,5986
8155,404.024,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2169,5987
8156,404.069,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2169,5988
8157,404.119,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2169,5989
8158,404.15,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2169,5990
8159,404.2,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2169,5991
8160,404.25,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2169,5992
8161,404.304,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2169,5993
8162,404.326,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2169,5994
8163,404.359,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2169,5995
8164,404.406,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2169,5996
8165,404.432,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2169,5997
