request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3847,94.6784,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,328,3520
3848,94.6939,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,328,3521
3849,94.7228,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,328,3522
3850,94.7317,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,328,3523
3851,94.7456,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,328,3524
3852,94.7786,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,328,3525
3853,94.7809,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,328,3526
3854,94.7864,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,328,3527
3855,94.7962,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,328,3528
3856,94.8178,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,328,3529
3857,94.8298,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,328,3530
3858,94.8337,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,328,3531
3859,94.8395,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,328,3532
3860,94.8619,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,328,3533
3861,94.8873,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,328,3534
3862,94.9014,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,328,3535
3863,94.9083,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,328,3536
3864,94.9266,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,328,3537
3865,94.9584,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,328,3538
3866,94.9753,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,328,3539
3867,95.0272,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,328,3540
3868,95.0786,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,328,3541
3869,95.1032,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,328,3542
3870,95.105,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,328,3543
3871,95.122,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,328,3544
3872,95.1497,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,328,3545
3873,95.2253,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.152318,3,0.5,329,3545
3874,95.273,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,329,3546
3875,95.2734,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,329,3547
3876,95.3146,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,329,3548
3877,95.346,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,329,3549
3878,95.3615,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,329,3550
3879,95.378,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,329,3551
3880,95.4438,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-9-10-14]",4,94,6.7069,0.912269,0.183206,4,0.5,330,3551
3881,95.47,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,330,3552
3882,95.5019,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,330,3553
3883,95.5336,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,330,3554
3884,95.5621,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,330,3555
3885,95.5774,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,330,3556
3886,95.5889,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,330,3557
3887,95.6075,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,330,3558
3888,95.6202,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,330,3559
3889,95.6752,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,330,3560
3890,95.6768,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,330,3561
3891,95.6967,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,330,3562
3892,95.7628,ga_tcheby_proxy,mesh16,2,9,0,"[2-6-10-9]",3,69,5.08311,0.900852,0.152318,3,0.5,331,3562
3893,95.775,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,331,3563
3894,95.7815,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,331,3564
3895,95.8038,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,331,3565
3896,95.8517,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,331,3566
3897,95.8552,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,331,3567
3898,95.8572,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,331,3568
3899,95.913,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,331,3569
3900,95.9334,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,331,3570
3901,95.9719,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,331,3571
3902,95.9856,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,331,3572
3903,96.0144,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,331,3573
3904,96.0571,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,331,3574
3905,96.1289,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.67007,0.934014,0.152318,1,0.5,332,3574
3906,96.1358,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,332,3575
3907,96.1497,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,332,3576
3908,96.2472,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.174194,2,0.5,333,3576
3909,96.2528,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,333,3577
3910,96.2755,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,333,3578
3911,96.3256,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,333,3579
3912,96.332,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,333,3580
3913,96.3327,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,333,3581
3914,96.3382,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,333,3582
3915,96.3545,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,333,3583
3916,96.3748,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,333,3584
3917,96.3842,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,333,3585
3918,96.3874,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,333,3586
3919,96.392,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,333,3587
3920,96.4224,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,333,3588
3921,96.4987,ga_tcheby_proxy,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.129252,2,0.5,334,3588
3922,96.5217,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,334,3589
3923,96.5407,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,334,3590
3924,96.5857,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,334,3591
3925,96.5858,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,334,3592
3926,96.5907,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,334,3593
3927,96.6128,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,334,3594
3928,96.6667,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,334,3595
3929,96.6888,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,334,3596
3930,96.6979,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,334,3597
3931,96.7169,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,334,3598
3932,96.7219,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,334,3599
3933,96.7237,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,334,3600
3934,96.7327,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,334,3601
3935,96.759,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,334,3602
3936,96.7907,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,334,3603
3937,96.796,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,334,3604
3938,96.803,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,334,3605
3939,96.806,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,334,3606
3940,96.835,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,334,3607
3941,96.8573,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,334,3608
3942,96.8574,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,334,3609
3943,96.9055,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,334,3610
3944,96.9117,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,334,3611
3945,96.9125,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,334,3612
3946,96.9607,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,334,3613
3947,96.9855,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,334,3614
3948,97.0727,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.163399,2,0.5,335,3614
3949,97.0747,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.63752,0.946138,0.111888,1,0.5,336,3614
3950,97.0751,ga_tcheby_proxy,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.67226,0.923349,0.157895,4,0.5,337,3614
3951,97.1166,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,337,3615
3952,97.1455,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,337,3616
3953,97.1811,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,337,3617
3954,97.2153,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,337,3618
3955,97.2162,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,337,3619
3956,97.2444,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,337,3620
3957,97.3239,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-6-10]",3,69,4.81955,0.952828,0.157895,3,0.5,338,3620
3958,97.3248,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.6411,0.95125,0.148649,1,0.5,339,3620
3959,97.344,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,339,3621
3960,97.3563,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,339,3622
3961,97.3691,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,339,3623
3962,97.3871,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,339,3624
3963,97.4498,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.2785,0.928045,0.165138,2,0.5,340,3624
3964,97.5642,ga_tcheby_proxy,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.152318,2,0.5,341,3624
3965,97.5904,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,341,3625
3966,97.642,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,341,3626
3967,97.6432,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,341,3627
3968,97.6784,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,341,3628
3969,97.7166,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,341,3629
3970,97.7297,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,341,3630
3971,97.8134,ga_tcheby_proxy,mesh16,5,3,0,"[5-6-7-3]",3,72,4.87268,0.928862,0.14094,3,0.5,342,3630
3972,97.8227,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,342,3631
3973,97.8387,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,342,3632
3974,97.8478,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,342,3633
3975,97.8701,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,342,3634
3976,97.9092,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,342,3635
3977,97.9351,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,342,3636
3978,97.9379,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,342,3637
3979,97.9723,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,342,3638
3980,97.9743,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,342,3639
3981,98.009,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,342,3640
3982,98.0163,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,342,3641
3983,98.0265,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,342,3642
3984,98.103,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.21464,0.958671,0.129252,2,0.5,343,3642
3985,98.1209,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,343,3643
3986,98.1328,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,343,3644
3987,98.1374,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,343,3645
3988,98.1409,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,343,3646
3989,98.172,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,343,3647
3990,98.1766,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,343,3648
3991,98.2251,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,343,3649
3992,98.2295,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,343,3650
3993,98.2478,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,343,3651
3994,98.2883,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,343,3652
3995,98.3032,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,343,3653
3996,98.3659,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,343,3654
3997,98.3672,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,343,3655
3998,98.3784,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,343,3656
3999,98.3798,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,343,3657
4000,98.3857,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,343,3658
4001,98.4112,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,343,3659
4002,98.4325,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,343,3660
4003,98.4804,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,343,3661
4004,98.4818,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,343,3662
4005,98.5282,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,343,3663
4006,98.5607,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,343,3664
4007,98.5666,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,343,3665
4008,98.6459,ga_tcheby_proxy,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.163399,3,0.5,344,3665
4009,98.7349,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.152318,4,0.5,345,3665
4010,98.7554,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,345,3666
4011,98.7783,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,345,3667
4012,98.8619,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.163399,3,0.5,346,3667
4013,98.8728,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,346,3668
4014,98.9466,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,346,3669
4015,98.9608,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,346,3670
4016,99.1132,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-6-7-11]",4,97,6.40786,0.972,0.157895,4,0.5,347,3670
4017,99.1277,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,347,3671
4018,99.16,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,347,3672
4019,99.2536,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.104895,1,0.5,348,3672
4020,99.2901,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,348,3673
4021,99.2955,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,348,3674
4022,99.321,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,348,3675
4023,99.325,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,348,3676
4024,99.3293,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,348,3677
4025,99.3698,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,348,3678
4026,99.3932,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,348,3679
4027,99.4008,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,348,3680
4028,99.4447,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,348,3681
4029,99.4539,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,348,3682
4030,99.455,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,348,3683
4031,99.4571,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,348,3684
4032,99.4934,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,348,3685
4033,99.5128,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,348,3686
4034,99.5355,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,348,3687
4035,99.5777,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,348,3688
4036,99.6221,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,348,3689
4037,99.6348,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,348,3690
4038,99.6466,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,348,3691
4039,99.7016,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,348,3692
4040,99.7053,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,348,3693
4041,99.743,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,348,3694
4042,99.8211,ga_tcheby_proxy,mesh16,11,8,0,"[11-15-14-10-9-8]",5,119,8.15879,0.921403,0.163399,5,0.5,349,3694
4043,99.8229,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-2-1]",3,69,4.93014,0.934375,0.168831,3,0.5,350,3694
4044,99.8265,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,350,3695
4045,99.8419,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,350,3696
4046,99.8655,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,350,3697
4047,99.8978,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,350,3698
4048,99.9299,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,350,3699
4049,99.9565,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,350,3700
4050,99.9656,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,350,3701
4051,100.045,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.79848,0.965752,0.168831,3,0.5,351,3701
4052,100.137,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.66183,0.938872,0.104895,1,0.5,352,3701
4053,100.174,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,352,3702
4054,100.174,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,352,3703
4055,100.189,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,352,3704
4056,100.197,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,352,3705
4057,100.202,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,352,3706
4058,100.207,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,352,3707
4059,100.208,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,352,3708
4060,100.219,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,352,3709
4061,100.224,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,352,3710
4062,100.256,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,352,3711
4063,100.283,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,352,3712
4064,100.287,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,352,3713
4065,100.367,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.152318,2,0.5,353,3713
4066,100.39,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,353,3714
4067,100.393,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,353,3715
4068,100.499,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.157895,2,0.5,354,3715
4069,100.508,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,354,3716
4070,100.519,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,354,3717
4071,100.522,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,354,3718
4072,100.537,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,354,3719
4073,100.556,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,354,3720
4074,100.571,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,354,3721
4075,100.572,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,354,3722
4076,100.671,ga_tcheby_proxy,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.168831,2,0.5,355,3722
4077,100.691,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,355,3723
4078,100.711,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,355,3724
4079,100.719,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,355,3725
4080,100.722,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,355,3726
4081,100.732,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,355,3727
4082,100.744,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,355,3728
4083,100.752,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,355,3729
4084,100.777,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,355,3730
4085,100.785,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,355,3731
4086,100.792,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,355,3732
4087,100.794,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,355,3733
4088,100.816,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,355,3734
