request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7373,364.59,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2008,5366
7374,364.721,random,irregular12,4,3,0,"[4-5-6-2-3]",4,104,6.46394,0.950023,0.696682,4,0.01,2009,5366
7375,364.771,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2009,5367
7376,364.826,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2009,5368
7377,364.834,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2009,5369
7378,364.86,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2009,5370
7379,365.136,random,irregular12,1,6,0,"[1-2-3-7-8-4-5-6]",7,174,11.2268,0.965,0.75619,7,0.01,2010,5370
7380,365.191,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2010,5371
7381,365.191,random,irregular12,5,4,0,"[5-4]",1,20,1.58248,0.977546,0.694511,1,0.01,2011,5371
7382,365.237,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2011,5372
7383,365.255,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2011,5373
7384,365.263,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2011,5374
7385,365.357,random,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.698113,1,0.01,2012,5374
7386,365.372,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2012,5375
7387,365.375,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2012,5376
7388,365.38,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2012,5377
7389,365.398,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2012,5378
7390,365.445,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2012,5379
7391,365.498,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2012,5380
7392,365.513,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2012,5381
7393,365.616,random,irregular12,8,0,0,"[8-11-10-9-5-4-0]",6,163,9.77756,0.938666,0.741538,6,0.01,2013,5381
7394,365.683,random,irregular12,8,4,0,"[8-9-5-4]",3,63,4.87284,0.907192,0.723542,3,0.01,2014,5381
7395,365.82,random,irregular12,11,1,0,"[11-8-4-5-1]",4,106,6.42615,0.966,0.692308,4,0.01,2015,5381
7396,365.894,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2015,5382
7397,365.919,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,2015,5383
7398,365.936,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2015,5384
7399,365.97,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2015,5385
7400,365.997,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2015,5386
7401,366.127,random,irregular12,6,0,0,"[6-5-9-10-11-8-4-0]",7,198,11.3474,0.953544,0.728916,7,0.01,2016,5386
7402,366.18,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2016,5387
7403,366.191,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2016,5388
7404,366.198,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2016,5389
7405,366.21,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2016,5390
7406,366.252,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2016,5391
7407,366.292,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2016,5392
7408,366.34,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2016,5393
7409,366.372,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2016,5394
7410,366.441,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2016,5395
7411,366.446,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2016,5396
7412,366.454,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2016,5397
7413,366.481,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2016,5398
7414,366.487,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2016,5399
7415,366.489,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2016,5400
7416,366.502,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2016,5401
7417,366.577,random,irregular12,11,5,0,"[11-10-9-8-4-0-1-5]",7,182,11.5702,0.910194,0.835052,7,0.01,2017,5401
7418,366.599,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,2017,5402
7419,366.702,random,irregular12,8,2,0,"[8-4-5-1-2]",4,107,6.52069,0.936984,0.711491,4,0.01,2018,5402
7420,366.9,random,irregular12,1,7,0,"[1-5-9-10-11-8-7]",6,156,9.6445,0.963,0.755725,6,0.01,2019,5402
7421,366.996,random,irregular12,7,10,0,"[7-8-11-10]",3,72,4.8546,0.936297,0.756654,3,0.01,2020,5402
7422,367.008,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2020,5403
7423,367.05,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2020,5404
7424,367.123,random,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.75619,1,0.01,2021,5404
7425,367.138,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2021,5405
7426,367.235,random,irregular12,8,5,0,"[8-7-3-2-1-0-4-5]",7,172,11.3804,0.933733,0.756654,7,0.01,2022,5405
7427,367.308,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2022,5406
7428,367.31,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2022,5407
7429,367.355,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2022,5408
7430,367.391,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2022,5409
7431,367.437,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2022,5410
7432,367.46,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2022,5411
7433,367.465,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2022,5412
7434,367.524,random,irregular12,8,7,0,"[8-4-0-1-2-3-7]",6,161,10.0431,0.912501,0.844291,6,0.01,2023,5412
7435,367.549,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2023,5413
7436,367.556,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2023,5414
7437,367.568,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2023,5415
7438,367.572,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2023,5416
7439,367.724,random,irregular12,3,11,0,"[3-7-8-4-5-9-10-11]",7,171,11.2089,0.963,0.757116,7,0.01,2024,5416
7440,367.73,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2024,5417
7441,367.876,random,irregular12,6,1,0,"[6-5-4-8-7-3-2-1]",7,174,11.2268,0.965,0.757116,7,0.01,2025,5417
7442,367.884,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2025,5418
7443,367.891,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2025,5419
7444,367.898,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2025,5420
7445,367.906,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2025,5421
7446,367.925,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2025,5422
7447,367.972,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2025,5423
7448,367.975,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2025,5424
7449,368.038,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2025,5425
7450,368.06,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2025,5426
7451,368.099,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2025,5427
7452,368.134,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2025,5428
7453,368.155,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2025,5429
7454,368.173,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2025,5430
7455,368.229,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2025,5431
7456,368.439,random,irregular12,10,9,0,"[10-11-8-4-0-1-5-9]",7,185,11.2593,0.964,0.719912,7,0.01,2026,5431
7457,368.446,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2026,5432
7458,368.496,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2026,5433
7459,368.603,random,irregular12,1,11,0,"[1-0-4-5-9-8-11]",6,145,9.64148,0.940572,0.733108,6,0.01,2027,5433
7460,368.625,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2027,5434
7461,368.67,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2027,5435
7462,368.706,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,2027,5436
7463,368.758,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2027,5437
7464,368.806,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2027,5438
7465,368.971,random,irregular12,8,7,0,"[8-4-5-6-7]",4,102,6.41529,0.966,0.698824,4,0.01,2028,5438
7466,369.041,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2028,5439
7467,369.044,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2028,5440
7468,369.106,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2028,5441
7469,369.208,random,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.67482,0.909788,0.757576,6,0.01,2029,5441
7470,369.216,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2029,5442
7471,369.239,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2029,5443
7472,369.457,random,irregular12,7,5,0,"[7-6-2-1-5]",4,115,6.46217,0.966,0.695962,4,0.01,2030,5443
7473,369.495,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2030,5444
7474,369.507,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2030,5445
7475,369.522,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2030,5446
7476,369.54,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2030,5447
7477,369.552,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2030,5448
7478,369.588,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2030,5449
7479,369.59,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2030,5450
7480,369.625,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2030,5451
7481,369.653,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2030,5452
7482,369.712,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2030,5453
7483,369.739,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2030,5454
7484,369.849,random,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.3755,0.973,0.757576,4,0.01,2031,5454
7485,369.875,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2031,5455
7486,369.888,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2031,5456
7487,369.899,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2031,5457
7488,369.964,random,irregular12,7,2,0,"[7-8-9-5-1-2]",5,121,8.28739,0.903556,0.771186,5,0.01,2032,5457
7489,369.982,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2032,5458
7490,369.996,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2032,5459
7491,370.031,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2032,5460
7492,370.098,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2032,5461
7493,370.105,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2032,5462
7494,370.12,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2032,5463
7495,370.176,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2032,5464
7496,370.18,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2032,5465
7497,370.199,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2032,5466
7498,370.281,random,irregular12,8,9,0,"[8-11-10-9]",3,83,5.01248,0.918391,0.754789,3,0.01,2033,5466
7499,370.336,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2033,5467
7500,370.358,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2033,5468
7501,370.382,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2033,5469
7502,370.503,random,irregular12,6,1,0,"[6-7-8-4-0-1]",5,133,8.11076,0.942598,0.758491,5,0.01,2034,5469
7503,370.522,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2034,5470
7504,370.633,random,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.05181,0.943013,0.700234,5,0.01,2035,5470
7505,370.646,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2035,5471
7506,370.68,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2035,5472
7507,370.846,random,irregular12,9,6,0,"[9-5-4-8-7-6]",5,125,8.01543,0.966,0.758034,5,0.01,2036,5472
7508,370.872,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2036,5473
7509,370.929,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2036,5474
7510,370.939,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2036,5475
7511,370.993,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2036,5476
7512,371.041,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2036,5477
7513,371.088,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2036,5478
7514,371.124,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2036,5479
7515,371.273,random,irregular12,1,9,0,"[1-2-6-7-8-4-5-9]",7,187,11.2664,0.966,0.758945,7,0.01,2037,5479
7516,371.318,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2037,5480
7517,371.381,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2037,5481
7518,371.402,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2037,5482
7519,371.422,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2037,5483
7520,371.517,random,irregular12,2,7,0,"[2-6-5-9-8-7]",5,121,8.04085,0.944363,0.758491,5,0.01,2038,5483
7521,371.531,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2038,5484
7522,371.574,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,2038,5485
7523,371.638,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2038,5486
7524,371.676,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2038,5487
7525,371.698,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2038,5488
7526,371.863,random,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.01545,0.965,0.700935,5,0.01,2039,5488
7527,371.907,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2039,5489
7528,371.913,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2039,5490
7529,372.005,random,irregular12,11,10,0,"[11-8-4-0-1-5-9-10]",7,197,11.468,0.93324,0.80719,7,0.01,2040,5490
7530,372.048,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2040,5491
7531,372.078,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2040,5492
7532,372.111,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2040,5493
7533,372.128,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2040,5494
7534,372.2,random,irregular12,2,4,0,"[2-3-7-8-4]",4,100,6.56788,0.920398,0.795213,4,0.01,2041,5494
7535,372.217,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2041,5495
7536,372.254,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2041,5496
7537,372.329,random,irregular12,2,6,0,"[2-6]",1,32,1.73483,0.907667,0.763754,1,0.01,2042,5496
7538,372.366,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2042,5497
7539,372.368,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2042,5498
7540,372.406,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2042,5499
7541,372.426,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2042,5500
7542,372.433,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2042,5501
7543,372.473,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2042,5502
7544,372.557,random,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.701632,1,0.01,2043,5502
7545,372.57,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2043,5503
7546,372.605,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2043,5504
7547,372.749,random,irregular12,1,6,0,"[1-0-4-8-7-3-2-6]",7,185,11.3064,0.954808,0.758945,7,0.01,2044,5504
7548,372.774,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2044,5505
7549,372.823,random,irregular12,7,3,0,"[7-3]",1,19,1.60202,0.964003,0.661376,1,0.01,2045,5505
7550,372.832,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2045,5506
7551,372.95,random,irregular12,4,3,0,"[4-5-6-2-3]",4,104,6.46245,0.950706,0.702326,4,0.01,2046,5506
7552,372.951,random,irregular12,6,9,0,"[6-7-3-2-1-5-9]",6,155,9.97585,0.919337,0.726681,6,0.01,2047,5506
7553,373.152,random,irregular12,0,9,0,"[0-1-2-6-7-8-9]",6,147,9.61573,0.966,0.75985,6,0.01,2048,5506
7554,373.264,random,irregular12,6,9,0,"[6-7-8-11-10-9]",5,132,8.14737,0.90834,0.7603,5,0.01,2049,5506
7555,373.319,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2049,5507
7556,373.428,random,irregular12,11,5,0,"[11-10-9-8-4-0-1-5]",7,182,11.4519,0.907736,0.756098,7,0.01,2050,5507
7557,373.457,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2050,5508
7558,373.491,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2050,5509
7559,373.647,random,irregular12,11,1,0,"[11-8-9-5-4-0-1]",6,145,9.61044,0.956393,0.72591,6,0.01,2051,5509
7560,373.733,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2051,5510
7561,373.807,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2051,5511
7562,373.863,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2051,5512
7563,373.876,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2051,5513
7564,373.898,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2051,5514
7565,373.903,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2051,5515
7566,373.924,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2051,5516
7567,373.926,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2051,5517
7568,373.938,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2051,5518
7569,374.006,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2051,5519
7570,374.025,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2051,5520
7571,374.045,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2051,5521
7572,374.055,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2051,5522
7573,374.065,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2051,5523
7574,374.067,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2051,5524
7575,374.129,random,irregular12,3,1,0,"[3-7-8-4-0-1]",5,125,8.10888,0.936492,0.845506,5,0.01,2052,5524
7576,374.252,random,irregular12,0,4,0,"[0-1-2-6-7-8-4]",6,160,9.70655,0.94207,0.761194,6,0.01,2053,5524
7577,374.327,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2053,5525
7578,374.391,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2053,5526
7579,374.496,random,irregular12,9,1,0,"[9-10-11-8-7-6-2-1]",7,194,11.554,0.900058,0.759398,7,0.01,2054,5526
7580,374.666,random,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.761639,3,0.01,2055,5526
7581,374.682,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2055,5527
7582,374.697,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2055,5528
7583,374.776,random,irregular12,0,3,0,"[0-4-5-1-2-3]",5,139,8.28483,0.918826,0.78777,5,0.01,2056,5528
7584,374.815,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2056,5529
7585,374.868,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2056,5530
7586,374.87,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2056,5531
7587,374.876,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2056,5532
7588,374.888,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2056,5533
7589,374.921,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2056,5534
7590,374.952,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2056,5535
7591,374.96,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2056,5536
7592,374.999,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2056,5537
7593,375.043,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2056,5538
7594,375.06,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2056,5539
7595,375.064,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2056,5540
7596,375.081,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2056,5541
7597,375.082,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2056,5542
7598,375.152,random,irregular12,5,8,0,"[5-1-0-4-8]",4,110,6.73968,0.905502,0.80791,4,0.01,2057,5542
7599,375.161,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,2057,5543
7600,375.286,random,irregular12,6,3,0,"[6-2-1-0-4-8-7-3]",7,187,11.3447,0.940005,0.75985,7,0.01,2058,5543
7601,375.382,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2058,5544
7602,375.393,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2058,5545
7603,375.403,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2058,5546
7604,375.447,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2058,5547
7605,375.468,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2058,5548
7606,375.531,random,irregular12,9,1,0,"[9-8-4-0-1]",4,102,6.62687,0.910867,0.836667,4,0.01,2059,5548
7607,375.616,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.7603,4,0.01,2060,5548
7608,375.634,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2060,5549
7609,375.733,random,irregular12,9,5,0,"[9-8-4-0-1-5]",5,128,8.13767,0.925685,0.771574,5,0.01,2061,5549
7610,375.906,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.760748,4,0.01,2062,5549
7611,375.965,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2062,5550
7612,376.042,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.77893,0.973,0.725322,3,0.01,2063,5550
7613,376.136,random,irregular12,5,1,0,"[5-4-0-1]",3,73,4.90359,0.904215,0.739766,3,0.01,2064,5550
7614,376.177,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2064,5551
7615,376.2,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2064,5552
7616,376.289,random,irregular12,0,5,0,"[0-4-8-7-6-2-1-5]",7,203,11.5526,0.928283,0.802228,7,0.01,2065,5552
7617,376.316,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2065,5553
7618,376.461,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.664921,1,0.01,2066,5553
7619,376.507,random,irregular12,11,10,0,"[11-10]",1,21,1.68071,0.922133,0.593651,1,0.01,2067,5553
7620,376.576,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2067,5554
7621,376.632,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2067,5555
7622,376.667,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2067,5556
7623,376.674,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2067,5557
7624,376.776,random,irregular12,7,11,0,"[7-6-5-4-8-9-10-11]",7,174,11.2668,0.952399,0.778976,7,0.01,2068,5557
7625,376.788,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2068,5558
7626,376.903,random,irregular12,2,3,0,"[2-6-7-3]",3,78,4.89463,0.919361,0.670391,3,0.01,2069,5558
7627,376.926,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2069,5559
7628,376.971,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2069,5560
7629,376.993,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2069,5561
7630,377.008,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2069,5562
7631,377.134,random,irregular12,3,7,0,"[3-2-6-5-4-8-7]",6,157,9.67093,0.957695,0.761639,6,0.01,2070,5562
7632,377.289,random,irregular12,9,3,0,"[9-8-4-5-1-2-3]",6,153,9.64106,0.965,0.707763,6,0.01,2071,5562
7633,377.306,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2071,5563
7634,377.336,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2071,5564
7635,377.433,random,irregular12,7,0,0,"[7-8-4-5-1-0]",5,117,8.03827,0.934969,0.778626,5,0.01,2072,5564
7636,377.458,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2072,5565
7637,377.46,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2072,5566
7638,377.497,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2072,5567
7639,377.523,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2072,5568
7640,377.571,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2072,5569
7641,377.623,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2072,5570
7642,377.661,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2072,5571
7643,377.705,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2072,5572
7644,377.712,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2072,5573
7645,377.715,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2072,5574
7646,377.778,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2072,5575
7647,377.811,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2072,5576
