request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4451,110.828,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,398,4054
4452,110.842,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,398,4055
4453,110.86,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,398,4056
4454,110.921,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,398,4057
4455,110.971,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,398,4058
4456,111.062,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.8087,0.94639,0.189873,3,0.02,399,4058
4457,111.084,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,399,4059
4458,111.089,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,399,4060
4459,111.105,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,399,4061
4460,111.129,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,399,4062
4461,111.182,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,399,4063
4462,111.195,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,399,4064
4463,111.265,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,399,4065
4464,111.309,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,399,4066
4465,111.343,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,399,4067
4466,111.359,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,399,4068
4467,111.374,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,399,4069
4468,111.389,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,399,4070
4469,111.404,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,399,4071
4470,111.431,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,399,4072
4471,111.434,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,399,4073
4472,111.458,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,399,4074
4473,111.465,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,399,4075
4474,111.488,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,399,4076
4475,111.518,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,399,4077
4476,111.518,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,399,4078
4477,111.537,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,399,4079
4478,111.591,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,399,4080
4479,111.599,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,399,4081
4480,111.602,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,399,4082
4481,111.602,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,399,4083
4482,111.634,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,399,4084
4483,111.688,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,399,4085
4484,111.694,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,399,4086
4485,111.697,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,399,4087
4486,111.702,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,399,4088
4487,111.702,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,399,4089
4488,111.718,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,399,4090
4489,111.777,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,399,4091
4490,111.839,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,399,4092
4491,111.858,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,399,4093
4492,111.866,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,399,4094
4493,111.877,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,399,4095
4494,111.896,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,399,4096
4495,111.966,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,8.18196,0.914733,0.131034,5,0.02,400,4096
4496,111.999,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,400,4097
4497,112.045,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,400,4098
4498,112.048,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,400,4099
4499,112.056,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,400,4100
4500,112.06,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,400,4101
4501,112.09,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,400,4102
4502,112.142,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,400,4103
4503,112.166,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,400,4104
4504,112.223,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,400,4105
4505,112.256,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,400,4106
4506,112.297,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,400,4107
4507,112.318,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,400,4108
4508,112.359,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,400,4109
4509,112.397,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,400,4110
4510,112.403,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,400,4111
4511,112.477,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.92353,0.901101,0.19697,3,0.02,401,4111
4512,112.526,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,401,4112
4513,112.536,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,401,4113
4514,112.555,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,401,4114
4515,112.564,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,401,4115
4516,112.601,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,401,4116
4517,112.605,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,401,4117
4518,112.609,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,401,4118
4519,112.626,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,401,4119
4520,112.651,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,401,4120
4521,112.655,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,401,4121
4522,112.661,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,401,4122
4523,112.673,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,401,4123
4524,112.688,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,401,4124
4525,112.695,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,401,4125
4526,112.733,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,401,4126
4527,112.742,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,401,4127
4528,112.803,distance,mesh16,15,10,0,"[15-14-10]",2,47,3.41596,0.901407,0.152318,2,0.02,402,4127
4529,112.856,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,402,4128
4530,112.921,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,402,4129
4531,112.946,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,402,4130
4532,112.977,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,402,4131
4533,112.996,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,402,4132
4534,112.998,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,402,4133
4535,113.047,distance,mesh16,2,9,0,"[2-1-5-4-8-9]",5,119,8.50541,0.903906,0.206349,5,0.02,403,4133
4536,113.052,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,403,4134
4537,113.1,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,403,4135
4538,113.141,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,403,4136
4539,113.151,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,403,4137
4540,113.159,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,403,4138
4541,113.193,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,403,4139
4542,113.201,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,403,4140
4543,113.207,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,403,4141
4544,113.209,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,403,4142
4545,113.219,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,403,4143
4546,113.296,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.294,0.912967,0.168831,2,0.02,404,4143
4547,113.313,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,404,4144
4548,113.336,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,404,4145
4549,113.365,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,404,4146
4550,113.446,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.89349,0.904992,0.14094,3,0.02,405,4146
4551,113.465,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,405,4147
4552,113.53,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,405,4148
4553,113.538,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,405,4149
4554,113.542,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,405,4150
4555,113.66,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.135135,2,0.02,406,4150
4556,113.678,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,406,4151
4557,113.71,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,406,4152
4558,113.734,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,406,4153
4559,113.74,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,406,4154
4560,113.757,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,406,4155
4561,113.769,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,406,4156
4562,113.811,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,406,4157
4563,113.871,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,406,4158
4564,113.889,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,406,4159
4565,113.909,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,406,4160
4566,113.921,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,406,4161
4567,113.96,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,406,4162
4568,113.963,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,406,4163
4569,113.981,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,406,4164
4570,113.989,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,406,4165
4571,114.048,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.36628,0.908033,0.238462,2,0.02,407,4165
4572,114.052,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,407,4166
4573,114.118,distance,mesh16,0,9,0,"[0-1-5-9]",3,69,4.92061,0.928978,0.214724,3,0.02,408,4166
4574,114.123,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,408,4167
4575,114.126,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,408,4168
4576,114.14,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,408,4169
4577,114.144,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,408,4170
4578,114.146,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,408,4171
4579,114.174,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,408,4172
4580,114.183,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,408,4173
4581,114.227,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,408,4174
4582,114.258,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,408,4175
4583,114.291,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,408,4176
4584,114.293,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,408,4177
4585,114.304,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,408,4178
4586,114.337,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,408,4179
4587,114.347,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,408,4180
4588,114.353,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,408,4181
4589,114.392,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,408,4182
4590,114.433,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,408,4183
4591,114.461,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,408,4184
4592,114.47,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,408,4185
4593,114.509,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,408,4186
4594,114.509,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,408,4187
4595,114.51,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,408,4188
4596,114.512,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,408,4189
4597,114.536,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,408,4190
4598,114.556,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,408,4191
4599,114.575,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,408,4192
4600,114.589,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,408,4193
4601,114.613,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,408,4194
4602,114.624,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,408,4195
4603,114.662,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,408,4196
4604,114.686,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,408,4197
4605,114.693,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,408,4198
4606,114.734,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,408,4199
4607,114.734,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,408,4200
4608,114.763,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,408,4201
4609,114.763,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,408,4202
4610,114.806,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,408,4203
4611,114.807,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,408,4204
4612,114.81,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,408,4205
4613,114.864,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,408,4206
4614,114.916,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,408,4207
4615,114.922,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,408,4208
4616,114.949,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,408,4209
4617,115.014,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,408,4210
4618,115.072,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,408,4211
4619,115.072,distance,mesh16,8,12,0,"[8-12]",1,22,1.65832,0.933845,0.146667,1,0.02,409,4211
4620,115.124,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,409,4212
4621,115.183,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,409,4213
4622,115.188,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,409,4214
4623,115.208,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,409,4215
4624,115.23,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,409,4216
4625,115.253,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,409,4217
4626,115.281,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,409,4218
4627,115.281,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,409,4219
4628,115.331,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,409,4220
4629,115.357,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,409,4221
4630,115.395,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,409,4222
4631,115.412,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,409,4223
4632,115.432,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,409,4224
4633,115.459,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,409,4225
4634,115.475,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,409,4226
4635,115.494,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,409,4227
4636,115.502,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,409,4228
4637,115.52,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,409,4229
4638,115.52,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,409,4230
4639,115.537,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,409,4231
4640,115.562,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,409,4232
4641,115.615,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,409,4233
4642,115.619,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,409,4234
4643,115.643,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,409,4235
4644,115.654,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,409,4236
4645,115.671,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,409,4237
4646,115.676,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,409,4238
4647,115.679,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,409,4239
4648,115.685,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,409,4240
4649,115.695,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,409,4241
4650,115.726,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,409,4242
4651,115.788,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,409,4243
4652,115.823,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,409,4244
4653,115.852,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,409,4245
4654,115.883,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,409,4246
4655,115.885,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,409,4247
4656,115.899,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,409,4248
4657,115.983,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.4556,0.943137,0.160839,4,0.02,410,4248
4658,116.042,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,410,4249
4659,116.044,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,410,4250
4660,116.046,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,410,4251
4661,116.119,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,410,4252
4662,116.138,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,410,4253
4663,116.192,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,410,4254
4664,116.194,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,410,4255
4665,116.225,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,410,4256
4666,116.254,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,410,4257
4667,116.271,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,410,4258
4668,116.279,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,410,4259
4669,116.38,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.2,2,0.02,411,4259
4670,116.383,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,5.0456,0.918787,0.236364,3,0.02,412,4259
4671,116.393,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,412,4260
4672,116.409,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,412,4261
4673,116.458,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,412,4262
4674,116.538,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,412,4263
4675,116.557,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,412,4264
4676,116.571,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,412,4265
4677,116.575,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,412,4266
4678,116.605,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,412,4267
4679,116.635,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,412,4268
4680,116.659,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,412,4269
4681,116.662,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,412,4270
4682,116.664,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,412,4271
4683,116.674,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,412,4272
4684,116.685,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,412,4273
4685,116.699,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,412,4274
4686,116.703,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,412,4275
4687,116.716,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,412,4276
4688,116.773,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.41359,0.900765,0.24812,2,0.02,413,4276
4689,116.844,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,413,4277
4690,116.845,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,413,4278
4691,116.888,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,413,4279
4692,116.915,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,413,4280
4693,116.964,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,413,4281
4694,116.977,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,413,4282
4695,117.066,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.238095,3,0.02,414,4282
4696,117.144,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.18044,0.972438,0.179487,2,0.02,415,4282
4697,117.16,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,415,4283
4698,117.227,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,415,4284
4699,117.309,distance,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.146667,2,0.02,416,4284
4700,117.338,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,416,4285
4701,117.354,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,416,4286
4702,117.361,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,416,4287
4703,117.385,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,416,4288
4704,117.428,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,416,4289
4705,117.511,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.152318,2,0.02,417,4289
4706,117.518,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,417,4290
4707,117.569,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,417,4291
4708,117.602,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,417,4292
4709,117.603,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,417,4293
4710,117.625,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,417,4294
4711,117.651,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,417,4295
4712,117.657,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,417,4296
4713,117.662,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,417,4297
4714,117.695,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,417,4298
4715,117.702,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,417,4299
4716,117.704,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,417,4300
4717,117.712,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,417,4301
4718,117.714,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,417,4302
4719,117.738,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,417,4303
4720,117.763,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,417,4304
4721,117.764,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,417,4305
4722,117.792,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,417,4306
4723,117.799,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,417,4307
4724,117.866,distance,mesh16,6,8,0,"[6-5-9-8]",3,72,4.96885,0.92254,0.236842,3,0.02,418,4307
4725,117.872,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,418,4308
4726,117.881,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,418,4309
4727,117.909,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,418,4310
4728,117.911,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,418,4311
4729,117.913,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,418,4312
4730,117.922,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,418,4313
4731,117.93,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,418,4314
4732,117.946,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,418,4315
4733,117.991,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,418,4316
4734,117.999,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,418,4317
4735,118.01,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,418,4318
4736,118.021,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,418,4319
4737,118.031,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,418,4320
4738,118.048,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,418,4321
4739,118.05,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,418,4322
4740,118.056,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,418,4323
4741,118.104,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,418,4324
4742,118.12,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,418,4325
4743,118.121,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,418,4326
4744,118.121,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,418,4327
4745,118.126,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,418,4328
