request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7943,399.904,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2253,5691
7944,399.934,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,2253,5692
7945,399.944,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,2253,5693
7946,399.968,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,2253,5694
7947,400.13,random,mesh16,7,15,0,"[7-11-10-9-13-14-15]",6,144,9.60103,0.972,0.746535,6,0.01,2254,5694
7948,400.156,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2254,5695
7949,400.477,random,mesh16,14,8,0,"[14-15-11-10-6-5-4-8]",7,166,11.1869,0.972,0.730526,7,0.01,2255,5695
7950,400.532,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2255,5696
7951,400.535,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2255,5697
7952,400.641,random,mesh16,8,12,0,"[8-4-5-9-13-12]",5,116,7.97215,0.972,0.698824,5,0.01,2256,5697
7953,400.694,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2256,5698
7954,400.761,random,mesh16,7,14,0,"[7-6-10-14]",3,69,4.89042,0.911751,0.75,3,0.01,2257,5698
7955,400.774,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2257,5699
7956,400.79,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2257,5700
7957,400.955,random,mesh16,12,15,0,"[12-13-9-5-6-10-11-15]",7,163,11.1654,0.972,0.750487,7,0.01,2258,5700
7958,400.961,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2258,5701
7959,401.014,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2258,5702
7960,401.307,random,mesh16,15,8,0,"[15-11-10-6-5-9-8]",6,141,9.57954,0.972,0.731092,6,0.01,2259,5702
7961,401.412,random,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.680798,3,0.01,2260,5702
7962,401.464,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2260,5703
7963,401.516,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2260,5704
7964,401.57,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2260,5705
7965,401.596,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2260,5706
7966,401.607,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2260,5707
7967,401.7,random,mesh16,4,13,0,"[4-5-6-10-9-13]",5,119,7.99372,0.972,0.750973,5,0.01,2261,5707
7968,401.771,random,mesh16,8,1,0,"[8-9-5-1]",3,69,4.89551,0.908941,0.742972,3,0.01,2262,5707
7969,401.792,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2262,5708
7970,401.842,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2262,5709
7971,401.855,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2262,5710
7972,401.996,random,mesh16,9,3,0,"[9-5-4-0-1-2-3]",6,144,9.60103,0.972,0.743487,6,0.01,2263,5710
7973,402.014,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2263,5711
7974,402.022,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2263,5712
7975,402.053,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,2263,5713
7976,402.077,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,2263,5714
7977,402.093,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,2263,5715
7978,402.095,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2263,5716
7979,402.12,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2263,5717
7980,402.194,random,mesh16,6,2,0,"[6-10-14-15-11-7-3-2]",7,160,11.321,0.908647,0.751456,7,0.01,2264,5717
7981,402.304,random,mesh16,0,14,0,"[0-1-5-9-10-11-15-14]",7,166,11.1868,0.972,0.700234,7,0.01,2265,5717
7982,402.458,random,mesh16,8,0,0,"[8-12-13-9-5-4-0]",6,138,9.55802,0.972,0.744,6,0.01,2266,5717
7983,402.546,random,mesh16,9,11,0,"[9-8-12-13-14-15-11]",6,144,9.60104,0.972,0.6743,6,0.01,2267,5717
7984,402.571,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2267,5718
7985,402.597,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,2267,5719
7986,402.874,random,mesh16,3,12,0,"[3-7-6-5-4-8-12]",6,141,9.57952,0.972,0.710407,6,0.01,2268,5719
7987,402.914,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,2268,5720
7988,403.08,random,mesh16,13,0,0,"[13-12-8-9-5-1-0]",6,141,9.57952,0.972,0.744511,6,0.01,2269,5720
7989,403.091,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2269,5721
7990,403.096,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2269,5722
7991,403.127,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2269,5723
7992,403.207,random,mesh16,8,9,0,"[8-4-5-1-2-6-10-9]",7,163,11.4233,0.90103,0.751938,7,0.01,2270,5723
7993,403.22,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2270,5724
7994,403.382,random,mesh16,9,12,0,"[9-5-1-0-4-8-12]",6,135,9.53651,0.972,0.74502,6,0.01,2271,5724
7995,403.433,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2271,5725
7996,403.497,random,mesh16,14,9,0,"[14-10-9]",2,47,3.33662,0.930048,0.748031,2,0.01,2272,5725
7997,403.508,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2272,5726
7998,403.585,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2272,5727
7999,403.591,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2272,5728
8000,403.635,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2272,5729
8001,403.675,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,2272,5730
8002,403.709,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2272,5731
8003,403.756,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2272,5732
8004,403.909,random,mesh16,10,6,0,"[10-9-5-1-2-6]",5,116,7.97215,0.972,0.748527,5,0.01,2273,5732
8005,404.065,random,mesh16,13,12,0,"[13-14-10-9-5-4-8-12]",7,163,11.1653,0.972,0.74902,7,0.01,2274,5732
8006,404.082,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2274,5733
8007,404.098,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2274,5734
8008,404.208,random,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.624633,3,0.01,2275,5734
8009,404.281,random,mesh16,5,3,0,"[5-6-2-3]",3,72,4.89194,0.94015,0.750487,3,0.01,2276,5734
8010,404.309,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2276,5735
8011,404.437,random,mesh16,4,6,0,"[4-8-12-13-9-5-6]",6,138,9.55802,0.972,0.750973,6,0.01,2277,5735
8012,404.464,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,2277,5736
8013,404.468,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2277,5737
8014,404.609,random,mesh16,0,1,0,"[0-4-5-6-2-1]",5,119,7.99366,0.972,0.751456,5,0.01,2278,5737
8015,404.656,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2278,5738
8016,404.791,random,mesh16,3,0,0,"[3-2-6-5-4-0]",5,119,7.99372,0.972,0.711061,5,0.01,2279,5738
8017,404.807,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2279,5739
8018,404.863,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2279,5740
8019,404.919,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2279,5741
8020,404.949,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2279,5742
8021,405.026,random,mesh16,14,1,0,"[14-10-6-5-1]",4,91,6.4793,0.90492,0.731656,4,0.01,2280,5742
8022,405.032,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2280,5743
8023,405.105,random,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.667532,3,0.01,2281,5743
8024,405.117,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2281,5744
8025,405.186,random,mesh16,8,5,0,"[8-9-5]",2,47,3.2766,0.927543,0.747036,2,0.01,2282,5744
8026,405.189,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2282,5745
8027,405.208,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2282,5746
8028,405.219,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2282,5747
8029,405.266,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2282,5748
8030,405.305,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2282,5749
8031,405.305,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2282,5750
8032,405.315,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2282,5751
8033,405.446,random,mesh16,9,13,0,"[9-5-1-2-6-10-14-13]",7,160,11.1439,0.972,0.752418,7,0.01,2283,5751
8034,405.641,random,mesh16,5,4,0,"[5-1-2-6-10-9-8-4]",7,163,11.1653,0.972,0.752896,7,0.01,2284,5751
8035,405.671,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,2284,5752
8036,405.735,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2284,5753
8037,405.747,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2284,5754
8038,405.77,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2284,5755
8039,405.784,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2284,5756
8040,405.8,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2284,5757
8041,405.832,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,2284,5758
8042,405.84,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2284,5759
8043,405.845,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2284,5760
8044,405.913,random,mesh16,12,2,0,"[12-13-9-5-6-7-3-2]",7,166,11.4936,0.916943,0.751938,7,0.01,2285,5760
8045,405.914,random,mesh16,6,1,0,"[6-5-1]",2,47,3.33748,0.909628,0.773171,2,0.01,2286,5760
8046,405.932,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2286,5761
8047,405.946,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2286,5762
8048,406.043,random,mesh16,6,5,0,"[6-7-11-15-14-10-9-5]",7,163,11.1654,0.972,0.75,7,0.01,2287,5762
8049,406.046,random,mesh16,15,7,0,"[15-14-10-9-5-6-7]",6,144,10.0592,0.921943,0.756809,6,0.01,2288,5762
8050,406.118,random,mesh16,2,1,0,"[2-6-10-9-5-1]",5,113,7.95926,0.972,0.753372,5,0.01,2289,5762
8051,406.148,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2289,5763
8052,406.201,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2289,5764
8053,406.288,random,mesh16,12,4,0,"[12-13-9-5-1-0-4]",6,138,9.55802,0.972,0.75,6,0.01,2290,5764
8054,406.328,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2290,5765
8055,406.415,random,mesh16,3,15,0,"[3-2-6-5-9-10-11-15]",7,166,11.4477,0.91472,0.722727,7,0.01,2291,5765
8056,406.601,random,mesh16,6,10,0,"[6-5-9-8-12-13-14-10]",7,166,11.1869,0.972,0.713647,7,0.01,2292,5765
8057,406.608,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2292,5766
8058,406.646,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2292,5767
8059,407.033,random,mesh16,5,13,0,"[5-6-7-11-10-14-13]",6,144,9.60104,0.972,0.752896,6,0.01,2293,5767
8060,407.075,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2293,5768
8061,407.161,random,mesh16,10,1,0,"[10-14-13-9-5-6-2-1]",7,163,11.2522,0.931278,0.753372,7,0.01,2294,5768
8062,407.191,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,2294,5769
8063,407.215,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2294,5770
8064,407.282,random,mesh16,12,14,0,"[12-13-14]",2,50,3.44051,0.900996,0.676768,2,0.01,2295,5770
8065,407.285,random,mesh16,7,3,0,"[7-3]",1,22,1.66587,0.929553,0.589577,1,0.01,2296,5770
8066,407.304,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2296,5771
8067,407.381,random,mesh16,9,14,0,"[9-8-12-13-14]",4,97,6.59479,0.902574,0.70122,4,0.01,2297,5771
8068,407.402,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2297,5772
8069,407.44,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,2297,5773
8070,407.493,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2297,5774
8071,407.498,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,2297,5775
8072,407.573,random,mesh16,4,8,0,"[4-0-1-5-9-13-12-8]",7,160,11.1439,0.972,0.702326,7,0.01,2298,5775
8073,407.601,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2298,5776
8074,407.69,random,mesh16,4,9,0,"[4-5-6-10-14-13-9]",6,141,9.6479,0.930765,0.753846,6,0.01,2299,5776
8075,407.717,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2299,5777
8076,407.721,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2299,5778
8077,407.752,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2299,5779
8078,407.839,random,mesh16,2,7,0,"[2-1-0-4-5-6-7]",6,147,9.80408,0.913133,0.754319,6,0.01,2300,5779
8079,407.841,random,mesh16,3,5,0,"[3-7-11-15-14-10-9-5]",7,160,11.4979,0.934435,0.754386,7,0.01,2301,5779
8080,407.859,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2301,5780
8081,407.871,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2301,5781
8082,408.052,random,mesh16,13,5,0,"[13-9-10-11-7-6-5]",6,144,9.60103,0.972,0.714286,6,0.01,2302,5781
8083,408.066,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2302,5782
8084,408.156,random,mesh16,10,4,0,"[10-6-2-1-0-4]",5,116,8.08795,0.904156,0.732218,5,0.01,2303,5782
8085,408.212,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,2303,5783
8086,408.309,random,mesh16,6,10,0,"[6-7-11-15-14-10]",5,116,7.97221,0.972,0.700234,5,0.01,2304,5783
8087,408.406,random,mesh16,3,0,0,"[3-2-6-5-9-8-4-0]",7,163,11.1654,0.972,0.714922,7,0.01,2305,5783
8088,408.442,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2305,5784
8089,408.467,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,2305,5785
8090,408.567,random,mesh16,12,5,0,"[12-13-9-10-11-7-6-5]",7,169,11.2084,0.972,0.715556,7,0.01,2306,5785
8091,408.609,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2306,5786
8092,408.615,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2306,5787
8093,408.626,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2306,5788
8094,408.667,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2306,5789
8095,408.711,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2306,5790
8096,408.775,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2306,5791
8097,408.844,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2306,5792
8098,408.856,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,2306,5793
8099,408.952,random,mesh16,4,9,0,"[4-0-1-5-9]",4,91,6.36484,0.972,0.703704,4,0.01,2307,5793
8100,408.985,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2307,5794
8101,409.09,random,mesh16,13,6,0,"[13-14-10-11-7-3-2-6]",7,163,11.1653,0.972,0.700935,7,0.01,2308,5794
8102,409.127,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2308,5795
8103,409.197,random,mesh16,7,3,0,"[7-11-15-14-10-6-2-3]",7,160,11.5428,0.907972,0.732777,7,0.01,2309,5795
8104,409.339,random,mesh16,9,11,0,"[9-10-6-7-11]",4,94,6.38636,0.972,0.733333,4,0.01,2310,5795
8105,409.358,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2310,5796
8106,409.415,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2310,5797
8107,409.474,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2310,5798
8108,409.503,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2310,5799
8109,409.556,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,2310,5800
8110,409.601,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2310,5801
8111,409.637,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2310,5802
8112,409.708,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2310,5803
8113,409.714,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2310,5804
8114,409.957,random,mesh16,8,6,0,"[8-9-13-14-10-6]",5,116,7.97215,0.972,0.733888,5,0.01,2311,5804
8115,409.967,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,2311,5805
8116,409.985,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2311,5806
8117,410.018,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,2311,5807
8118,410.05,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2311,5808
8119,410.061,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2311,5809
8120,410.097,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2311,5810
8121,410.1,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2311,5811
8122,410.141,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2311,5812
8123,410.152,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2311,5813
8124,410.166,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,2311,5814
8125,410.177,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2311,5815
8126,410.239,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2311,5816
8127,410.352,random,mesh16,2,11,0,"[2-6-5-9-13-14-10-11]",7,163,11.1653,0.972,0.716186,7,0.01,2312,5816
8128,410.371,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2312,5817
8129,410.482,random,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.703704,4,0.01,2313,5817
8130,410.564,random,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.673469,5,0.01,2314,5817
8131,410.571,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2314,5818
8132,410.61,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2314,5819
8133,410.634,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,2314,5820
8134,410.727,random,mesh16,14,13,0,"[14-15-11-10-9-8-12-13]",7,169,11.3348,0.923884,0.751938,7,0.01,2315,5820
8135,410.74,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2315,5821
8136,410.833,random,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.754789,6,0.01,2316,5821
8137,410.847,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2316,5822
8138,410.848,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2316,5823
8139,411.012,random,mesh16,15,4,0,"[15-11-7-6-5-1-0-4]",7,163,11.1653,0.972,0.716814,7,0.01,2317,5823
8140,411.029,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2317,5824
8141,411.181,random,mesh16,14,8,0,"[14-13-9-10-6-5-4-8]",7,166,11.1869,0.972,0.73444,7,0.01,2318,5824
8142,411.236,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,2318,5825
8143,411.284,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2318,5826
8144,411.313,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,2318,5827
8145,411.37,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2318,5828
8146,411.41,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,2318,5829
8147,411.468,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2318,5830
8148,411.495,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2318,5831
8149,411.647,random,mesh16,2,4,0,"[2-6-10-9-5-4]",5,116,7.97215,0.972,0.754319,5,0.01,2319,5831
8150,411.681,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2319,5832
8151,411.685,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2319,5833
8152,411.708,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,2319,5834
8153,411.834,random,mesh16,9,7,0,"[9-8-4-5-6-2-3-7]",7,166,11.1869,0.972,0.755258,7,0.01,2320,5834
8154,411.848,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2320,5835
8155,411.934,random,mesh16,9,7,0,"[9-13-14-10-6-7]",5,116,7.97221,0.972,0.73499,5,0.01,2321,5835
8156,412.027,random,mesh16,9,7,0,"[9-5-6-10-14-15-11-7]",7,160,11.1534,0.971996,0.755725,7,0.01,2322,5835
8157,412.075,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2322,5836
8158,412.085,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2322,5837
8159,412.115,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2322,5838
8160,412.195,random,mesh16,7,3,0,"[7-6-2-3]",3,72,4.80048,0.972,0.673469,3,0.01,2323,5838
8161,412.287,random,mesh16,7,9,0,"[7-6-5-4-8-12-13-9]",7,166,11.3468,0.912077,0.718062,7,0.01,2324,5838
8162,412.477,random,mesh16,4,0,0,"[4-5-6-7-3-2-1-0]",7,172,11.2299,0.972,0.75619,7,0.01,2325,5838
8163,412.564,random,mesh16,1,5,0,"[1-2-6-10-14-13-9-5]",7,160,11.2663,0.90056,0.755258,7,0.01,2326,5838
8164,412.651,random,mesh16,6,4,0,"[6-10-14-13-9-5-4]",6,138,9.55802,0.972,0.755725,6,0.01,2327,5838
8165,412.777,random,mesh16,15,7,0,"[15-11-10-6-7]",4,94,6.38636,0.972,0.735537,4,0.01,2328,5838
8166,412.823,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2328,5839
8167,412.91,random,mesh16,10,0,0,"[10-14-13-9-8-4-0]",6,138,9.55802,0.972,0.675127,6,0.01,2329,5839
8168,412.966,random,mesh16,0,4,0,"[0-4]",1,22,1.70397,0.908042,0.588424,1,0.01,2330,5839
8169,412.974,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2330,5840
8170,413.024,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2330,5841
8171,413.09,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2330,5842
8172,413.121,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,2330,5843
8173,413.149,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2330,5844
8174,413.174,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2330,5845
8175,413.216,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2330,5846
8176,413.228,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2330,5847
8177,413.246,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,2330,5848
8178,413.277,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2330,5849
8179,413.306,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2330,5850
8180,413.357,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2330,5851
8181,413.411,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2330,5852
8182,413.433,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,2330,5853
8183,413.443,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2330,5854
8184,413.461,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,2330,5855
8185,413.506,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2330,5856
8186,413.529,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,2330,5857
8187,413.608,random,mesh16,14,15,0,"[14-13-9-10-11-15]",5,119,8.09409,0.923822,0.711628,5,0.01,2331,5857
8188,413.619,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2331,5858
8189,413.761,random,mesh16,12,15,0,"[12-8-9-10-11-15]",5,119,7.99372,0.972,0.705747,5,0.01,2332,5858
8190,413.837,random,mesh16,14,1,0,"[14-13-9-5-6-2-1]",6,141,9.78217,0.923382,0.756654,6,0.01,2333,5858
8191,413.838,random,mesh16,13,8,0,"[13-9-5-4-8]",4,91,6.5447,0.938484,0.758687,4,0.01,2334,5858
8192,413.917,random,mesh16,14,6,0,"[14-10-11-7-3-2-6]",6,138,9.6797,0.926599,0.704388,6,0.01,2335,5858
8193,413.917,random,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.65298,0.938617,0.757116,6,0.01,2336,5858
8194,414.17,random,mesh16,10,12,0,"[10-6-5-9-8-12]",5,116,7.97216,0.972,0.736082,5,0.01,2337,5858
8195,414.223,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2337,5859
8196,414.239,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,2337,5860
8197,414.267,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2337,5861
8198,414.492,random,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.681592,3,0.01,2338,5861
8199,414.507,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2338,5862
8200,414.564,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,2338,5863
8201,414.698,random,mesh16,8,3,0,"[8-4-5-1-2-6-7-3]",7,163,11.1653,0.972,0.675949,7,0.01,2339,5863
8202,414.791,random,mesh16,4,13,0,"[4-8-9-10-14-13]",5,119,8.01507,0.958738,0.706422,5,0.01,2340,5863
8203,414.843,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2340,5864
8204,414.869,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2340,5865
8205,414.871,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2340,5866
8206,414.94,random,mesh16,6,8,0,"[6-2-1-0-4-8]",5,116,8.29127,0.908893,0.693627,5,0.01,2341,5866
