request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5304,2738.11,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.759398,2,0.5,4742,563
5305,2738.27,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.761194,2,0.5,4743,563
5306,2738.45,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.741935,1,0.5,4744,563
5307,2738.5,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,4744,564
5308,2738.87,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.759398,2,0.5,4745,564
5309,2738.9,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,4745,565
5310,2739.1,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.757576,1,0.5,4746,565
5311,2739.18,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.759398,1,0.5,4747,565
5312,2739.2,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,4747,566
5313,2739.64,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.75985,1,0.5,4748,566
5314,2741.28,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.760748,3,0.5,4749,566
5315,2741.75,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.761194,2,0.5,4750,566
5316,2741.94,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.75985,3,0.5,4751,566
5317,2742.1,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.751456,1,0.5,4752,566
5318,2742.44,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.758034,3,0.5,4753,566
5319,2742.83,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.761639,2,0.5,4754,566
5320,2743.93,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.75985,1,0.5,4755,566
5321,2744.1,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.761639,1,0.5,4756,566
5322,2744.96,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.758491,3,0.5,4757,566
5323,2745.51,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.758034,2,0.5,4758,566
5324,2746.41,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.758491,3,0.5,4759,566
5325,2746.93,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.757116,2,0.5,4760,566
5326,2746.97,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,4760,567
5327,2747.96,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.758945,3,0.5,4761,567
5328,2748.02,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,4761,568
5329,2749.36,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.74502,1,0.5,4762,568
5330,2749.59,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.759398,2,0.5,4763,568
5331,2749.9,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.758034,3,0.5,4764,568
5332,2751.22,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.762082,2,0.5,4765,568
5333,2752.03,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.75985,2,0.5,4766,568
5334,2753.09,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.75985,3,0.5,4767,568
5335,2753.33,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.7603,2,0.5,4768,568
5336,2753.73,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.758945,2,0.5,4769,568
5337,2754.23,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.759398,2,0.5,4770,568
5338,2754.4,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.757576,2,0.5,4771,568
5339,2754.77,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.7603,2,0.5,4772,568
5340,2755.1,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.760748,2,0.5,4773,568
5341,2755.77,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.7603,3,0.5,4774,568
5342,2755.86,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.762082,2,0.5,4775,568
5343,2756.03,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.762523,2,0.5,4776,568
5344,2756.45,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.7603,4,0.5,4777,568
5345,2757.1,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.75985,1,0.5,4778,568
5346,2757.37,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.75985,2,0.5,4779,568
5347,2757.49,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.75985,2,0.5,4780,568
5348,2757.62,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.760748,3,0.5,4781,568
5349,2758.77,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.760748,4,0.5,4782,568
5350,2759.08,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.762963,2,0.5,4783,568
5351,2762.24,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.7603,1,0.5,4784,568
5352,2763.08,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.758945,2,0.5,4785,568
5353,2763.97,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.760748,2,0.5,4786,568
5354,2764.13,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.762523,3,0.5,4787,568
5355,2766,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.7603,1,0.5,4788,568
5356,2766.33,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.761194,2,0.5,4789,568
5357,2767.68,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.746535,1,0.5,4790,568
5358,2768.46,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.761194,1,0.5,4791,568
5359,2768.78,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.761194,3,0.5,4792,568
5360,2769.17,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.761194,2,0.5,4793,568
5361,2769.86,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.761639,1,0.5,4794,568
5362,2770.34,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.761194,3,0.5,4795,568
5363,2771.46,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.761639,3,0.5,4796,568
5364,2771.48,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,4796,569
5365,2771.64,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.743487,1,0.5,4797,569
5366,2771.74,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.761639,1,0.5,4798,569
5367,2771.86,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.744,1,0.5,4799,569
5368,2773.11,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.7603,2,0.5,4800,569
5369,2773.45,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.761639,3,0.5,4801,569
5370,2773.81,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.760748,1,0.5,4802,569
5371,2773.9,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.759398,1,0.5,4803,569
5372,2774.22,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.75985,1,0.5,4804,569
5373,2774.65,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.761639,1,0.5,4805,569
5374,2774.74,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.761639,3,0.5,4806,569
5375,2774.87,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.761639,1,0.5,4807,569
5376,2775.01,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.762082,1,0.5,4808,569
5377,2775.25,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.762082,2,0.5,4809,569
5378,2775.44,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.761194,2,0.5,4810,569
5379,2776.22,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.762082,3,0.5,4811,569
5380,2776.51,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.748527,2,0.5,4812,569
5381,2776.67,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.760748,1,0.5,4813,569
5382,2776.68,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,5.12603,0.907923,0.770522,3,0.5,4814,569
5383,2777.59,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.762082,3,0.5,4815,569
5384,2777.72,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.762082,2,0.5,4816,569
5385,2778.88,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.7603,2,0.5,4817,569
5386,2779.64,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.7603,1,0.5,4818,569
5387,2781.01,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.760748,2,0.5,4819,569
5388,2781.62,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.762523,3,0.5,4820,569
5389,2781.78,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.762963,2,0.5,4821,569
5390,2781.8,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,4821,570
5391,2782.01,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.761194,1,0.5,4822,570
5392,2782.42,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.761639,1,0.5,4823,570
5393,2782.62,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.758945,2,0.5,4824,570
5394,2783.11,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.763401,3,0.5,4825,570
5395,2783.78,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.762963,4,0.5,4826,570
5396,2783.86,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.763401,4,0.5,4827,570
5397,2783.97,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.74902,1,0.5,4828,570
5398,2784.14,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.762082,2,0.5,4829,570
5399,2784.34,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.762523,2,0.5,4830,570
5400,2784.83,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.755258,1,0.5,4831,570
5401,2786.35,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.762082,3,0.5,4832,570
5402,2786.56,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.763838,2,0.5,4833,570
5403,2786.74,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.762082,2,0.5,4834,570
5404,2786.95,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.762963,2,0.5,4835,570
5405,2787.97,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.762963,2,0.5,4836,570
5406,2787.98,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,4836,571
5407,2788.05,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,4836,572
5408,2789.65,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.763838,3,0.5,4837,572
5409,2790.44,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.7603,1,0.5,4838,572
5410,2790.5,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,4838,573
5411,2791,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.762523,4,0.5,4839,573
5412,2791.7,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.762523,3,0.5,4840,573
5413,2792.4,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.763401,3,0.5,4841,573
5414,2793.13,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.764273,3,0.5,4842,573
5415,2793.2,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.71755,0.903899,0.762963,1,0.5,4843,573
5416,2793.79,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.756654,1,0.5,4844,573
5417,2793.99,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.763401,2,0.5,4845,573
5418,2794.29,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.763838,4,0.5,4846,573
5419,2794.56,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.762523,2,0.5,4847,573
5420,2794.76,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.764273,3,0.5,4848,573
5421,2794.9,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.761639,2,0.5,4849,573
5422,2795.31,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.750973,1,0.5,4850,573
5423,2796.05,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.762523,3,0.5,4851,573
5424,2796.22,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.762963,2,0.5,4852,573
5425,2796.51,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.763838,2,0.5,4853,573
5426,2796.72,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.764273,1,0.5,4854,573
5427,2797.16,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.762963,1,0.5,4855,573
5428,2797.37,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.764273,3,0.5,4856,573
5429,2797.62,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.764706,3,0.5,4857,573
5430,2797.72,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.763401,1,0.5,4858,573
5431,2797.97,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.762523,1,0.5,4859,573
5432,2798.41,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.762963,2,0.5,4860,573
5433,2798.7,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.763838,2,0.5,4861,573
5434,2799.1,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.764706,1,0.5,4862,573
5435,2799.21,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.764273,2,0.5,4863,573
5436,2799.9,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.764706,2,0.5,4864,573
5437,2802.63,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.762963,1,0.5,4865,573
5438,2803.3,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.764273,2,0.5,4866,573
5439,2803.68,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.763401,1,0.5,4867,573
5440,2803.98,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.764273,2,0.5,4868,573
5441,2804.55,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.764706,2,0.5,4869,573
5442,2804.71,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.764706,2,0.5,4870,573
5443,2804.95,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.761194,1,0.5,4871,573
5444,2805.87,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.765138,3,0.5,4872,573
5445,2806.29,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.764706,2,0.5,4873,573
5446,2806.4,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.763838,1,0.5,4874,573
5447,2807.32,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.763401,2,0.5,4875,573
5448,2807.77,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.763401,1,0.5,4876,573
5449,2807.93,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.763401,2,0.5,4877,573
5450,2808.02,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.761639,1,0.5,4878,573
5451,2808.96,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.763838,2,0.5,4879,573
5452,2809.09,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.763838,4,0.5,4880,573
5453,2809.88,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.764273,1,0.5,4881,573
5454,2810.02,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.763838,3,0.5,4882,573
5455,2810.54,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.759398,1,0.5,4883,573
5456,2810.56,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,4883,574
5457,2810.89,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.762523,1,0.5,4884,574
5458,2811.21,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.762963,1,0.5,4885,574
5459,2812.11,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.765138,3,0.5,4886,574
5460,2812.12,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,4886,575
5461,2812.97,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.765568,1,0.5,4887,575
5462,2813.51,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.764273,3,0.5,4888,575
5463,2813.72,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.765138,3,0.5,4889,575
5464,2815.11,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.750487,1,0.5,4890,575
5465,2815.87,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.758034,1,0.5,4891,575
5466,2816.56,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.764273,2,0.5,4892,575
5467,2816.69,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.763838,2,0.5,4893,575
5468,2817.14,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.764273,2,0.5,4894,575
5469,2817.19,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,4894,576
5470,2817.29,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.753372,1,0.5,4895,576
5471,2817.47,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.758491,1,0.5,4896,576
5472,2817.63,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.762523,2,0.5,4897,576
5473,2817.85,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.750973,1,0.5,4898,576
5474,2818.09,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.764706,4,0.5,4899,576
5475,2819.49,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.764706,2,0.5,4900,576
5476,2820.2,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.764706,2,0.5,4901,576
5477,2820.27,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,4901,577
5478,2821.74,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.764706,3,0.5,4902,577
5479,2822.16,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.765138,2,0.5,4903,577
5480,2822.34,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.746032,1,0.5,4904,577
5481,2823.61,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.764273,1,0.5,4905,577
5482,2824.39,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.765568,4,0.5,4906,577
5483,2825.36,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.765138,2,0.5,4907,577
5484,2825.4,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,4907,578
5485,2825.41,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,4907,579
5486,2825.81,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.765568,2,0.5,4908,579
5487,2826.85,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.765138,3,0.5,4909,579
5488,2827.33,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.754319,1,0.5,4910,579
5489,2827.53,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.765138,2,0.5,4911,579
5490,2828.55,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.765138,2,0.5,4912,579
5491,2828.85,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.765138,2,0.5,4913,579
5492,2829.56,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.765568,2,0.5,4914,579
5493,2829.76,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.765996,1,0.5,4915,579
5494,2830.24,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.764706,1,0.5,4916,579
5495,2830.25,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,4916,580
5496,2830.72,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.765996,4,0.5,4917,580
5497,2831.71,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.751938,2,0.5,4918,580
5498,2831.86,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.765996,2,0.5,4919,580
5499,2833,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.765568,1,0.5,4920,580
5500,2833.27,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.765138,2,0.5,4921,580
5501,2833.3,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,4921,581
5502,2833.35,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,4921,582
5503,2834.05,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.748031,1,0.5,4922,582
5504,2835.55,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.765996,2,0.5,4923,582
5505,2835.61,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.20154,0.969665,0.766423,2,0.5,4924,582
5506,2835.87,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.761639,1,0.5,4925,582
5507,2837.5,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.765568,2,0.5,4926,582
5508,2838.52,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.765568,4,0.5,4927,582
