request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4851,2417.42,ga_tcheby_proxy,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.691566,5,0.5,4230,622
4852,2417.68,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.687805,3,0.5,4231,622
4853,2418.61,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.691566,2,0.5,4232,622
4854,2419.99,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.68932,2,0.5,4233,622
4855,2421.23,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.670951,3,0.5,4234,622
4856,2422.02,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.692308,2,0.5,4235,622
4857,2422.06,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,4235,623
4858,2423.03,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.692308,2,0.5,4236,623
4859,2423.14,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.671795,3,0.5,4237,623
4860,2423.26,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.68932,2,0.5,4238,623
4861,2423.47,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.589744,1,0.5,4239,623
4862,2425.09,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.589744,2,0.5,4240,623
4863,2425.27,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.690821,2,0.5,4241,623
4864,2425.85,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.624633,1,0.5,4242,623
4865,2425.86,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,4242,624
4866,2426.56,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.612121,2,0.5,4243,624
4867,2428.47,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.672634,4,0.5,4244,624
4868,2428.78,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.688564,4,0.5,4245,624
4869,2428.94,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.691566,1,0.5,4246,624
4870,2429.11,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.688564,4,0.5,4247,624
4871,2429.5,ga_tcheby_proxy,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.681592,3,0.5,4248,624
4872,2429.64,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.625731,2,0.5,4249,624
4873,2430.1,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.693046,3,0.5,4250,624
4874,2430.11,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,4250,625
4875,2430.79,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.692308,4,0.5,4251,625
4876,2431.98,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.69378,3,0.5,4252,625
4877,2432.23,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.68932,2,0.5,4253,625
4878,2432.25,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,4253,626
4879,2433.16,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.601246,2,0.5,4254,626
4880,2433.29,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.690073,3,0.5,4255,626
4881,2433.33,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,4255,627
4882,2433.47,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-5-9-10]",4,94,6.38635,0.972,0.691566,4,0.5,4256,627
4883,2434.13,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.683168,2,0.5,4257,627
4884,2434.33,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-13-12-8-4]",5,119,7.99366,0.972,0.692308,5,0.5,4258,627
4885,2434.7,ga_tcheby_proxy,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.692308,3,0.5,4259,627
4886,2434.79,ga_tcheby_proxy,mesh16,0,13,0,"[0-1-5-9-13]",4,91,6.36484,0.972,0.692308,4,0.5,4260,627
4887,2435.37,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.690073,3,0.5,4261,627
4888,2435.38,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,4261,628
4889,2435.5,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.6743,4,0.5,4262,628
4890,2435.78,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.690073,3,0.5,4263,628
4891,2435.96,ga_tcheby_proxy,mesh16,0,9,0,"[0-1-5-9]",3,69,4.77898,0.972,0.693046,3,0.5,4264,628
4892,2436.13,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.692308,3,0.5,4265,628
4893,2437.51,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-5-9]",3,72,4.80049,0.972,0.69378,3,0.5,4266,628
4894,2438.44,ga_tcheby_proxy,mesh16,2,9,0,"[2-1-5-9]",3,69,4.77898,0.972,0.694511,3,0.5,4267,628
4895,2438.77,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.693046,2,0.5,4268,628
4896,2439.14,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.68932,3,0.5,4269,628
4897,2439.34,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.69378,3,0.5,4270,628
4898,2439.78,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.659574,1,0.5,4271,628
4899,2440.28,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.690821,2,0.5,4272,628
4900,2440.49,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.690073,3,0.5,4273,628
4901,2440.83,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.690821,3,0.5,4274,628
4902,2441.13,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.693046,4,0.5,4275,628
4903,2441.54,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.56314,2,0.5,4276,628
4904,2442.5,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,7.97215,0.972,0.69378,5,0.5,4277,628
4905,2443.69,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.661376,1,0.5,4278,628
4906,2443.85,ga_tcheby_proxy,mesh16,5,14,0,"[5-6-10-14]",3,69,4.77898,0.972,0.693046,3,0.5,4279,628
4907,2444.36,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-5-1]",4,91,6.36485,0.972,0.69378,4,0.5,4280,628
4908,2445.16,ga_tcheby_proxy,mesh16,3,8,0,"[3-2-1-5-4-8]",5,119,7.99372,0.972,0.694511,5,0.5,4281,628
4909,2445.41,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.694511,4,0.5,4282,628
4910,2445.64,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.685504,2,0.5,4283,628
4911,2445.77,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.614458,2,0.5,4284,628
4912,2446.4,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.695238,1,0.5,4285,628
4913,2446.61,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.624633,1,0.5,4286,628
4914,2446.66,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,4286,629
4915,2448.9,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.680798,1,0.5,4287,629
4916,2449.29,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.694511,4,0.5,4288,629
4917,2449.76,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.593651,2,0.5,4289,629
4918,2451.33,ga_tcheby_proxy,mesh16,13,7,0,"[13-9-10-11-7]",4,94,6.38635,0.972,0.691566,4,0.5,4290,629
4919,2452.67,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.690821,4,0.5,4291,629
4920,2453,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.691566,3,0.5,4292,629
4921,2453.55,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.694511,4,0.5,4293,629
4922,2453.63,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.692308,4,0.5,4294,629
4923,2454.26,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.574751,1,0.5,4295,629
4924,2454.63,ga_tcheby_proxy,mesh16,11,0,0,"[11-10-9-5-4-0]",5,119,7.99372,0.972,0.694511,5,0.5,4296,629
4925,2454.8,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-9-5-6-7]",5,119,7.99372,0.972,0.692308,5,0.5,4297,629
4926,2455.85,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-10-14]",3,72,4.80049,0.972,0.684729,3,0.5,4298,629
4927,2456.79,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.686275,1,0.5,4299,629
4928,2456.95,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.695238,3,0.5,4300,629
4929,2457.2,ga_tcheby_proxy,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.695238,2,0.5,4301,629
4930,2457.6,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.615616,1,0.5,4302,629
4931,2457.71,ga_tcheby_proxy,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.695238,2,0.5,4303,629
4932,2457.77,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,4303,630
4933,2457.95,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.693046,1,0.5,4304,630
4934,2458.65,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.695238,6,0.5,4305,630
4935,2458.87,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.621302,2,0.5,4306,630
4936,2459.16,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.692308,2,0.5,4307,630
4937,2460.22,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.69378,2,0.5,4308,630
4938,2460.39,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.693046,3,0.5,4309,630
4939,2460.51,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.664042,1,0.5,4310,630
4940,2460.63,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.693046,1,0.5,4311,630
4941,2461.47,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.695962,4,0.5,4312,630
4942,2461.66,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.69378,3,0.5,4313,630
4943,2462.06,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.569024,2,0.5,4314,630
4944,2462.92,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.682382,1,0.5,4315,630
4945,2463.79,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.685504,2,0.5,4316,630
4946,2463.9,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.692308,1,0.5,4317,630
4947,2464.45,ga_tcheby_proxy,mesh16,9,15,0,"[9-10-11-15]",3,72,4.80054,0.972,0.686275,3,0.5,4318,630
4948,2465.1,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.616766,1,0.5,4319,630
4949,2465.3,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.695238,4,0.5,4320,630
4950,2465.59,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.612121,1,0.5,4321,630
4951,2466,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.69378,3,0.5,4322,630
4952,2469.59,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.693046,1,0.5,4323,630
4953,2471.17,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.695962,4,0.5,4324,630
4954,2472.38,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.630058,2,0.5,4325,630
4955,2472.45,ga_tcheby_proxy,mesh16,14,11,0,"[14-10-11]",2,47,3.36464,0.900043,0.688564,2,0.5,4326,630
4956,2473.83,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.631124,1,0.5,4327,630
4957,2474.44,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.69378,2,0.5,4328,630
4958,2474.94,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-6-5-9-13]",5,116,7.97221,0.972,0.695962,5,0.5,4329,630
4959,2475.24,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.687042,4,0.5,4330,630
4960,2475.36,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.694511,2,0.5,4331,630
4961,2475.81,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.687042,2,0.5,4332,630
4962,2476.23,ga_tcheby_proxy,mesh16,4,14,0,"[4-5-6-10-14]",4,94,6.38635,0.972,0.695238,4,0.5,4333,630
4963,2476.55,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.695962,2,0.5,4334,630
4964,2476.74,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-5-9-13]",4,91,6.36485,0.972,0.696682,4,0.5,4335,630
4965,2477.04,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.613293,1,0.5,4336,630
4966,2477.08,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,4336,631
4967,2478.87,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.564626,1,0.5,4337,631
4968,2479.53,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.695962,4,0.5,4338,631
4969,2479.59,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,4338,632
4970,2480.04,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.61791,2,0.5,4339,632
4971,2481.44,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.622419,2,0.5,4340,632
4972,2482.17,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.675127,2,0.5,4341,632
4973,2482.23,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,4341,633
4974,2482.27,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,4341,634
4975,2482.46,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.646409,1,0.5,4342,634
4976,2484.03,ga_tcheby_proxy,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.694511,2,0.5,4343,634
4977,2484.17,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.687805,1,0.5,4344,634
4978,2486.06,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.696682,4,0.5,4345,634
4979,2486.54,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.696682,3,0.5,4346,634
4980,2486.61,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,4346,635
4981,2486.67,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,4346,636
4982,2486.72,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,4346,637
4983,2486.75,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,4346,638
4984,2487.21,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.696682,2,0.5,4347,638
4985,2487.88,ga_tcheby_proxy,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.6974,4,0.5,4348,638
4986,2488.07,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.6974,3,0.5,4349,638
4987,2488.56,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.69378,4,0.5,4350,638
4988,2488.88,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.692308,3,0.5,4351,638
4989,2490.2,ga_tcheby_proxy,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.694511,5,0.5,4352,638
4990,2490.25,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,4352,639
4991,2490.31,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,4352,640
4992,2490.31,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,4352,641
4993,2490.62,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.695962,1,0.5,4353,641
4994,2491.16,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.573333,1,0.5,4354,641
4995,2491.31,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.693046,4,0.5,4355,641
4996,2492.62,ga_tcheby_proxy,mesh16,3,8,0,"[3-7-6-5-4-8]",5,119,7.99372,0.972,0.6974,5,0.5,4356,641
4997,2492.64,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,4356,642
4998,2493.04,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.6974,2,0.5,4357,642
4999,2493.17,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.635328,2,0.5,4358,642
5000,2493.2,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,4358,643
5001,2493.34,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.635328,1,0.5,4359,643
5002,2494.54,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.624633,2,0.5,4360,643
5003,2494.82,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.69378,3,0.5,4361,643
5004,2495.15,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.594937,2,0.5,4362,643
5005,2495.62,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.698113,2,0.5,4363,643
5006,2495.99,ga_tcheby_proxy,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.694511,3,0.5,4364,643
5007,2496.55,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.566102,2,0.5,4365,643
5008,2497.09,ga_tcheby_proxy,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.695238,2,0.5,4366,643
5009,2497.77,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.695238,6,0.5,4367,643
5010,2497.86,ga_tcheby_proxy,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.695962,2,0.5,4368,643
5011,2497.94,ga_tcheby_proxy,mesh16,9,7,0,"[9-5-6-2-3-7]",5,116,8.17506,0.906595,0.696682,5,0.5,4369,643
5012,2498.11,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-11-7]",3,72,4.80054,0.972,0.695238,3,0.5,4370,643
5013,2498.33,ga_tcheby_proxy,mesh16,2,9,0,"[2-1-5-9]",3,69,4.77898,0.972,0.6974,3,0.5,4371,643
5014,2498.9,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.698113,2,0.5,4372,643
5015,2499.57,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.698113,3,0.5,4373,643
5016,2499.57,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.67994,0.928457,0.601911,1,0.5,4374,643
5017,2501.49,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.698113,3,0.5,4375,643
5018,2501.6,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.695962,2,0.5,4376,643
5019,2502.05,ga_tcheby_proxy,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.698824,3,0.5,4377,643
5020,2502.13,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.695238,2,0.5,4378,643
5021,2502.37,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.698824,2,0.5,4379,643
5022,2502.45,ga_tcheby_proxy,mesh16,1,7,0,"[1-5-6-7]",3,72,4.88517,0.921471,0.6974,3,0.5,4380,643
5023,2503.71,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.688564,2,0.5,4381,643
5024,2503.72,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,4381,644
5025,2503.93,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.698824,1,0.5,4382,644
5026,2504.48,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.698824,2,0.5,4383,644
5027,2504.85,ga_tcheby_proxy,mesh16,3,13,0,"[3-2-6-5-9-13]",5,116,7.97222,0.972,0.699531,5,0.5,4384,644
5028,2505.25,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.695962,1,0.5,4385,644
5029,2505.28,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,4385,645
5030,2506.03,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.695962,3,0.5,4386,645
5031,2506.35,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.699531,3,0.5,4387,645
5032,2507.76,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.696682,3,0.5,4388,645
5033,2509.49,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.610942,1,0.5,4389,645
5034,2509.61,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.699531,4,0.5,4390,645
5035,2510.06,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.695962,2,0.5,4391,645
5036,2510.23,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.695962,3,0.5,4392,645
5037,2510.32,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-9-8]",3,72,4.80055,0.972,0.700234,3,0.5,4393,645
5038,2510.52,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.698113,3,0.5,4394,645
5039,2510.67,ga_tcheby_proxy,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.700234,5,0.5,4395,645
5040,2510.73,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,4395,646
5041,2511.54,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.68932,2,0.5,4396,646
5042,2511.89,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-9-10-11-7]",5,119,7.99372,0.972,0.6974,5,0.5,4397,646
5043,2513.65,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-7-11-15]",4,94,6.38635,0.972,0.698113,4,0.5,4398,646
5044,2514.76,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.546099,1,0.5,4399,646
5045,2515.59,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-10-14]",3,72,4.80049,0.972,0.68932,3,0.5,4400,646
5046,2516.24,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.627907,2,0.5,4401,646
5047,2516.59,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.6974,4,0.5,4402,646
5048,2516.62,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,4402,647
5049,2517.69,ga_tcheby_proxy,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.700234,5,0.5,4403,647
5050,2518.13,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.698113,4,0.5,4404,647
5051,2518.47,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.696682,3,0.5,4405,647
5052,2518.85,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.700935,2,0.5,4406,647
