request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5830,144.969,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,524,5307
5831,145.003,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,524,5308
5832,145.009,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,524,5309
5833,145.033,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,524,5310
5834,145.062,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,524,5311
5835,145.083,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,524,5312
5836,145.088,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,524,5313
5837,145.104,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,524,5314
5838,145.116,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,524,5315
5839,145.18,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,524,5316
5840,145.209,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,524,5317
5841,145.232,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,524,5318
5842,145.238,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,524,5319
5843,145.246,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,524,5320
5844,145.305,distance,mesh16,15,0,0,"[15-11-7-6-5-1-0]",6,141,10.0114,0.909351,0.282828,6,0.02,525,5320
5845,145.31,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,525,5321
5846,145.317,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,525,5322
5847,145.333,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,525,5323
5848,145.347,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,525,5324
5849,145.358,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,525,5325
5850,145.449,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.209877,1,0.02,526,5325
5851,145.453,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,526,5326
5852,145.487,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,526,5327
5853,145.488,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,526,5328
5854,145.517,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,526,5329
5855,145.562,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,526,5330
5856,145.581,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,526,5331
5857,145.626,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,526,5332
5858,145.653,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,526,5333
5859,145.691,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,526,5334
5860,145.694,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,526,5335
5861,145.707,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,526,5336
5862,145.736,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,526,5337
5863,145.749,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,526,5338
5864,145.753,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,526,5339
5865,145.791,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,526,5340
5866,145.798,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,526,5341
5867,145.814,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,526,5342
5868,145.815,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,526,5343
5869,145.834,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,526,5344
5870,145.846,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,526,5345
5871,145.858,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,526,5346
5872,145.865,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,526,5347
5873,145.988,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.189873,4,0.02,527,5347
5874,145.996,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,527,5348
5875,146.046,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,527,5349
5876,146.072,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,527,5350
5877,146.105,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,527,5351
5878,146.11,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,527,5352
5879,146.136,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,527,5353
5880,146.168,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,527,5354
5881,146.221,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,527,5355
5882,146.27,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,527,5356
5883,146.285,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,527,5357
5884,146.333,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,527,5358
5885,146.343,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,527,5359
5886,146.356,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,527,5360
5887,146.378,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,527,5361
5888,146.384,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,527,5362
5889,146.391,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,527,5363
5890,146.395,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,527,5364
5891,146.432,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,527,5365
5892,146.44,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,527,5366
5893,146.462,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,527,5367
5894,146.506,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,527,5368
5895,146.514,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,527,5369
5896,146.537,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,527,5370
5897,146.577,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,527,5371
5898,146.647,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,527,5372
5899,146.653,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,527,5373
5900,146.655,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,527,5374
5901,146.655,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,527,5375
5902,146.676,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,527,5376
5903,146.696,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,527,5377
5904,146.738,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,527,5378
5905,146.745,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,527,5379
5906,146.762,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,527,5380
5907,146.792,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,527,5381
5908,146.839,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,527,5382
5909,146.858,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,527,5383
5910,146.905,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,527,5384
5911,146.92,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,527,5385
5912,146.964,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,527,5386
5913,147.002,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,527,5387
5914,147.012,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,527,5388
5915,147.024,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,527,5389
5916,147.032,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,527,5390
5917,147.068,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,527,5391
5918,147.099,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,527,5392
5919,147.122,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,527,5393
5920,147.148,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,527,5394
5921,147.168,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,527,5395
5922,147.201,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,527,5396
5923,147.265,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,527,5397
5924,147.282,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,527,5398
5925,147.286,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,527,5399
5926,147.311,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,527,5400
5927,147.343,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,527,5401
5928,147.404,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,527,5402
5929,147.434,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,527,5403
5930,147.437,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,527,5404
5931,147.443,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,527,5405
5932,147.472,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,527,5406
5933,147.48,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,527,5407
5934,147.494,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,527,5408
5935,147.501,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,527,5409
5936,147.516,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,527,5410
5937,147.521,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,527,5411
5938,147.531,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,527,5412
5939,147.535,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,527,5413
5940,147.553,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,527,5414
5941,147.594,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,527,5415
5942,147.613,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,527,5416
5943,147.618,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,527,5417
5944,147.652,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,527,5418
5945,147.665,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,527,5419
5946,147.747,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.86632,0.932263,0.233533,3,0.02,528,5419
5947,147.761,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,528,5420
5948,147.771,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,528,5421
5949,147.774,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,528,5422
5950,147.785,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,528,5423
5951,147.795,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,528,5424
5952,147.817,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,528,5425
5953,147.821,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,528,5426
5954,147.834,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,528,5427
5955,147.912,distance,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.51452,0.929231,0.260116,4,0.02,529,5427
5956,148.038,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.247059,2,0.02,530,5427
5957,148.058,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,530,5428
5958,148.073,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,530,5429
5959,148.123,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,530,5430
5960,148.128,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,530,5431
5961,148.151,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,530,5432
5962,148.185,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,530,5433
5963,148.2,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,530,5434
5964,148.211,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,530,5435
5965,148.224,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,530,5436
5966,148.235,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,530,5437
5967,148.325,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.179487,3,0.02,531,5437
5968,148.341,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,531,5438
5969,148.345,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,531,5439
5970,148.366,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,531,5440
5971,148.398,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,531,5441
5972,148.426,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,531,5442
5973,148.479,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,531,5443
5974,148.479,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,531,5444
5975,148.491,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,531,5445
5976,148.5,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,531,5446
5977,148.517,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,531,5447
5978,148.53,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,531,5448
5979,148.6,distance,mesh16,9,5,0,"[9-8-4-5]",3,72,4.95441,0.925231,0.325758,3,0.02,532,5448
5980,148.621,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,532,5449
5981,148.65,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,532,5450
5982,148.658,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,532,5451
5983,148.674,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,532,5452
5984,148.683,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,532,5453
5985,148.688,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,532,5454
5986,148.689,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,532,5455
5987,148.714,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,532,5456
5988,148.717,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,532,5457
5989,148.733,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,532,5458
5990,148.761,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,532,5459
5991,148.78,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,532,5460
5992,148.783,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,532,5461
5993,148.788,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,532,5462
5994,148.795,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,532,5463
5995,148.797,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,532,5464
5996,148.822,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,532,5465
5997,148.845,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,532,5466
5998,148.872,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,532,5467
5999,148.898,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,532,5468
6000,148.923,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,532,5469
6001,148.936,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,532,5470
6002,149.094,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.255814,2,0.02,533,5470
6003,149.098,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,5.05224,0.917892,0.213836,3,0.02,534,5470
6004,149.124,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,534,5471
6005,149.13,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,534,5472
6006,149.147,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,534,5473
6007,149.258,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.260116,2,0.02,535,5473
6008,149.272,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,535,5474
6009,149.276,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,535,5475
6010,149.311,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,535,5476
6011,149.375,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,535,5477
6012,149.39,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,535,5478
6013,149.404,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,535,5479
6014,149.451,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,535,5480
6015,149.526,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,535,5481
6016,149.533,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,535,5482
6017,149.575,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,535,5483
6018,149.583,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,535,5484
6019,149.588,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,535,5485
6020,149.619,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,535,5486
6021,149.629,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,535,5487
6022,149.675,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,535,5488
6023,149.681,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,535,5489
6024,149.723,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,535,5490
6025,149.724,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,535,5491
6026,149.754,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,535,5492
6027,149.785,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,535,5493
6028,149.792,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,535,5494
6029,149.811,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,535,5495
6030,149.829,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,535,5496
6031,149.837,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,535,5497
6032,150.066,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.194969,1,0.02,536,5497
6033,150.08,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,536,5498
6034,150.081,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,536,5499
6035,150.117,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,536,5500
6036,150.206,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.184713,3,0.02,537,5500
6037,150.231,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,537,5501
6038,150.244,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,537,5502
6039,150.248,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,537,5503
6040,150.286,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,537,5504
6041,150.29,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,537,5505
6042,150.294,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,537,5506
6043,150.299,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,537,5507
6044,150.372,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.52265,0.924264,0.194969,4,0.02,538,5507
6045,150.394,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,538,5508
6046,150.416,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,538,5509
6047,150.441,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,538,5510
6048,150.462,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,538,5511
6049,150.479,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,538,5512
6050,150.516,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,538,5513
6051,150.539,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,538,5514
6052,150.546,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,538,5515
6053,150.565,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,538,5516
6054,150.574,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,538,5517
6055,150.59,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,538,5518
6056,150.599,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,538,5519
6057,150.609,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,538,5520
6058,150.665,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,538,5521
6059,150.706,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,538,5522
6060,150.733,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,538,5523
6061,150.763,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,538,5524
6062,150.789,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,538,5525
6063,150.819,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,538,5526
6064,150.822,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,538,5527
6065,150.878,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,538,5528
6066,150.941,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,538,5529
6067,150.952,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,538,5530
6068,150.953,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,538,5531
6069,150.956,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,538,5532
6070,150.989,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,538,5533
6071,151.027,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,538,5534
6072,151.035,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,538,5535
6073,151.043,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,538,5536
6074,151.055,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,538,5537
6075,151.098,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,538,5538
6076,151.104,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,538,5539
6077,151.134,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,538,5540
6078,151.14,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,538,5541
6079,151.166,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,538,5542
6080,151.17,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,538,5543
6081,151.193,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,538,5544
6082,151.212,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,538,5545
6083,151.248,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,538,5546
6084,151.255,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,538,5547
6085,151.26,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,538,5548
6086,151.292,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,538,5549
6087,151.303,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,538,5550
6088,151.312,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,538,5551
6089,151.315,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,538,5552
6090,151.372,distance,mesh16,11,7,0,"[11-7]",1,22,1.69806,0.912132,0.244755,1,0.02,539,5552
6091,151.373,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,539,5553
6092,151.392,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,539,5554
6093,151.487,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.2,3,0.02,540,5554
6094,151.493,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,540,5555
6095,151.508,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,540,5556
6096,151.509,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,540,5557
6097,151.625,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.219512,1,0.02,541,5557
6098,151.639,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,541,5558
6099,151.659,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,541,5559
6100,151.675,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,541,5560
6101,151.681,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,541,5561
6102,151.712,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,541,5562
6103,151.727,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,541,5563
6104,151.747,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,541,5564
6105,151.751,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,541,5565
6106,151.775,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,541,5566
6107,151.802,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,541,5567
6108,151.829,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,541,5568
6109,151.834,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,541,5569
6110,151.862,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,541,5570
6111,151.897,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,541,5571
6112,151.898,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,541,5572
6113,151.898,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,541,5573
6114,151.919,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,541,5574
6115,151.923,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,541,5575
6116,151.929,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,541,5576
6117,151.95,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,541,5577
6118,152.033,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.268571,2,0.02,542,5577
6119,152.097,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,542,5578
6120,152.111,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,542,5579
6121,152.121,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,542,5580
6122,152.157,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,542,5581
6123,152.163,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,542,5582
6124,152.163,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,542,5583
6125,152.197,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,542,5584
