request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5584,141.442,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.209877,1,0.02,582,5003
5585,141.446,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.40411,0.912898,0.302198,2,0.02,583,5003
5586,141.449,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,583,5004
5587,141.462,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,583,5005
5588,141.566,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.353535,3,0.02,584,5005
5589,141.571,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,584,5006
5590,141.583,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,584,5007
5591,141.585,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,584,5008
5592,141.656,distance,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.336788,3,0.02,585,5008
5593,141.656,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.92965,0.914586,0.302198,3,0.02,586,5008
5594,141.657,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.34477,0.912179,0.319149,2,0.02,587,5008
5595,141.765,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.340206,2,0.02,588,5008
5596,141.781,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,588,5009
5597,141.794,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,588,5010
5598,141.902,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.356784,2,0.02,589,5010
5599,141.939,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,589,5011
5600,141.941,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,589,5012
5601,141.955,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,589,5013
5602,141.968,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,589,5014
5603,142.018,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,589,5015
5604,142.023,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,589,5016
5605,142.029,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,589,5017
5606,142.045,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,589,5018
5607,142.048,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,589,5019
5608,142.049,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,589,5020
5609,142.075,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,589,5021
5610,142.091,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,589,5022
5611,142.096,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,589,5023
5612,142.128,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,589,5024
5613,142.138,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,589,5025
5614,142.14,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,589,5026
5615,142.168,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,589,5027
5616,142.181,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,589,5028
5617,142.194,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,589,5029
5618,142.234,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,589,5030
5619,142.358,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.308108,2,0.02,590,5030
5620,142.4,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,590,5031
5621,142.419,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,590,5032
5622,142.422,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,590,5033
5623,142.425,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,590,5034
5624,142.432,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,590,5035
5625,142.445,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,590,5036
5626,142.466,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,590,5037
5627,142.515,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,590,5038
5628,142.544,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,590,5039
5629,142.549,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,590,5040
5630,142.556,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,590,5041
5631,142.569,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,590,5042
5632,142.57,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,590,5043
5633,142.594,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,590,5044
5634,142.657,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,590,5045
5635,142.692,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,590,5046
5636,142.699,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,590,5047
5637,142.762,distance,mesh9,0,1,0,"[0-1]",1,22,1.72678,0.904772,0.177305,1,0.02,591,5047
5638,142.779,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,591,5048
5639,142.78,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,591,5049
5640,142.792,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,591,5050
5641,142.806,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,591,5051
5642,142.86,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,591,5052
5643,142.875,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,591,5053
5644,142.946,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.24051,0.956664,0.308108,2,0.02,592,5053
5645,142.953,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,592,5054
5646,142.971,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,592,5055
5647,142.981,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,592,5056
5648,142.982,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,592,5057
5649,143.02,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,592,5058
5650,143.037,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,592,5059
5651,143.041,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,592,5060
5652,143.069,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,592,5061
5653,143.116,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,592,5062
5654,143.145,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,592,5063
5655,143.183,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,592,5064
5656,143.194,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,592,5065
5657,143.214,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,592,5066
5658,143.237,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,592,5067
5659,143.246,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,592,5068
5660,143.256,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,592,5069
5661,143.26,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,592,5070
5662,143.318,distance,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.8504,0.906962,0.398734,7,0.02,593,5070
5663,143.331,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,593,5071
5664,143.35,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,593,5072
5665,143.361,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,593,5073
5666,143.395,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,593,5074
5667,143.434,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,593,5075
5668,143.465,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,593,5076
5669,143.497,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,593,5077
5670,143.518,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,593,5078
5671,143.566,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,593,5079
5672,143.573,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,593,5080
5673,143.583,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,593,5081
5674,143.61,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,593,5082
5675,143.625,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,593,5083
5676,143.637,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,593,5084
5677,143.678,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,593,5085
5678,143.69,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,593,5086
5679,143.702,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,593,5087
5680,143.703,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,593,5088
5681,143.703,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,593,5089
5682,143.739,distance,mesh9,0,3,0,"[0-3]",1,20,1.71128,0.911251,0.459677,1,0.02,594,5089
5683,143.744,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,594,5090
5684,143.752,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,594,5091
5685,143.821,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.322751,1,0.02,595,5091
5686,143.854,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,595,5092
5687,143.874,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,595,5093
5688,143.878,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,595,5094
5689,143.888,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,595,5095
5690,143.894,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,595,5096
5691,143.896,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,595,5097
5692,143.9,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,595,5098
5693,143.907,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,595,5099
5694,143.92,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,595,5100
5695,143.934,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,595,5101
5696,143.951,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,595,5102
5697,143.964,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,595,5103
5698,144.051,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.238095,2,0.02,596,5103
5699,144.08,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,596,5104
5700,144.093,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,596,5105
5701,144.171,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.284916,1,0.02,597,5105
5702,144.225,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,597,5106
5703,144.25,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,597,5107
5704,144.254,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,597,5108
5705,144.305,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,597,5109
5706,144.325,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,597,5110
5707,144.329,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,597,5111
5708,144.342,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,597,5112
5709,144.41,distance,mesh9,2,1,0,"[2-5-4-1]",3,62,4.86581,0.945042,0.346939,3,0.02,598,5112
5710,144.467,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,598,5113
5711,144.58,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.292818,4,0.02,599,5113
5712,144.609,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,599,5114
5713,144.636,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,599,5115
5714,144.672,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,599,5116
5715,144.681,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,599,5117
5716,144.702,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,599,5118
5717,144.71,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,599,5119
5718,144.712,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,599,5120
5719,144.718,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,599,5121
5720,144.729,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,599,5122
5721,144.738,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,599,5123
5722,144.807,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.36,1,0.02,600,5123
5723,144.839,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,600,5124
5724,144.88,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,600,5125
5725,144.889,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,600,5126
5726,144.896,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,600,5127
5727,144.9,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,600,5128
5728,144.905,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,600,5129
5729,144.907,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,600,5130
5730,144.917,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,600,5131
5731,144.97,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,600,5132
5732,145.012,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,600,5133
5733,145.048,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,600,5134
5734,145.069,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,600,5135
5735,145.161,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.350254,2,0.02,601,5135
5736,145.17,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,601,5136
5737,145.182,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,601,5137
5738,145.192,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,601,5138
5739,145.261,distance,mesh9,1,3,0,"[1-0-3]",2,42,3.3252,0.907641,0.311828,2,0.02,602,5138
5740,145.294,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,602,5139
5741,145.308,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,602,5140
5742,145.318,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,602,5141
5743,145.361,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,602,5142
5744,145.383,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,602,5143
5745,145.405,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,602,5144
5746,145.41,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,602,5145
5747,145.437,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,602,5146
5748,145.437,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,602,5147
5749,145.458,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,602,5148
5750,145.627,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.336788,2,0.02,603,5148
5751,145.681,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,603,5149
5752,145.684,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,603,5150
5753,145.698,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,603,5151
5754,145.715,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,603,5152
5755,145.722,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,603,5153
5756,145.723,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,603,5154
5757,145.726,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,603,5155
5758,145.729,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,603,5156
5759,145.762,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,603,5157
5760,145.818,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,603,5158
5761,145.883,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,603,5159
5762,145.901,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,603,5160
5763,145.984,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.288889,2,0.02,604,5160
5764,146.045,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,604,5161
5765,146.049,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,604,5162
5766,146.081,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,604,5163
5767,146.085,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,604,5164
5768,146.109,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,604,5165
5769,146.113,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,604,5166
5770,146.162,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,604,5167
5771,146.197,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,604,5168
5772,146.202,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,604,5169
5773,146.205,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,604,5170
5774,146.317,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.300546,2,0.02,605,5170
5775,146.326,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,605,5171
5776,146.33,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,605,5172
5777,146.352,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,605,5173
5778,146.374,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,605,5174
5779,146.432,distance,mesh9,3,1,0,"[3-4-1]",2,42,3.37255,0.923557,0.340206,2,0.02,606,5174
5780,146.432,distance,mesh9,5,4,0,"[5-4]",1,22,1.65425,0.945687,0.353535,1,0.02,607,5174
5781,146.441,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,607,5175
5782,146.446,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,607,5176
5783,146.458,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,607,5177
5784,146.474,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,607,5178
5785,146.519,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,607,5179
5786,146.525,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,607,5180
5787,146.539,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,607,5181
5788,146.571,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,607,5182
5789,146.602,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,607,5183
5790,146.612,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,607,5184
5791,146.625,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,607,5185
5792,146.639,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,607,5186
5793,146.653,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,607,5187
5794,146.658,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,607,5188
5795,146.675,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,607,5189
5796,146.698,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,607,5190
5797,146.718,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,607,5191
5798,146.757,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,607,5192
5799,146.759,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,607,5193
5800,146.824,distance,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.58173,0.924628,0.356784,4,0.02,608,5193
5801,146.856,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,608,5194
5802,146.873,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,608,5195
5803,146.917,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,608,5196
5804,146.938,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,608,5197
5805,146.966,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,608,5198
5806,146.97,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,608,5199
5807,146.99,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,608,5200
5808,147.005,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,608,5201
5809,147.021,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,608,5202
5810,147.033,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,608,5203
5811,147.057,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,608,5204
5812,147.123,distance,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.27665,0.914199,0.326316,5,0.02,609,5204
5813,147.195,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.346939,3,0.02,610,5204
5814,147.197,distance,mesh9,5,8,0,"[5-8]",1,20,1.62746,0.955861,0.315217,1,0.02,611,5204
5815,147.22,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,611,5205
5816,147.239,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,611,5206
5817,147.297,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,611,5207
5818,147.299,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,611,5208
5819,147.329,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,611,5209
5820,147.339,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,611,5210
5821,147.416,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.91697,0.916127,0.296703,3,0.02,612,5210
5822,147.432,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,612,5211
5823,147.477,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,612,5212
5824,147.54,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,612,5213
5825,147.547,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,612,5214
5826,147.55,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,612,5215
5827,147.629,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.308108,2,0.02,613,5215
5828,147.666,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,613,5216
5829,147.683,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,613,5217
5830,147.695,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,613,5218
5831,147.748,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,613,5219
5832,147.757,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,613,5220
5833,147.782,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,613,5221
5834,147.788,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,613,5222
5835,147.827,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,613,5223
5836,147.891,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,613,5224
5837,147.964,distance,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.311828,5,0.02,614,5224
5838,148.029,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.28728,0.93822,0.363184,2,0.02,615,5224
5839,148.039,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,615,5225
5840,148.127,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.36,1,0.02,616,5225
5841,148.151,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,616,5226
5842,148.153,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,616,5227
5843,148.158,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,616,5228
5844,148.184,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,616,5229
5845,148.221,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,616,5230
5846,148.224,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,616,5231
5847,148.237,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,616,5232
5848,148.259,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,616,5233
5849,148.273,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,616,5234
5850,148.278,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,616,5235
5851,148.28,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,616,5236
5852,148.297,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,616,5237
5853,148.318,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,616,5238
5854,148.331,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,616,5239
5855,148.349,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,616,5240
5856,148.375,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,616,5241
5857,148.398,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,616,5242
5858,148.406,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,616,5243
5859,148.438,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,616,5244
5860,148.464,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,616,5245
5861,148.522,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,616,5246
5862,148.603,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.304348,2,0.02,617,5246
5863,148.618,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,617,5247
5864,148.678,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,617,5248
5865,148.718,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,617,5249
5866,148.735,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,617,5250
5867,148.752,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,617,5251
5868,148.774,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,617,5252
5869,148.842,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,617,5253
5870,148.85,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,617,5254
5871,148.86,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,617,5255
5872,148.88,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,617,5256
5873,148.885,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,617,5257
5874,148.932,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,617,5258
