request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5474,2817.38,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,4768,707
5475,2819.02,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.701632,3,0.02,4769,707
5476,2819.69,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.714922,5,0.02,4770,707
5477,2819.91,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.717439,2,0.02,4771,707
5478,2821.15,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.681592,1,0.02,4772,707
5479,2821.34,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.711061,3,0.02,4773,707
5480,2821.86,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.703016,1,0.02,4774,707
5481,2822.02,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.711061,4,0.02,4775,707
5482,2822.47,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.717439,3,0.02,4776,707
5483,2822.67,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.707763,1,0.02,4777,707
5484,2822.88,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.718062,3,0.02,4778,707
5485,2823.32,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.660477,2,0.02,4779,707
5486,2824.01,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.729958,3,0.02,4780,707
5487,2824.25,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.706422,2,0.02,4781,707
5488,2825.42,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.71236,2,0.02,4782,707
5489,2825.93,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.718681,4,0.02,4783,707
5490,2826.44,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.718062,4,0.02,4784,707
5491,2827.06,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.72591,3,0.02,4785,707
5492,2827.79,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.662269,1,0.02,4786,707
5493,2828.73,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.726496,4,0.02,4787,707
5494,2828.75,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,4787,708
5495,2828.86,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.705069,3,0.02,4788,708
5496,2830.75,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.703704,6,0.02,4789,708
5497,2831.51,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.718681,3,0.02,4790,708
5498,2831.74,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.709091,3,0.02,4791,708
5499,2832.18,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.719298,3,0.02,4792,708
5500,2832.88,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.705747,4,0.02,4793,708
5501,2833.21,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.713004,2,0.02,4794,708
5502,2833.34,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.715556,5,0.02,4795,708
5503,2833.51,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.705069,5,0.02,4796,708
5504,2833.78,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.709751,4,0.02,4797,708
5505,2833.87,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.713647,4,0.02,4798,708
5506,2833.95,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.23976,0.949168,0.704388,2,0.02,4799,708
5507,2834.89,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.719298,4,0.02,4800,708
5508,2835.3,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.710407,6,0.02,4801,708
5509,2835.75,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.730526,4,0.02,4802,708
5510,2835.95,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.71236,1,0.02,4803,708
5511,2836.53,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.719912,2,0.02,4804,708
5512,2837.19,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.716186,5,0.02,4805,708
5513,2839.16,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.711061,3,0.02,4806,708
5514,2840.3,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.713004,3,0.02,4807,708
5515,2840.73,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.649315,1,0.02,4808,708
5516,2840.86,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.711712,3,0.02,4809,708
5517,2840.92,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,4809,709
5518,2841.05,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.713004,1,0.02,4810,709
5519,2842.31,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.719912,4,0.02,4811,709
5520,2842.64,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.705069,2,0.02,4812,709
5521,2843.04,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.711712,2,0.02,4813,709
5522,2843.19,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.71236,2,0.02,4814,709
5523,2843.67,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.705747,3,0.02,4815,709
5524,2844.34,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.706422,5,0.02,4816,709
5525,2844.92,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.713647,2,0.02,4817,709
5526,2845.25,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.707094,4,0.02,4818,709
5527,2845.33,distance,mesh16,9,10,0,"[9-5-6-10]",3,69,4.91278,0.922172,0.720524,3,0.02,4819,709
5528,2845.9,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.713647,3,0.02,4820,709
5529,2846.36,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.714286,2,0.02,4821,709
5530,2846.85,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.707763,5,0.02,4822,709
5531,2847,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.731092,5,0.02,4823,709
5532,2847.08,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.22668,0.944132,0.713004,2,0.02,4824,709
5533,2847.15,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,4824,710
5534,2847.72,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.727079,3,0.02,4825,710
5535,2848.19,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.707763,3,0.02,4826,710
5536,2848.28,distance,mesh16,4,7,0,"[4-0-1-2-3-7]",5,119,7.99372,0.972,0.708428,5,0.02,4827,710
5537,2848.48,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.72766,5,0.02,4828,710
5538,2848.82,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.714922,3,0.02,4829,710
5539,2849.51,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.646409,1,0.02,4830,710
5540,2849.56,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,4830,711
5541,2849.69,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.720524,4,0.02,4831,711
5542,2849.82,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.707094,3,0.02,4832,711
5543,2850.45,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.721133,4,0.02,4833,711
5544,2850.66,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.721133,5,0.02,4834,711
5545,2850.73,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.3216,0.902433,0.708428,2,0.02,4835,711
5546,2851.5,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.728238,3,0.02,4836,711
5547,2851.81,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.711712,4,0.02,4837,711
5548,2851.86,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,4837,712
5549,2852.42,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.636364,1,0.02,4838,712
5550,2852.69,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.708428,2,0.02,4839,712
5551,2852.95,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.707763,3,0.02,4840,712
5552,2853.33,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.731656,4,0.02,4841,712
5553,2854.71,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.709091,1,0.02,4842,712
5554,2855.96,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.659574,1,0.02,4843,712
5555,2856.42,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.665796,2,0.02,4844,712
5556,2856.45,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,4844,713
5557,2856.63,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.708428,4,0.02,4845,713
5558,2857.31,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.661376,2,0.02,4846,713
5559,2857.37,distance,mesh16,2,3,0,"[2-3]",1,25,1.67266,0.932511,0.647383,1,0.02,4847,713
5560,2858,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.672634,1,0.02,4848,713
5561,2858.99,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.709091,5,0.02,4849,713
5562,2860.1,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.721739,3,0.02,4850,713
5563,2860.39,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.728814,5,0.02,4851,713
5564,2861.23,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.653117,1,0.02,4852,713
5565,2861.69,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.709751,2,0.02,4853,713
5566,2862.75,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.713647,6,0.02,4854,713
5567,2863.12,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.715556,2,0.02,4855,713
5568,2863.12,distance,mesh16,15,11,0,"[15-11]",1,22,1.62108,0.956011,0.645429,1,0.02,4856,713
5569,2864.68,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.668394,2,0.02,4857,713
5570,2865.59,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.716186,3,0.02,4858,713
5571,2865.67,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,4858,714
5572,2865.68,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,4858,715
5573,2865.85,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.729387,1,0.02,4859,715
5574,2866.03,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.710407,2,0.02,4860,715
5575,2866.78,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.713647,4,0.02,4861,715
5576,2867.3,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.715556,1,0.02,4862,715
5577,2869.38,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.722343,4,0.02,4863,715
5578,2869.44,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,4863,716
5579,2869.46,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,4863,717
5580,2870.41,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.721739,4,0.02,4864,717
5581,2871,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.732218,4,0.02,4865,717
5582,2871.48,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.716186,5,0.02,4866,717
5583,2871.51,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,4866,718
5584,2871.66,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.732777,4,0.02,4867,718
5585,2872.17,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.653117,1,0.02,4868,718
5586,2872.67,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.640449,1,0.02,4869,718
5587,2873.16,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.714286,3,0.02,4870,718
5588,2873.66,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.710407,2,0.02,4871,718
5589,2873.96,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.638418,1,0.02,4872,718
5590,2874.81,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.729958,5,0.02,4873,718
5591,2876.82,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.711061,4,0.02,4874,718
5592,2876.97,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.716814,4,0.02,4875,718
5593,2877.22,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.708428,1,0.02,4876,718
5594,2877.45,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.714922,3,0.02,4877,718
5595,2877.47,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,4877,719
5596,2878.02,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.656836,1,0.02,4878,719
5597,2878.07,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,4878,720
5598,2878.11,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,4878,721
5599,2878.46,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.717439,3,0.02,4879,721
5600,2881.24,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.715556,3,0.02,4880,721
5601,2881.6,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.711712,5,0.02,4881,721
5602,2881.77,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.71236,5,0.02,4882,721
5603,2882.12,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.663158,2,0.02,4883,721
5604,2882.23,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.668394,1,0.02,4884,721
5605,2882.67,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.661376,2,0.02,4885,721
5606,2884.64,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.716186,4,0.02,4886,721
5607,2884.67,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,4886,722
5608,2884.69,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,4886,723
5609,2885.42,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.722944,3,0.02,4887,723
5610,2885.49,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,4887,724
5611,2885.87,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.716814,3,0.02,4888,724
5612,2886.26,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.722343,2,0.02,4889,724
5613,2886.5,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.714922,5,0.02,4890,724
5614,2886.57,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,4890,725
5615,2886.77,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.711712,2,0.02,4891,725
5616,2886.85,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.709091,2,0.02,4892,725
5617,2888.7,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.730526,3,0.02,4893,725
5618,2888.92,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.664042,2,0.02,4894,725
5619,2888.94,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,4894,726
5620,2889.73,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.713004,5,0.02,4895,726
5621,2889.87,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.709091,3,0.02,4896,726
5622,2890.31,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.722944,2,0.02,4897,726
5623,2890.45,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.717439,3,0.02,4898,726
5624,2891.04,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.655914,1,0.02,4899,726
5625,2891.12,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.716814,1,0.02,4900,726
5626,2891.89,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.71236,4,0.02,4901,726
5627,2892.67,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.664042,2,0.02,4902,726
5628,2892.82,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.723542,3,0.02,4903,726
5629,2894.08,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.718681,3,0.02,4904,726
5630,2895.89,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.717439,5,0.02,4905,726
5631,2896.01,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.733333,3,0.02,4906,726
5632,2896.31,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.651226,2,0.02,4907,726
5633,2896.69,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.724138,2,0.02,4908,726
5634,2898.72,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.719298,2,0.02,4909,726
5635,2899.04,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.690821,2,0.02,4910,726
5636,2899.45,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.713004,3,0.02,4911,726
5637,2900.17,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.715556,2,0.02,4912,726
5638,2900.19,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,4912,727
5639,2900.25,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,4912,728
5640,2901.25,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.711061,2,0.02,4913,728
5641,2902.85,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.733888,3,0.02,4914,728
5642,2902.9,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,4914,729
5643,2903.88,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.714286,4,0.02,4915,729
5644,2903.89,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,4915,730
5645,2904.58,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.724731,3,0.02,4916,730
5646,2904.9,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.717439,4,0.02,4917,730
5647,2905,distance,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.656836,2,0.02,4918,730
5648,2905.11,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.714286,1,0.02,4919,730
5649,2905.17,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,4919,731
5650,2907.16,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.654987,2,0.02,4920,731
5651,2907.18,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,4920,732
5652,2907.92,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.665796,1,0.02,4921,732
5653,2908.16,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.716186,2,0.02,4922,732
5654,2908.26,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,8.02843,0.937835,0.731092,5,0.02,4923,732
5655,2908.76,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.718062,4,0.02,4924,732
5656,2908.82,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,4924,733
5657,2910.62,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.716814,2,0.02,4925,733
5658,2910.95,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.683168,1,0.02,4926,733
5659,2911.24,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.714922,3,0.02,4927,733
5660,2912.44,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.731656,3,0.02,4928,733
5661,2913.16,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.715556,6,0.02,4929,733
5662,2913.27,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.718062,1,0.02,4930,733
5663,2913.35,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,4930,734
5664,2913.82,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.710407,2,0.02,4931,734
5665,2914.45,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.711061,3,0.02,4932,734
5666,2915.02,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.718681,1,0.02,4933,734
5667,2915.1,distance,mesh16,8,15,0,"[8-9-13-14-15]",4,97,6.61792,0.910059,0.732218,4,0.02,4934,734
5668,2915.69,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.723542,3,0.02,4935,734
5669,2915.72,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,4935,735
5670,2916.2,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.720524,3,0.02,4936,735
5671,2916.84,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.718062,2,0.02,4937,735
5672,2917.39,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.653117,1,0.02,4938,735
5673,2917.5,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.717439,5,0.02,4939,735
5674,2917.51,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,4939,736
5675,2918.01,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.73444,5,0.02,4940,736
5676,2918.17,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.732777,3,0.02,4941,736
5677,2918.38,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.73499,3,0.02,4942,736
5678,2918.68,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.725322,2,0.02,4943,736
5679,2919.03,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.718062,2,0.02,4944,736
5680,2919.28,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.716186,3,0.02,4945,736
5681,2919.45,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.715556,4,0.02,4946,736
5682,2920.3,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.713647,2,0.02,4947,736
5683,2920.38,distance,mesh16,1,5,0,"[1-5]",1,22,1.63029,0.950468,0.648352,1,0.02,4948,736
5684,2920.96,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.658667,1,0.02,4949,736
5685,2921.01,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,4949,737
5686,2921.16,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.718681,2,0.02,4950,737
5687,2921.53,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.714286,2,0.02,4951,737
5688,2921.76,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.716186,4,0.02,4952,737
5689,2921.78,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,4952,738
5690,2922.01,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.655914,2,0.02,4953,738
5691,2922.99,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.724138,2,0.02,4954,738
5692,2923.09,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.718062,2,0.02,4955,738
5693,2923.31,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.719298,2,0.02,4956,738
5694,2923.66,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.733333,5,0.02,4957,738
5695,2923.72,distance,mesh16,7,0,0,"[7-3-2-6-10-9-5-4-0]",8,185,13.1735,0.910143,0.724731,8,0.02,4958,738
5696,2924.29,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.71236,3,0.02,4959,738
5697,2924.32,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,4959,739
5698,2925.48,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.721133,3,0.02,4960,739
5699,2925.56,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.659574,1,0.02,4961,739
5700,2926.2,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.721739,2,0.02,4962,739
5701,2926.25,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,4962,740
5702,2926.36,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.719912,3,0.02,4963,740
5703,2926.38,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,4963,741
5704,2927.18,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.713647,2,0.02,4964,741
5705,2928.05,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.714922,4,0.02,4965,741
5706,2928.6,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.714286,1,0.02,4966,741
