request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5183,253.174,keyaware,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.46888,3,0.05,1408,3776
5184,253.182,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1408,3777
5185,253.187,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1408,3778
5186,253.255,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,1408,3779
5187,253.274,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,1408,3780
5188,253.305,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1408,3781
5189,253.329,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,1408,3782
5190,253.333,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1408,3783
5191,253.477,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.591054,5,0.05,1409,3783
5192,253.575,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.527675,1,0.05,1410,3783
5193,253.581,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1410,3784
5194,253.724,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.378641,2,0.05,1411,3784
5195,253.728,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,5.02489,0.923428,0.392344,3,0.05,1412,3784
5196,253.787,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,1412,3785
5197,253.888,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.566102,2,0.05,1413,3785
5198,253.921,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1413,3786
5199,253.936,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1413,3787
5200,253.961,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1413,3788
5201,254.021,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1413,3789
5202,254.029,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,1413,3790
5203,254.094,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1413,3791
5204,254.132,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,1413,3792
5205,254.197,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,1413,3793
5206,254.398,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.296703,1,0.05,1414,3793
5207,254.492,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.567568,2,0.05,1415,3793
5208,254.501,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1415,3794
5209,254.569,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.5944,0.972547,0.272727,1,0.05,1416,3794
5210,254.682,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.520599,2,0.05,1417,3794
5211,254.741,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,1417,3795
5212,254.774,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1417,3796
5213,254.778,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1417,3797
5214,254.788,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,1417,3798
5215,254.794,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,1417,3799
5216,254.819,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,1417,3800
5217,254.901,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.525926,3,0.05,1418,3800
5218,254.908,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1418,3801
5219,254.937,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1418,3802
5220,254.972,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1418,3803
5221,254.986,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,1418,3804
5222,254.998,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1418,3805
5223,255.091,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.415525,3,0.05,1419,3805
5224,255.135,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,1419,3806
5225,255.161,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1419,3807
5226,255.247,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.276836,1,0.05,1420,3807
5227,255.335,keyaware,mesh16,11,13,0,"[11-7-6-10-9-13]",5,116,7.9722,0.972,0.597484,5,0.05,1421,3807
5228,255.348,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1421,3808
5229,255.38,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1421,3809
5230,255.394,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,1421,3810
5231,255.486,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.57047,2,0.05,1422,3810
5232,255.576,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.529412,2,0.05,1423,3810
5233,255.591,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1423,3811
5234,255.595,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1423,3812
5235,255.646,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,1423,3813
5236,255.695,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1423,3814
5237,255.718,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1423,3815
5238,255.771,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,1423,3816
5239,255.805,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1423,3817
5240,255.853,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1423,3818
5241,255.909,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1423,3819
5242,256,keyaware,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.529412,4,0.05,1424,3819
5243,256.014,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1424,3820
5244,256.032,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1424,3821
5245,256.092,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1424,3822
5246,256.098,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,1424,3823
5247,256.113,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,1424,3824
5248,256.131,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1424,3825
5249,256.15,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1424,3826
5250,256.226,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.28815,0.928292,0.433628,2,0.05,1425,3826
5251,256.435,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.436123,2,0.05,1426,3826
5252,256.444,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1426,3827
5253,256.512,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.71199,0.910257,0.396226,1,0.05,1427,3827
5254,256.614,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.571906,4,0.05,1428,3827
5255,256.781,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.534545,4,0.05,1429,3827
5256,256.827,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,1429,3828
5257,256.835,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1429,3829
5258,256.886,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1429,3830
5259,256.915,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,1429,3831
5260,256.915,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,1429,3832
5261,256.928,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1429,3833
5262,257.182,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.418182,1,0.05,1430,3833
5263,257.298,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.420814,2,0.05,1431,3833
5264,257.402,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.598746,6,0.05,1432,3833
5265,257.404,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.30888,0.935916,0.401914,2,0.05,1433,3833
5266,257.51,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.6,4,0.05,1434,3833
5267,257.536,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1434,3834
5268,257.544,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1434,3835
5269,257.566,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1434,3836
5270,257.591,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,1434,3837
5271,257.619,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,1434,3838
5272,257.62,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,1434,3839
5273,257.674,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1434,3840
5274,257.815,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.350254,1,0.05,1435,3840
5275,257.882,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,1435,3841
5276,257.975,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.418182,1,0.05,1436,3841
5277,257.99,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1436,3842
5278,258.052,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1436,3843
5279,258.072,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1436,3844
5280,258.075,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,1436,3845
5281,258.134,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,1436,3846
5282,258.159,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1436,3847
5283,258.221,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,1436,3848
5284,258.324,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.536232,4,0.05,1437,3848
5285,258.382,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,1437,3849
5286,258.396,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,1437,3850
5287,258.461,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.68638,0.917815,0.350254,1,0.05,1438,3850
5288,258.495,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1438,3851
5289,258.516,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,1438,3852
5290,258.729,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.438596,3,0.05,1439,3852
5291,258.82,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.536232,4,0.05,1440,3852
5292,258.876,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1440,3853
5293,258.996,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.384615,2,0.05,1441,3853
5294,259.003,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1441,3854
5295,259.047,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1441,3855
5296,259.13,keyaware,mesh16,14,12,0,"[14-10-9-13-12]",4,94,6.38634,0.972,0.601246,4,0.05,1442,3855
5297,259.141,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,1442,3856
5298,259.217,keyaware,mesh16,15,3,0,"[15-14-10-6-2-3]",5,116,8.03911,0.943166,0.537906,5,0.05,1443,3856
5299,259.231,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,1443,3857
5300,259.245,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1443,3858
5301,259.568,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.420814,2,0.05,1444,3858
5302,259.601,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1444,3859
5303,259.696,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.64111,0.951204,0.300546,1,0.05,1445,3859
5304,259.707,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1445,3860
5305,259.818,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.574751,3,0.05,1446,3860
5306,259.881,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1446,3861
5307,259.888,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1446,3862
5308,259.963,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.22855,0.943024,0.576159,2,0.05,1447,3862
5309,259.974,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1447,3863
5310,260.022,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1447,3864
5311,260.046,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1447,3865
5312,260.05,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1447,3866
5313,260.064,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1447,3867
5314,260.173,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.602484,5,0.05,1448,3867
5315,260.24,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,1448,3868
5316,260.305,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,1448,3869
5317,260.359,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,1448,3870
5318,260.378,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1448,3871
5319,260.408,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,1448,3872
5320,260.515,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.47541,2,0.05,1449,3872
5321,260.671,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.537906,4,0.05,1450,3872
5322,260.675,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1450,3873
5323,260.741,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,1450,3874
5324,260.773,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,1450,3875
5325,260.778,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,1450,3876
5326,260.844,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.67985,0.929776,0.263158,1,0.05,1451,3876
5327,261.025,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.539568,2,0.05,1452,3876
5328,261.128,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.418182,1,0.05,1453,3876
5329,261.13,keyaware,mesh16,1,15,0,"[1-2-6-10-11-15]",5,116,8.27377,0.928881,0.577558,5,0.05,1454,3876
5330,261.133,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1454,3877
5331,261.161,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1454,3878
5332,261.243,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.64015,0.940807,0.603715,6,0.05,1455,3878
5333,261.288,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1455,3879
5334,261.351,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1455,3880
5335,261.394,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,1455,3881
5336,261.443,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,1455,3882
5337,261.47,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1455,3883
5338,261.503,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,1455,3884
5339,261.512,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1455,3885
5340,261.627,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.578947,4,0.05,1456,3885
5341,261.642,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1456,3886
5342,261.659,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1456,3887
5343,261.682,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1456,3888
5344,261.697,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,1456,3889
5345,261.745,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,1456,3890
5346,261.748,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,1456,3891
5347,261.771,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,1456,3892
5348,261.791,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1456,3893
5349,261.802,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1456,3894
5350,261.918,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.596215,3,0.05,1457,3894
5351,261.924,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,1457,3895
5352,261.992,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,1457,3896
5353,262.023,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1457,3897
5354,262.032,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1457,3898
5355,262.049,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1457,3899
5356,262.084,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1457,3900
5357,262.139,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1457,3901
5358,262.193,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,1457,3902
5359,262.237,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1457,3903
5360,262.306,keyaware,mesh16,12,5,0,"[12-13-9-10-6-5]",5,119,8.34039,0.9008,0.388601,5,0.05,1458,3903
5361,262.352,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1458,3904
5362,262.394,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1458,3905
5363,262.454,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,1458,3906
5364,262.511,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,1458,3907
5365,262.518,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,1458,3908
5366,262.531,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1458,3909
5367,262.541,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,1458,3910
5368,262.567,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1458,3911
5369,262.719,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.292818,1,0.05,1459,3911
5370,262.739,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,1459,3912
5371,262.762,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,1459,3913
5372,262.802,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1459,3914
5373,262.841,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,1459,3915
5374,262.915,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.61502,0.912207,0.539568,4,0.05,1460,3915
5375,263.011,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.534545,4,0.05,1461,3915
5376,263.053,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,1461,3916
5377,263.069,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,1461,3917
5378,263.076,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,1461,3918
5379,263.208,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.554007,4,0.05,1462,3918
5380,263.233,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,1462,3919
5381,263.261,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1462,3920
5382,263.294,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1462,3921
5383,263.357,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1462,3922
5384,263.374,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1462,3923
5385,263.444,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.70424,0.914555,0.390476,1,0.05,1463,3923
5386,263.485,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,1463,3924
5387,263.517,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,1463,3925
5388,263.526,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,1463,3926
5389,263.561,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1463,3927
5390,263.655,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.580328,1,0.05,1464,3927
5391,263.706,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,1464,3928
5392,263.806,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.296703,1,0.05,1465,3928
5393,263.857,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,1465,3929
5394,263.89,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1465,3930
5395,263.938,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,1465,3931
5396,263.956,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1465,3932
5397,264.009,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,1465,3933
5398,264.019,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,1465,3934
5399,264.072,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1465,3935
5400,264.096,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,1465,3936
5401,264.261,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.597484,6,0.05,1466,3936
5402,264.295,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1466,3937
5403,264.314,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1466,3938
5404,264.35,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,1466,3939
5405,264.358,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1466,3940
5406,264.37,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,1466,3941
5407,264.433,keyaware,mesh16,10,12,0,"[10-14-13-12]",3,72,5.0242,0.905286,0.421053,3,0.05,1467,3941
5408,264.468,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,1467,3942
5409,264.495,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1467,3943
5410,264.501,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1467,3944
5411,264.508,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1467,3945
5412,264.529,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1467,3946
5413,264.589,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,1467,3947
5414,264.684,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.485944,2,0.05,1468,3947
5415,264.822,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.536232,4,0.05,1469,3947
5416,264.826,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1469,3948
5417,264.838,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,1469,3949
5418,264.866,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1469,3950
5419,264.919,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,1469,3951
5420,264.951,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1469,3952
5421,265.005,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,1469,3953
5422,265.015,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1469,3954
5423,265.075,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1469,3955
5424,265.138,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1469,3956
5425,265.216,keyaware,mesh16,13,8,0,"[13-9-5-4-8]",4,91,6.5343,0.901374,0.598746,4,0.05,1470,3956
5426,265.345,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.6,5,0.05,1471,3956
5427,265.364,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,1471,3957
5428,265.384,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1471,3958
5429,265.395,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1471,3959
5430,265.456,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.35324,0.910806,0.581699,2,0.05,1472,3959
5431,265.489,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1472,3960
5432,265.49,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,1472,3961
5433,265.568,keyaware,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.448276,3,0.05,1473,3961
5434,265.629,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1473,3962
5435,265.642,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,1473,3963
5436,265.653,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1473,3964
5437,265.66,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,1473,3965
5438,265.667,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1473,3966
5439,265.696,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,1473,3967
5440,265.77,keyaware,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.61142,0.906586,0.524164,4,0.05,1474,3967
5441,265.792,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1474,3968
5442,265.793,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1474,3969
5443,265.797,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,1474,3970
5444,265.937,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.315508,1,0.05,1475,3970
5445,265.946,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,1475,3971
