request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4708,120.416,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,444,4265
4709,120.418,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,444,4266
4710,120.426,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,444,4267
4711,120.439,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,444,4268
4712,120.47,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,444,4269
4713,120.475,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,444,4270
4714,120.479,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,444,4271
4715,120.481,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,444,4272
4716,120.482,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,444,4273
4717,120.496,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,444,4274
4718,120.5,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,444,4275
4719,120.547,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,444,4276
4720,120.55,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,444,4277
4721,120.56,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,444,4278
4722,120.575,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,444,4279
4723,120.601,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,444,4280
4724,120.605,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,444,4281
4725,120.617,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,444,4282
4726,120.693,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.146667,4,0.05,445,4282
4727,120.695,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,445,4283
4728,120.729,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,445,4284
4729,120.831,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.224242,3,0.05,446,4284
4730,120.92,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,446,4285
4731,120.931,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,446,4286
4732,120.965,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,446,4287
4733,121.025,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,446,4288
4734,121.031,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,446,4289
4735,121.051,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,446,4290
4736,121.054,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,446,4291
4737,121.103,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,446,4292
4738,121.145,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,446,4293
4739,121.184,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,446,4294
4740,121.205,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,446,4295
4741,121.209,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,446,4296
4742,121.273,keyaware,mesh16,10,1,0,"[10-6-5-1]",3,69,4.84885,0.931106,0.192,3,0.05,447,4296
4743,121.282,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,447,4297
4744,121.289,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,447,4298
4745,121.294,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,447,4299
4746,121.302,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,447,4300
4747,121.321,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,447,4301
4748,121.322,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,447,4302
4749,121.336,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,447,4303
4750,121.347,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,447,4304
4751,121.367,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,447,4305
4752,121.376,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,447,4306
4753,121.378,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,447,4307
4754,121.419,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,447,4308
4755,121.433,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,447,4309
4756,121.448,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,447,4310
4757,121.468,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,447,4311
4758,121.501,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,447,4312
4759,121.542,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,447,4313
4760,121.56,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,447,4314
4761,121.569,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,447,4315
4762,121.573,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,447,4316
4763,121.575,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,447,4317
4764,121.625,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.70802,0.915243,0.235294,1,0.05,448,4317
4765,121.639,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,448,4318
4766,121.645,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,448,4319
4767,121.663,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,448,4320
4768,121.671,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,448,4321
4769,121.674,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,448,4322
4770,121.719,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,448,4323
4771,121.756,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,448,4324
4772,121.77,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,448,4325
4773,121.8,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,448,4326
4774,121.802,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,448,4327
4775,121.827,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,448,4328
4776,121.85,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,448,4329
4777,121.858,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,448,4330
4778,121.891,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,448,4331
4779,121.958,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,448,4332
4780,121.98,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,448,4333
4781,121.999,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,448,4334
4782,122.007,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,448,4335
4783,122.031,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,448,4336
4784,122.054,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,448,4337
4785,122.059,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,448,4338
4786,122.105,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,448,4339
4787,122.119,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,448,4340
4788,122.122,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,448,4341
4789,122.189,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.85561,0.939682,0.214724,3,0.05,449,4341
4790,122.206,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,449,4342
4791,122.209,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,449,4343
4792,122.23,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,449,4344
4793,122.246,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,449,4345
4794,122.268,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,449,4346
4795,122.279,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,449,4347
4796,122.389,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.268571,2,0.05,450,4347
4797,122.44,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,450,4348
4798,122.515,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.219512,1,0.05,451,4348
4799,122.523,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,451,4349
4800,122.56,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,451,4350
4801,122.573,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,451,4351
4802,122.573,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,451,4352
4803,122.578,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,451,4353
4804,122.605,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,451,4354
4805,122.607,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,451,4355
4806,122.616,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,451,4356
4807,122.63,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,451,4357
4808,122.673,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,451,4358
4809,122.695,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,451,4359
4810,122.78,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.163399,2,0.05,452,4359
4811,122.848,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.30792,0.91852,0.163399,2,0.05,453,4359
4812,122.857,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,453,4360
4813,122.864,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,453,4361
4814,122.87,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,453,4362
4815,122.903,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,453,4363
4816,122.934,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,453,4364
4817,122.956,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,453,4365
4818,122.965,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,453,4366
4819,122.987,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,453,4367
4820,123.014,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,453,4368
4821,123.055,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,453,4369
4822,123.127,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.97243,0.902887,0.238095,3,0.05,454,4369
4823,123.157,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,454,4370
4824,123.187,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,454,4371
4825,123.198,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,454,4372
4826,123.21,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,454,4373
4827,123.254,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,454,4374
4828,123.255,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,454,4375
4829,123.304,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,454,4376
4830,123.328,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,454,4377
4831,123.362,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,454,4378
4832,123.366,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,454,4379
4833,123.383,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,454,4380
4834,123.408,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,454,4381
4835,123.424,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,454,4382
4836,123.439,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,454,4383
4837,123.487,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,454,4384
4838,123.511,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,454,4385
4839,123.561,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,454,4386
4840,123.605,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,454,4387
4841,123.689,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.284916,4,0.05,455,4387
4842,123.709,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,455,4388
4843,123.78,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,455,4389
4844,123.811,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,455,4390
4845,123.899,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.242604,2,0.05,456,4390
4846,123.928,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,456,4391
4847,123.931,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,456,4392
4848,123.967,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,456,4393
4849,123.967,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,456,4394
4850,124.002,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,456,4395
4851,124.062,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,456,4396
4852,124.149,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.272727,6,0.05,457,4396
4853,124.173,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,457,4397
4854,124.179,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,457,4398
4855,124.179,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,457,4399
4856,124.207,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,457,4400
4857,124.225,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,457,4401
4858,124.229,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,457,4402
4859,124.243,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,457,4403
4860,124.276,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,457,4404
4861,124.292,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,457,4405
4862,124.297,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,457,4406
4863,124.344,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,457,4407
4864,124.344,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,457,4408
4865,124.353,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,457,4409
4866,124.361,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,457,4410
4867,124.394,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,457,4411
4868,124.395,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,457,4412
4869,124.397,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,457,4413
4870,124.411,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,457,4414
4871,124.414,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,457,4415
4872,124.437,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,457,4416
4873,124.491,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,457,4417
4874,124.498,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,457,4418
4875,124.528,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,457,4419
4876,124.626,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.168831,1,0.05,458,4419
4877,124.638,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,458,4420
4878,124.661,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,458,4421
4879,124.665,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,458,4422
4880,124.668,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,458,4423
4881,124.671,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,458,4424
4882,124.683,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,458,4425
4883,124.695,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,458,4426
4884,124.737,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,458,4427
4885,124.763,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,458,4428
4886,124.805,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,458,4429
4887,124.815,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,458,4430
4888,124.827,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,458,4431
4889,124.844,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,458,4432
4890,124.898,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,458,4433
4891,124.93,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,458,4434
4892,124.935,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,458,4435
4893,125.039,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.247059,3,0.05,459,4435
4894,125.086,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,459,4436
4895,125.119,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,459,4437
4896,125.146,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,459,4438
4897,125.156,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,459,4439
4898,125.161,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,459,4440
4899,125.172,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,459,4441
4900,125.178,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,459,4442
4901,125.184,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,459,4443
4902,125.187,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,459,4444
4903,125.277,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.276836,2,0.05,460,4444
4904,125.297,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,460,4445
4905,125.352,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,460,4446
4906,125.373,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,460,4447
4907,125.391,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,460,4448
4908,125.395,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,460,4449
4909,125.4,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,460,4450
4910,125.417,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,460,4451
4911,125.429,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,460,4452
4912,125.436,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,460,4453
4913,125.442,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,460,4454
4914,125.459,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,460,4455
4915,125.517,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,460,4456
4916,125.522,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.70306,0.908717,0.216561,1,0.05,461,4456
4917,125.553,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,461,4457
4918,125.566,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,461,4458
4919,125.61,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,461,4459
4920,125.622,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,461,4460
4921,125.622,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,461,4461
4922,125.625,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,461,4462
4923,125.66,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,461,4463
4924,125.682,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,461,4464
4925,125.745,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,461,4465
4926,125.763,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,461,4466
4927,125.789,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,461,4467
4928,125.807,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,461,4468
4929,125.832,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,461,4469
4930,125.846,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,461,4470
4931,125.85,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,461,4471
4932,125.855,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,461,4472
4933,125.868,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,461,4473
4934,125.886,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,461,4474
4935,125.903,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,461,4475
4936,125.922,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,461,4476
4937,125.934,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,461,4477
4938,125.937,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,461,4478
4939,125.951,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,461,4479
4940,125.972,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,461,4480
4941,126.009,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,461,4481
4942,126.06,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,461,4482
4943,126.063,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,461,4483
4944,126.149,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.29674,0.916137,0.224242,2,0.05,462,4483
4945,126.162,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,462,4484
4946,126.202,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,462,4485
4947,126.204,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,462,4486
4948,126.211,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,462,4487
4949,126.211,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,462,4488
4950,126.223,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,462,4489
4951,126.23,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,462,4490
4952,126.249,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,462,4491
4953,126.261,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,462,4492
4954,126.302,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,462,4493
4955,126.308,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,462,4494
4956,126.308,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,462,4495
4957,126.329,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,462,4496
4958,126.339,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,462,4497
4959,126.366,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,462,4498
4960,126.388,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,462,4499
4961,126.396,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,462,4500
4962,126.452,keyaware,mesh16,4,3,0,"[4-5-6-7-3]",4,97,6.77936,0.906196,0.255814,4,0.05,463,4500
4963,126.473,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,463,4501
4964,126.482,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,463,4502
4965,126.508,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,463,4503
4966,126.517,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,463,4504
4967,126.52,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,463,4505
4968,126.527,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,463,4506
4969,126.56,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,463,4507
4970,126.562,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,463,4508
4971,126.589,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,463,4509
4972,126.636,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,463,4510
4973,126.64,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,463,4511
4974,126.648,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,463,4512
4975,126.674,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,463,4513
4976,126.685,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,463,4514
4977,126.717,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,463,4515
4978,126.744,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,463,4516
4979,126.744,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,463,4517
4980,126.747,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,463,4518
4981,126.756,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,463,4519
4982,126.759,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,463,4520
4983,126.789,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,463,4521
4984,126.803,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,463,4522
4985,126.814,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,463,4523
4986,126.852,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,463,4524
4987,126.906,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,463,4525
4988,126.912,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,463,4526
4989,127.02,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.280899,5,0.05,464,4526
4990,127.048,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,464,4527
