request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5874,147.351,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,600,5275
5875,147.388,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,600,5276
5876,147.422,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,600,5277
5877,147.438,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,600,5278
5878,147.462,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,600,5279
5879,147.492,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,600,5280
5880,147.5,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,600,5281
5881,147.545,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,600,5282
5882,147.572,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,600,5283
5883,147.586,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,600,5284
5884,147.603,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,600,5285
5885,147.662,ga_tcheby_proxy,irregular12,3,4,0,"[3-7-8-4]",3,72,4.905,0.927436,0.363184,3,0.5,601,5285
5886,147.688,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,601,5286
5887,147.788,ga_tcheby_proxy,irregular12,7,5,0,"[7-6-5]",2,51,3.28114,0.92714,0.214724,2,0.5,602,5286
5888,147.849,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,602,5287
5889,147.857,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,602,5288
5890,147.862,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,602,5289
5891,147.896,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,602,5290
5892,147.909,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,602,5291
5893,148.004,ga_tcheby_proxy,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.44838,0.95199,0.356589,4,0.5,603,5291
5894,148.016,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,603,5292
5895,148.023,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,603,5293
5896,148.03,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,603,5294
5897,148.062,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,603,5295
5898,148.085,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,603,5296
5899,148.19,ga_tcheby_proxy,irregular12,11,3,0,"[11-8-7-3]",3,70,4.80859,0.955206,0.384615,3,0.5,604,5296
5900,148.195,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,604,5297
5901,148.254,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,604,5298
5902,148.325,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,604,5299
5903,148.331,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,604,5300
5904,148.336,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,604,5301
5905,148.34,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,604,5302
5906,148.363,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,604,5303
5907,148.367,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,604,5304
5908,148.434,ga_tcheby_proxy,irregular12,3,2,0,"[3-2]",1,28,1.69037,0.933259,0.22549,1,0.5,605,5304
5909,148.439,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,605,5305
5910,148.491,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,605,5306
5911,148.52,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,605,5307
5912,148.571,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,605,5308
5913,148.581,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,605,5309
5914,148.599,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,605,5310
5915,148.617,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,605,5311
5916,148.62,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,605,5312
5917,148.694,ga_tcheby_proxy,irregular12,7,5,0,"[7-6-5]",2,51,3.27037,0.949961,0.219512,2,0.5,606,5312
5918,148.769,ga_tcheby_proxy,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.44931,0.914325,0.366337,4,0.5,607,5312
5919,148.773,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,607,5313
5920,148.775,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,607,5314
5921,148.843,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,607,5315
5922,148.851,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,607,5316
5923,148.873,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,607,5317
5924,148.91,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,607,5318
5925,148.911,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,607,5319
5926,148.972,ga_tcheby_proxy,irregular12,11,8,0,"[11-8]",1,29,1.70259,0.921478,0.341463,1,0.5,608,5319
5927,148.984,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,608,5320
5928,149.01,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,608,5321
5929,149.02,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,608,5322
5930,149.029,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,608,5323
5931,149.045,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,608,5324
5932,149.098,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,608,5325
5933,149.141,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,608,5326
5934,149.16,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,608,5327
5935,149.194,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,608,5328
5936,149.202,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,608,5329
5937,149.217,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,608,5330
5938,149.231,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,608,5331
5939,149.236,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,608,5332
5940,149.252,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,608,5333
5941,149.279,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,608,5334
5942,149.307,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,608,5335
5943,149.328,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,608,5336
5944,149.343,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,608,5337
5945,149.362,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,608,5338
5946,149.368,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,608,5339
5947,149.38,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,608,5340
5948,149.386,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,608,5341
5949,149.498,ga_tcheby_proxy,irregular12,1,2,0,"[1-2]",1,30,1.66334,0.943477,0.234483,1,0.5,609,5341
5950,149.501,ga_tcheby_proxy,irregular12,11,3,0,"[11-8-7-3]",3,70,4.99709,0.913824,0.393204,3,0.5,610,5341
5951,149.534,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,610,5342
5952,149.539,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,610,5343
5953,149.549,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,610,5344
5954,149.555,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,610,5345
5955,149.641,ga_tcheby_proxy,irregular12,10,1,0,"[10-9-8-4-0-1]",5,135,8.14965,0.943209,0.403226,5,0.5,611,5345
5956,149.659,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,611,5346
5957,149.673,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,611,5347
5958,149.763,ga_tcheby_proxy,irregular12,8,6,0,"[8-7-6]",2,49,3.26872,0.932562,0.390476,2,0.5,612,5347
5959,149.814,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,612,5348
5960,149.88,ga_tcheby_proxy,irregular12,8,11,0,"[8-9-10-11]",3,72,4.91622,0.905408,0.443396,3,0.5,613,5348
5961,149.932,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,613,5349
5962,149.968,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,613,5350
5963,150.031,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,613,5351
5964,150.086,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,613,5352
5965,150.097,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,613,5353
5966,150.114,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,613,5354
5967,150.144,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,613,5355
5968,150.145,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,613,5356
5969,150.147,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,613,5357
5970,150.147,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,613,5358
5971,150.204,ga_tcheby_proxy,irregular12,2,6,0,"[2-6]",1,32,1.66376,0.951356,0.181818,1,0.5,614,5358
5972,150.226,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,614,5359
5973,150.274,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,614,5360
5974,150.295,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,614,5361
5975,150.321,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,614,5362
5976,150.328,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,614,5363
5977,150.345,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,614,5364
5978,150.351,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,614,5365
5979,150.428,ga_tcheby_proxy,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.168831,1,0.5,615,5365
5980,150.444,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,615,5366
5981,150.464,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,615,5367
5982,150.479,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,615,5368
5983,150.487,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,615,5369
5984,150.497,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,615,5370
5985,150.51,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,615,5371
5986,150.524,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,615,5372
5987,150.557,ga_tcheby_proxy,irregular12,0,1,0,"[0-1]",1,18,1.70421,0.906774,0.247059,1,0.5,616,5372
5988,150.573,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,616,5373
5989,150.668,ga_tcheby_proxy,irregular12,11,6,0,"[11-8-7-6]",3,78,4.85866,0.947027,0.393365,3,0.5,617,5373
5990,150.718,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,617,5374
5991,150.732,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,617,5375
5992,150.795,ga_tcheby_proxy,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.264368,1,0.5,618,5375
5993,150.813,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,618,5376
5994,150.855,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,618,5377
5995,150.855,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,618,5378
5996,150.899,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,618,5379
5997,150.908,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,618,5380
5998,150.915,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,618,5381
5999,150.92,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,618,5382
6000,150.945,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,618,5383
6001,150.965,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,618,5384
6002,150.978,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,618,5385
6003,150.996,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,618,5386
6004,151.025,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,618,5387
6005,151.065,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,618,5388
6006,151.072,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,618,5389
6007,151.1,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,618,5390
6008,151.103,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,618,5391
6009,151.179,ga_tcheby_proxy,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.396226,2,0.5,619,5391
6010,151.207,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,619,5392
6011,151.24,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,619,5393
6012,151.302,ga_tcheby_proxy,irregular12,5,4,0,"[5-4]",1,20,1.63695,0.944037,0.238095,1,0.5,620,5393
6013,151.317,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,620,5394
6014,151.32,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,620,5395
6015,151.343,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,620,5396
6016,151.399,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,620,5397
6017,151.4,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,620,5398
6018,151.441,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,620,5399
6019,151.456,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,620,5400
6020,151.509,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,620,5401
6021,151.527,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,620,5402
6022,151.612,ga_tcheby_proxy,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.356784,2,0.5,621,5402
6023,151.621,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,621,5403
6024,151.647,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,621,5404
6025,151.663,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,621,5405
6026,151.686,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,621,5406
6027,151.708,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,621,5407
6028,151.713,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,621,5408
6029,151.752,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,621,5409
6030,151.884,ga_tcheby_proxy,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.36,2,0.5,622,5409
6031,151.887,ga_tcheby_proxy,irregular12,4,6,0,"[4-5-6]",2,44,3.29892,0.936121,0.273256,2,0.5,623,5409
6032,151.968,ga_tcheby_proxy,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.174194,1,0.5,624,5409
6033,151.976,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,624,5410
6034,151.991,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,624,5411
6035,151.997,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,624,5412
6036,152.016,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,624,5413
6037,152.036,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,624,5414
6038,152.04,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,624,5415
6039,152.087,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,624,5416
6040,152.123,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,624,5417
6041,152.137,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,624,5418
6042,152.154,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,624,5419
6043,152.182,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,624,5420
6044,152.229,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,624,5421
6045,152.253,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,624,5422
6046,152.267,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,624,5423
6047,152.295,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,624,5424
6048,152.302,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,624,5425
6049,152.333,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,624,5426
6050,152.349,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,624,5427
6051,152.353,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,624,5428
6052,152.367,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,624,5429
6053,152.369,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,624,5430
6054,152.374,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,624,5431
6055,152.401,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,624,5432
6056,152.407,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,624,5433
6057,152.422,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,624,5434
6058,152.436,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,624,5435
6059,152.456,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,624,5436
6060,152.467,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,624,5437
6061,152.511,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,624,5438
6062,152.557,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,624,5439
6063,152.576,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,624,5440
6064,152.643,ga_tcheby_proxy,irregular12,0,11,0,"[0-4-8-9-10-11]",5,138,8.38872,0.900887,0.417391,5,0.5,625,5440
6065,152.7,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,625,5441
6066,152.747,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,625,5442
6067,152.759,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,625,5443
6068,152.761,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,625,5444
6069,152.772,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,625,5445
6070,152.812,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,625,5446
6071,152.863,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,625,5447
6072,152.866,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,625,5448
6073,152.879,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,625,5449
6074,152.913,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,625,5450
6075,152.928,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,625,5451
6076,152.94,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,625,5452
6077,152.944,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,625,5453
6078,152.944,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,625,5454
6079,152.951,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,625,5455
6080,152.958,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,625,5456
6081,152.961,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,625,5457
6082,152.968,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,625,5458
6083,152.99,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,625,5459
6084,152.994,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,625,5460
6085,152.995,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,625,5461
6086,153.017,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,625,5462
6087,153.021,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,625,5463
6088,153.041,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,625,5464
6089,153.051,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,625,5465
6090,153.061,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,625,5466
6091,153.07,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,625,5467
6092,153.106,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,625,5468
6093,153.134,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,625,5469
6094,153.176,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,625,5470
6095,153.195,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,625,5471
6096,153.201,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,625,5472
6097,153.265,ga_tcheby_proxy,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.363184,1,0.5,626,5472
6098,153.275,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,626,5473
6099,153.288,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,626,5474
6100,153.409,ga_tcheby_proxy,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.163399,1,0.5,627,5474
6101,153.422,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,627,5475
6102,153.454,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,627,5476
6103,153.479,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,627,5477
6104,153.485,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,627,5478
6105,153.487,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,627,5479
6106,153.503,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,627,5480
6107,153.562,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,627,5481
6108,153.62,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,627,5482
6109,153.626,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,627,5483
6110,153.628,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,627,5484
6111,153.643,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,627,5485
6112,153.655,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,627,5486
6113,153.655,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,627,5487
6114,153.685,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,627,5488
6115,153.693,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,627,5489
6116,153.742,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,627,5490
6117,153.76,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,627,5491
6118,153.778,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,627,5492
6119,153.785,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,627,5493
