request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4505,111.876,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,457,4049
4506,111.898,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,457,4050
4507,111.923,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,457,4051
4508,111.941,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,457,4052
4509,111.943,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,457,4053
4510,111.944,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,457,4054
4511,111.977,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,457,4055
4512,112,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,457,4056
4513,112.023,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,457,4057
4514,112.034,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,457,4058
4515,112.291,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.418182,4,0.01,458,4058
4516,112.32,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,458,4059
4517,112.403,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.05984,0.944794,0.38756,5,0.01,459,4059
4518,112.407,random,mesh9,2,1,0,"[2-1]",1,22,1.71488,0.910867,0.369458,1,0.01,460,4059
4519,112.464,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,460,4060
4520,112.469,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,460,4061
4521,112.489,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,460,4062
4522,112.494,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,460,4063
4523,112.494,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,460,4064
4524,112.509,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,460,4065
4525,112.515,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,460,4066
4526,112.522,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,460,4067
4527,112.526,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,460,4068
4528,112.532,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,460,4069
4529,112.533,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,460,4070
4530,112.631,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.404651,5,0.01,461,4070
4531,112.69,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,461,4071
4532,112.771,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.428571,4,0.01,462,4071
4533,112.892,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.420814,4,0.01,463,4071
4534,112.922,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,463,4072
4535,113.003,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.14392,0.907019,0.423423,5,0.01,464,4072
4536,113.047,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,464,4073
4537,113.057,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,464,4074
4538,113.082,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,464,4075
4539,113.101,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,464,4076
4540,113.177,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.04825,0.951745,0.426009,5,0.01,465,4076
4541,113.206,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,465,4077
4542,113.217,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,465,4078
4543,113.247,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,465,4079
4544,113.258,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,465,4080
4545,113.277,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,465,4081
4546,113.341,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,465,4082
4547,113.385,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,465,4083
4548,113.416,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,465,4084
4549,113.424,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,465,4085
4550,113.439,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,465,4086
4551,113.454,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,465,4087
4552,113.472,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,465,4088
4553,113.528,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,465,4089
4554,113.544,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,465,4090
4555,113.551,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,465,4091
4556,113.596,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,465,4092
4557,113.6,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,465,4093
4558,113.621,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,465,4094
4559,113.621,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,465,4095
4560,113.642,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,465,4096
4561,113.65,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,465,4097
4562,113.667,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,465,4098
4563,113.685,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,465,4099
4564,113.687,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,465,4100
4565,113.731,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,465,4101
4566,113.736,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,465,4102
4567,113.747,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,465,4103
4568,113.773,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,465,4104
4569,113.811,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,465,4105
4570,113.905,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.431111,6,0.01,466,4105
4571,113.922,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,466,4106
4572,113.97,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,466,4107
4573,113.972,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,466,4108
4574,113.976,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,466,4109
4575,113.98,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,466,4110
4576,114.003,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,466,4111
4577,114.061,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,466,4112
4578,114.066,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,466,4113
4579,114.07,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,466,4114
4580,114.082,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,466,4115
4581,114.109,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,466,4116
4582,114.111,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,466,4117
4583,114.139,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,466,4118
4584,114.227,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.38756,5,0.01,467,4118
4585,114.232,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,467,4119
4586,114.326,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.384615,4,0.01,468,4119
4587,114.329,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.42001,0.925743,0.393204,5,0.01,469,4119
4588,114.329,random,mesh9,7,3,0,"[7-6-3]",2,42,3.36856,0.923263,0.38835,2,0.01,470,4119
4589,114.383,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,470,4120
4590,114.397,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,470,4121
4591,114.401,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,470,4122
4592,114.434,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,470,4123
4593,114.446,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,470,4124
4594,114.496,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,470,4125
4595,114.527,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,470,4126
4596,114.551,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,470,4127
4597,114.585,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,470,4128
4598,114.597,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,470,4129
4599,114.631,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,470,4130
4600,114.639,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,470,4131
4601,114.64,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,470,4132
4602,114.644,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,470,4133
4603,114.671,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,470,4134
4604,114.723,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,470,4135
4605,114.753,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,470,4136
4606,114.776,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,470,4137
4607,114.817,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,470,4138
4608,114.828,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,470,4139
4609,114.837,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,470,4140
4610,114.93,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.390476,4,0.01,471,4140
4611,114.956,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,471,4141
4612,114.966,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,471,4142
4613,114.985,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,471,4143
4614,115.031,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,471,4144
4615,115.049,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,471,4145
4616,115.106,random,mesh9,7,1,0,"[7-4-1]",2,40,3.30254,0.93072,0.38756,2,0.01,472,4145
4617,115.14,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,472,4146
4618,115.14,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,472,4147
4619,115.165,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,472,4148
4620,115.171,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,472,4149
4621,115.183,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,472,4150
4622,115.198,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,472,4151
4623,115.216,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,472,4152
4624,115.222,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,472,4153
4625,115.225,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,472,4154
4626,115.227,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,472,4155
4627,115.231,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,472,4156
4628,115.236,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,472,4157
4629,115.284,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,472,4158
4630,115.29,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,472,4159
4631,115.292,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,472,4160
4632,115.319,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,472,4161
4633,115.383,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,472,4162
4634,115.407,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,472,4163
4635,115.415,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,472,4164
4636,115.429,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,472,4165
4637,115.435,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,472,4166
4638,115.461,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,472,4167
4639,115.493,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,472,4168
4640,115.529,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,472,4169
4641,115.553,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,472,4170
4642,115.572,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,472,4171
4643,115.641,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.73528,0.932428,0.390476,6,0.01,473,4171
4644,115.643,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.94975,0.911984,0.406542,6,0.01,474,4171
4645,115.648,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,474,4172
4646,115.664,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,474,4173
4647,115.689,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,474,4174
4648,115.698,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,474,4175
4649,115.73,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,474,4176
4650,115.769,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,474,4177
4651,115.787,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,474,4178
4652,115.833,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,474,4179
4653,115.879,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,474,4180
4654,115.918,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,474,4181
4655,115.935,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,474,4182
4656,115.954,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,474,4183
4657,115.97,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,474,4184
4658,115.996,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,474,4185
4659,116.01,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,474,4186
4660,116.032,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,474,4187
4661,116.045,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,474,4188
4662,116.067,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,474,4189
4663,116.073,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,474,4190
4664,116.079,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,474,4191
4665,116.082,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,474,4192
4666,116.122,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,474,4193
4667,116.149,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,474,4194
4668,116.227,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.4227,0.90267,0.407407,7,0.01,475,4194
4669,116.303,random,mesh9,7,5,0,"[7-4-5]",2,42,3.32766,0.901972,0.407407,2,0.01,476,4194
4670,116.345,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,476,4195
4671,116.349,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,476,4196
4672,116.398,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,476,4197
4673,116.508,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.38756,4,0.01,477,4197
4674,116.528,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,477,4198
4675,116.533,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,477,4199
4676,116.539,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,477,4200
4677,116.637,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.420814,7,0.01,478,4200
4678,116.665,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,478,4201
4679,116.711,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,478,4202
4680,116.736,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,478,4203
4681,116.742,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,478,4204
4682,116.748,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,478,4205
4683,116.808,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,10.1193,0.916782,0.465686,6,0.01,479,4205
4684,116.848,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,479,4206
4685,116.863,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,479,4207
4686,116.888,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,479,4208
4687,116.939,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,479,4209
4688,116.947,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,479,4210
4689,116.954,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,479,4211
4690,116.954,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,479,4212
4691,116.999,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,479,4213
4692,117.014,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,479,4214
4693,117.056,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,479,4215
4694,117.098,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,479,4216
4695,117.109,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,479,4217
4696,117.121,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,479,4218
4697,117.147,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,479,4219
4698,117.179,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,479,4220
4699,117.186,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,479,4221
4700,117.207,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,479,4222
4701,117.212,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,479,4223
4702,117.253,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,479,4224
4703,117.279,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,479,4225
4704,117.283,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,479,4226
4705,117.307,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,479,4227
4706,117.314,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,479,4228
4707,117.337,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,479,4229
4708,117.345,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,479,4230
4709,117.37,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,479,4231
4710,117.393,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,479,4232
4711,117.433,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,479,4233
4712,117.435,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,479,4234
4713,117.438,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,479,4235
4714,117.448,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,479,4236
4715,117.459,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,479,4237
4716,117.465,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,479,4238
4717,117.471,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,479,4239
4718,117.524,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.48373,0.906574,0.447236,5,0.01,480,4239
4719,117.535,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,480,4240
4720,117.583,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,480,4241
4721,117.595,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,480,4242
4722,117.635,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,480,4243
4723,117.648,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,480,4244
4724,117.708,random,mesh9,1,3,0,"[1-0-3]",2,42,3.35582,0.924291,0.399061,2,0.01,481,4244
4725,117.713,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,481,4245
4726,117.78,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.390476,2,0.01,482,4245
4727,117.786,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,482,4246
4728,117.822,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,482,4247
4729,117.857,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,482,4248
4730,117.905,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,482,4249
4731,117.936,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,482,4250
4732,117.971,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,482,4251
4733,117.994,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,482,4252
4734,118.007,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,482,4253
4735,118.068,random,mesh9,5,0,0,"[5-4-3-0]",3,64,5.09543,0.902006,0.440367,3,0.01,483,4253
4736,118.131,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,483,4254
4737,118.136,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,483,4255
4738,118.146,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,483,4256
4739,118.153,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,483,4257
4740,118.221,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.92488,0.916178,0.449074,3,0.01,484,4257
4741,118.256,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,484,4258
4742,118.261,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,484,4259
4743,118.307,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,484,4260
4744,118.311,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,484,4261
4745,118.311,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,484,4262
4746,118.425,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.438596,2,0.01,485,4262
4747,118.475,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,485,4263
4748,118.516,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,485,4264
4749,118.529,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,485,4265
4750,118.558,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,485,4266
4751,118.562,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,485,4267
4752,118.606,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,485,4268
4753,118.607,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,485,4269
4754,118.68,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.431111,3,0.01,486,4269
4755,118.685,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,486,4270
4756,118.702,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,486,4271
4757,118.717,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,486,4272
4758,118.745,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,486,4273
4759,118.8,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,486,4274
4760,118.818,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,486,4275
4761,118.827,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,486,4276
4762,118.855,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,486,4277
4763,118.879,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,486,4278
4764,118.907,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,486,4279
4765,118.917,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,486,4280
4766,118.94,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,486,4281
4767,118.971,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,486,4282
4768,118.982,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,486,4283
4769,119.009,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,486,4284
4770,119.039,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,486,4285
4771,119.054,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,486,4286
4772,119.073,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,486,4287
4773,119.085,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,486,4288
4774,119.109,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,486,4289
4775,119.171,random,mesh9,1,7,0,"[1-4-7]",2,40,3.30627,0.91315,0.433628,2,0.01,487,4289
4776,119.192,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,487,4290
4777,119.231,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,487,4291
4778,119.299,random,mesh9,3,4,0,"[3-4]",1,22,1.66423,0.939776,0.319149,1,0.01,488,4291
4779,119.303,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,488,4292
4780,119.351,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,488,4293
4781,119.399,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,488,4294
4782,119.415,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,488,4295
4783,119.466,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,488,4296
4784,119.466,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,488,4297
4785,119.5,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,488,4298
4786,119.522,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,488,4299
4787,119.555,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,488,4300
4788,119.56,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,488,4301
4789,119.573,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,488,4302
4790,119.613,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,488,4303
4791,119.633,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,488,4304
4792,119.67,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,488,4305
4793,119.695,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,488,4306
4794,119.731,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,488,4307
4795,119.736,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,488,4308
4796,119.763,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,488,4309
4797,119.779,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,488,4310
4798,119.792,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,488,4311
4799,119.821,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,488,4312
4800,119.825,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,488,4313
4801,119.839,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,488,4314
