request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8407,407.967,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2526,5882
8408,407.984,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2526,5883
8409,408.016,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2526,5884
8410,408.084,distance,mesh9,5,0,0,"[5-4-1-0]",3,64,4.90251,0.923994,0.654054,3,0.02,2527,5884
8411,408.156,distance,mesh9,2,1,0,"[2-1]",1,22,1.70208,0.918001,0.602484,1,0.02,2528,5884
8412,408.215,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2528,5885
8413,408.253,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2528,5886
8414,408.279,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2528,5887
8415,408.297,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2528,5888
8416,408.441,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.641457,3,0.02,2529,5888
8417,408.446,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2529,5889
8418,408.462,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2529,5890
8419,408.464,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2529,5891
8420,408.474,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2529,5892
8421,408.522,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2529,5893
8422,408.547,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2529,5894
8423,408.627,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.619048,2,0.02,2530,5894
8424,408.655,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2530,5895
8425,408.729,distance,mesh9,6,7,0,"[6-7]",1,22,1.6647,0.939496,0.6,1,0.02,2531,5895
8426,408.752,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2531,5896
8427,408.833,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.622419,3,0.02,2532,5896
8428,408.835,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.95531,0.939277,0.642458,3,0.02,2533,5896
8429,408.848,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2533,5897
8430,408.851,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2533,5898
8431,408.892,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2533,5899
8432,408.938,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2533,5900
8433,408.962,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2533,5901
8434,409.018,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2533,5902
8435,409.071,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2533,5903
8436,409.092,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2533,5904
8437,409.175,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.622419,2,0.02,2534,5904
8438,409.181,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2534,5905
8439,409.332,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.643454,3,0.02,2535,5905
8440,409.348,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2535,5906
8441,409.35,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2535,5907
8442,409.356,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2535,5908
8443,409.379,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2535,5909
8444,409.704,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.664042,3,0.02,2536,5909
8445,409.737,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2536,5910
8446,409.777,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2536,5911
8447,409.813,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2536,5912
8448,409.84,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2536,5913
8449,409.887,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2536,5914
8450,409.936,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2536,5915
8451,409.949,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2536,5916
8452,410.007,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2536,5917
8453,410.048,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2536,5918
8454,410.096,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2536,5919
8455,410.186,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.649315,2,0.02,2537,5919
8456,410.229,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2537,5920
8457,410.346,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.654054,2,0.02,2538,5920
8458,410.357,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2538,5921
8459,410.364,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2538,5922
8460,410.373,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2538,5923
8461,410.448,distance,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.45232,0.951379,0.654987,4,0.02,2539,5923
8462,410.452,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2539,5924
8463,410.552,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.636364,1,0.02,2540,5924
8464,410.576,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2540,5925
8465,410.609,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2540,5926
8466,410.76,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.623529,4,0.02,2541,5926
8467,410.806,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2541,5927
8468,410.897,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.655914,3,0.02,2542,5927
8469,410.922,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2542,5928
8470,410.948,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2542,5929
8471,410.954,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2542,5930
8472,410.959,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2542,5931
8473,410.986,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2542,5932
8474,411.074,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.654987,2,0.02,2543,5932
8475,411.1,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2543,5933
8476,411.101,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2543,5934
8477,411.11,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2543,5935
8478,411.113,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2543,5936
8479,411.13,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2543,5937
8480,411.255,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.624633,3,0.02,2544,5937
8481,411.403,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.622419,2,0.02,2545,5937
8482,411.434,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2545,5938
8483,411.434,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2545,5939
8484,411.483,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2545,5940
8485,411.556,distance,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.52236,0.910912,0.644444,4,0.02,2546,5940
8486,411.587,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2546,5941
8487,411.603,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2546,5942
8488,411.679,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.625731,4,0.02,2547,5942
8489,411.73,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2547,5943
8490,411.745,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2547,5944
8491,411.768,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2547,5945
8492,411.772,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2547,5946
8493,411.791,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2547,5947
8494,411.815,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2547,5948
8495,411.847,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2547,5949
8496,411.864,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2547,5950
8497,411.868,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2547,5951
8498,411.903,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2547,5952
8499,412.038,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.656836,2,0.02,2548,5952
8500,412.067,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2548,5953
8501,412.091,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2548,5954
8502,412.177,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.626822,3,0.02,2549,5954
8503,412.246,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.34525,0.926874,0.644444,2,0.02,2550,5954
8504,412.294,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2550,5955
8505,412.44,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.604938,1,0.02,2551,5955
8506,412.501,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2551,5956
8507,412.507,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2551,5957
8508,412.583,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.625731,4,0.02,2552,5957
8509,412.603,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2552,5958
8510,412.605,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2552,5959
8511,412.649,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2552,5960
8512,412.661,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2552,5961
8513,412.732,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.608563,1,0.02,2553,5961
8514,412.743,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2553,5962
8515,412.791,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2553,5963
8516,412.802,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2553,5964
8517,412.86,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2553,5965
8518,412.86,distance,mesh9,5,8,0,"[5-8]",1,20,1.63536,0.951036,0.608025,1,0.02,2554,5965
8519,412.913,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2554,5966
8520,413.032,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.612121,3,0.02,2555,5966
8521,413.06,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2555,5967
8522,413.08,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2555,5968
8523,413.118,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2555,5969
8524,413.152,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2555,5970
8525,413.154,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2555,5971
8526,413.22,distance,mesh9,3,6,0,"[3-6]",1,20,1.62503,0.957273,0.627907,1,0.02,2556,5971
8527,413.273,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2556,5972
8528,413.416,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.645429,3,0.02,2557,5972
8529,413.497,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.607362,1,0.02,2558,5972
8530,413.51,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2558,5973
8531,413.554,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2558,5974
8532,413.56,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2558,5975
8533,413.569,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2558,5976
8534,413.669,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.604938,1,0.02,2559,5976
8535,413.681,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2559,5977
8536,413.75,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2559,5978
8537,413.809,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2559,5979
8538,413.882,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.626822,3,0.02,2560,5979
8539,413.889,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2560,5980
8540,413.896,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2560,5981
8541,413.933,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2560,5982
8542,414.003,distance,mesh9,2,5,0,"[2-1-4-5]",3,64,4.94108,0.902553,0.623529,3,0.02,2561,5982
8543,414.011,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2561,5983
8544,414.059,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2561,5984
8545,414.107,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2561,5985
8546,414.125,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2561,5986
8547,414.215,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.627907,4,0.02,2562,5986
8548,414.335,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.628986,2,0.02,2563,5986
8549,414.416,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.638418,1,0.02,2564,5986
8550,414.481,distance,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.58092,0.901965,0.639437,4,0.02,2565,5986
8551,414.594,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.640449,1,0.02,2566,5986
8552,414.619,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2566,5987
8553,414.796,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.607362,1,0.02,2567,5987
8554,414.801,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2567,5988
8555,414.947,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.641457,1,0.02,2568,5988
8556,415.032,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.662269,1,0.02,2569,5988
8557,415.05,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2569,5989
8558,415.088,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2569,5990
8559,415.092,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2569,5991
8560,415.285,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.628986,2,0.02,2570,5991
8561,415.403,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.657754,3,0.02,2571,5991
8562,415.45,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2571,5992
8563,415.47,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2571,5993
8564,415.488,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2571,5994
8565,415.498,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2571,5995
8566,415.52,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2571,5996
8567,415.737,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.623529,2,0.02,2572,5996
8568,415.759,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2572,5997
8569,415.925,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.609756,1,0.02,2573,5997
8570,415.953,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2573,5998
8571,415.993,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2573,5999
8572,416.012,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2573,6000
8573,416.101,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.655914,1,0.02,2574,6000
8574,416.165,distance,mesh9,5,2,0,"[5-2]",1,20,1.6564,0.938482,0.645429,1,0.02,2575,6000
8575,416.239,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.646409,1,0.02,2576,6000
8576,416.256,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2576,6001
8577,416.31,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2576,6002
8578,416.357,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2576,6003
8579,416.361,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2576,6004
8580,416.378,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2576,6005
8581,416.575,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.652174,1,0.02,2577,6005
8582,416.598,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2577,6006
8583,416.641,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2577,6007
8584,416.644,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2577,6008
8585,416.719,distance,mesh9,7,4,0,"[7-4]",1,20,1.6266,0.95631,0.624633,1,0.02,2578,6008
8586,416.721,distance,mesh9,4,7,0,"[4-7]",1,20,1.64548,0.945013,0.617021,1,0.02,2579,6008
8587,416.748,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2579,6009
8588,416.782,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2579,6010
8589,416.913,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.656836,2,0.02,2580,6010
8590,416.945,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2580,6011
8591,417.01,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.70397,0.905678,0.664921,4,0.02,2581,6011
8592,417.037,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2581,6012
8593,417.045,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2581,6013
8594,417.091,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2581,6014
8595,417.102,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2581,6015
8596,417.154,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2581,6016
8597,417.157,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2581,6017
8598,417.196,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2581,6018
8599,417.252,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2581,6019
8600,417.281,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2581,6020
8601,417.288,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2581,6021
8602,417.339,distance,mesh9,7,6,0,"[7-6]",1,22,1.72619,0.904941,0.609121,1,0.02,2582,6021
8603,417.38,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2582,6022
8604,417.392,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2582,6023
8605,417.415,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2582,6024
8606,417.434,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2582,6025
8607,417.473,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2582,6026
8608,417.491,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2582,6027
8609,417.494,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2582,6028
8610,417.556,distance,mesh9,8,5,0,"[8-5]",1,20,1.69508,0.916804,0.66763,1,0.02,2583,6028
8611,417.556,distance,mesh9,6,1,0,"[6-3-4-1]",3,62,5.13381,0.90575,0.67036,3,0.02,2584,6028
8612,417.574,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2584,6029
8613,417.638,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2584,6030
8614,417.643,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2584,6031
8615,417.697,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.26067,0.933965,0.614458,2,0.02,2585,6031
8616,417.725,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2585,6032
8617,417.811,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.613293,2,0.02,2586,6032
8618,417.893,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.622419,1,0.02,2587,6032
8619,417.957,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2587,6033
8620,417.986,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2587,6034
8621,418.045,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2587,6035
8622,418.106,distance,mesh9,1,4,0,"[1-4]",1,20,1.69232,0.917854,0.614458,1,0.02,2588,6035
8623,418.146,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2588,6036
8624,418.164,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2588,6037
8625,418.235,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,5.04549,0.903189,0.631746,3,0.02,2589,6037
8626,418.336,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.606154,1,0.02,2590,6037
8627,418.413,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.609756,2,0.02,2591,6037
8628,418.471,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.647383,1,0.02,2592,6037
8629,418.478,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2592,6038
8630,418.62,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.625731,2,0.02,2593,6038
8631,418.629,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2593,6039
8632,418.673,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2593,6040
8633,418.782,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.614458,1,0.02,2594,6040
8634,418.799,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2594,6041
8635,418.83,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2594,6042
8636,418.861,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2594,6043
8637,418.904,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2594,6044
8638,418.946,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2594,6045
8639,418.995,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2594,6046
8640,419.014,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2594,6047
8641,419.022,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2594,6048
8642,419.039,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2594,6049
8643,419.049,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2594,6050
8644,419.056,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2594,6051
8645,419.084,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2594,6052
8646,419.084,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2594,6053
8647,419.14,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2594,6054
8648,419.161,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2594,6055
8649,419.199,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2594,6056
8650,419.256,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2594,6057
8651,419.419,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.623529,1,0.02,2595,6057
8652,419.722,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.610942,2,0.02,2596,6057
8653,419.792,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.843,0.94827,0.665796,3,0.02,2597,6057
8654,419.807,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2597,6058
8655,419.809,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2597,6059
8656,419.857,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2597,6060
8657,419.873,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2597,6061
8658,419.921,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2597,6062
8659,419.935,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2597,6063
8660,420.056,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.615616,2,0.02,2598,6063
8661,420.064,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2598,6064
8662,420.106,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2598,6065
8663,420.236,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.6,2,0.02,2599,6065
8664,420.27,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2599,6066
8665,420.331,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2599,6067
8666,420.339,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2599,6068
8667,420.34,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2599,6069
8668,420.352,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2599,6070
8669,420.373,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2599,6071
8670,420.47,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.666667,3,0.02,2600,6071
8671,420.548,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.625731,1,0.02,2601,6071
8672,420.655,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.667532,2,0.02,2602,6071
8673,420.665,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2602,6072
8674,420.865,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.668394,2,0.02,2603,6072
8675,420.87,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.44433,0.900917,0.616766,2,0.02,2604,6072
8676,420.927,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2604,6073
8677,420.934,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2604,6074
8678,421.083,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.613293,2,0.02,2605,6074
8679,421.254,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.669251,3,0.02,2606,6074
