request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7568,381.19,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.619048,1,0.05,2105,5464
7569,381.226,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,2105,5465
7570,381.291,keyaware,irregular12,9,5,0,"[9-8-4-5]",3,69,4.8948,0.905173,0.615616,3,0.05,2106,5465
7571,381.301,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2106,5466
7572,381.419,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.663158,2,0.05,2107,5466
7573,381.485,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2107,5467
7574,381.61,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.634286,3,0.05,2108,5467
7575,381.632,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2108,5468
7576,381.67,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2108,5469
7577,381.774,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.68165,0.940517,0.627273,1,0.05,2109,5469
7578,381.84,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.19993,0.962059,0.645429,2,0.05,2110,5469
7579,381.941,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.15737,0.906105,0.518797,3,0.05,2111,5469
7580,381.973,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2111,5470
7581,382.006,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2111,5471
7582,382.03,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2111,5472
7583,382.079,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2111,5473
7584,382.084,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2111,5474
7585,382.096,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2111,5475
7586,382.162,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2111,5476
7587,382.184,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2111,5477
7588,382.222,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2111,5478
7589,382.351,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.630058,1,0.05,2112,5478
7590,382.584,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.631124,3,0.05,2113,5478
7591,382.639,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2113,5479
7592,382.711,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.25309,0.949717,0.664042,2,0.05,2114,5479
7593,382.717,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.69201,0.911369,0.608696,1,0.05,2115,5479
7594,382.744,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2115,5480
7595,382.758,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2115,5481
7596,382.83,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.69741,0.929152,0.361111,1,0.05,2116,5481
7597,382.854,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2116,5482
7598,382.866,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2116,5483
7599,382.873,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2116,5484
7600,382.935,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.3969,0.900756,0.647668,2,0.05,2117,5484
7601,382.939,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2117,5485
7602,383.087,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.632184,2,0.05,2118,5485
7603,383.1,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2118,5486
7604,383.164,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2118,5487
7605,383.179,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,2118,5488
7606,383.196,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2118,5489
7607,383.264,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.41329,0.906419,0.663743,2,0.05,2119,5489
7608,383.277,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2119,5490
7609,383.278,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2119,5491
7610,383.31,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2119,5492
7611,383.347,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2119,5493
7612,383.388,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2119,5494
7613,383.406,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2119,5495
7614,383.41,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2119,5496
7615,383.424,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2119,5497
7616,383.438,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2119,5498
7617,383.47,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2119,5499
7618,383.503,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2119,5500
7619,383.525,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2119,5501
7620,383.559,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2119,5502
7621,383.577,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2119,5503
7622,383.596,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2119,5504
7623,383.709,keyaware,irregular12,2,4,0,"[2-6-5-4]",3,76,4.82027,0.957248,0.584416,3,0.05,2120,5504
7624,383.755,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2120,5505
7625,383.785,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,2120,5506
7626,383.811,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2120,5507
7627,383.819,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2120,5508
7628,383.879,keyaware,irregular12,4,6,0,"[4-5-1-2-6]",4,108,6.71217,0.902671,0.66087,4,0.05,2121,5508
7629,383.988,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.58173,0.929433,0.664921,4,0.05,2122,5508
7630,384.029,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,2122,5509
7631,384.286,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.457627,1,0.05,2123,5509
7632,384.351,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.20088,0.95557,0.633238,2,0.05,2124,5509
7633,384.399,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2124,5510
7634,384.527,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.640449,3,0.05,2125,5510
7635,384.552,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2125,5511
7636,384.629,keyaware,irregular12,6,3,0,"[6-2-3]",2,60,3.46992,0.903014,0.489583,2,0.05,2126,5511
7637,384.633,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,2126,5512
7638,384.688,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.63536,0.944984,0.505792,1,0.05,2127,5512
7639,384.692,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2127,5513
7640,384.71,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,2127,5514
7641,384.737,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2127,5515
7642,384.778,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2127,5516
7643,384.823,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2127,5517
7644,384.84,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2127,5518
7645,384.918,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.4512,0.906043,0.598291,2,0.05,2128,5518
7646,384.952,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2128,5519
7647,384.96,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2128,5520
7648,384.974,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2128,5521
7649,384.991,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,2128,5522
7650,385.109,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.647383,2,0.05,2129,5522
7651,385.151,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2129,5523
7652,385.246,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.26195,0.939793,0.639269,2,0.05,2130,5523
7653,385.275,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,2130,5524
7654,385.289,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,2130,5525
7655,385.307,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2130,5526
7656,385.377,keyaware,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.65335,0.914922,0.701493,4,0.05,2131,5526
7657,385.41,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2131,5527
7658,385.45,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2131,5528
7659,385.526,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.7095,0.924825,0.441667,1,0.05,2132,5528
7660,385.589,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2132,5529
7661,385.6,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,2132,5530
7662,385.618,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,2132,5531
7663,385.672,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2132,5532
7664,385.814,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.637394,2,0.05,2133,5532
7665,385.838,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2133,5533
7666,385.961,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.620178,2,0.05,2134,5533
7667,386.041,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.634286,1,0.05,2135,5533
7668,386.058,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2135,5534
7669,386.061,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2135,5535
7670,386.08,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2135,5536
7671,386.225,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.209877,1,0.05,2136,5536
7672,386.242,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2136,5537
7673,386.28,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2136,5538
7674,386.3,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2136,5539
7675,386.354,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2136,5540
7676,386.359,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2136,5541
7677,386.366,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,2136,5542
7678,386.42,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2136,5543
7679,386.465,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2136,5544
7680,386.517,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,2136,5545
7681,386.578,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2136,5546
7682,386.642,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2136,5547
7683,386.651,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2136,5548
7684,386.726,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.74537,0.901328,0.614634,1,0.05,2137,5548
7685,386.755,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2137,5549
7686,386.765,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2137,5550
7687,386.803,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2137,5551
7688,386.806,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2137,5552
7689,386.81,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2137,5553
7690,386.835,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2137,5554
7691,386.87,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,2137,5555
7692,386.934,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,2137,5556
7693,387.131,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.459916,1,0.05,2138,5556
7694,387.155,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2138,5557
7695,387.16,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2138,5558
7696,387.252,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.587097,2,0.05,2139,5558
7697,387.265,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,2139,5559
7698,387.39,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.666667,4,0.05,2140,5559
7699,387.391,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.83345,0.961505,0.671018,3,0.05,2141,5559
7700,387.431,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2141,5560
7701,387.476,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,2141,5561
7702,387.508,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2141,5562
7703,387.569,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2141,5563
7704,387.569,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,2141,5564
7705,387.642,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.592357,2,0.05,2142,5564
7706,387.654,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2142,5565
7707,387.722,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.29604,0.915002,0.639437,2,0.05,2143,5565
7708,387.793,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2143,5566
7709,387.87,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.83151,0.943046,0.648352,3,0.05,2144,5566
7710,388.019,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.594937,1,0.05,2145,5566
7711,388.092,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.621302,1,0.05,2146,5566
7712,388.153,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,2146,5567
7713,388.242,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2146,5568
7714,388.265,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2146,5569
7715,388.281,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2146,5570
7716,388.327,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2146,5571
7717,388.509,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.607362,3,0.05,2147,5571
7718,388.548,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,2147,5572
7719,388.63,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.289,0.923015,0.668394,2,0.05,2148,5572
7720,388.712,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2148,5573
7721,388.776,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2148,5574
7722,388.792,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2148,5575
7723,388.804,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2148,5576
7724,388.804,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2148,5577
7725,388.817,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2148,5578
7726,388.905,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.83116,0.956804,0.642458,3,0.05,2149,5578
7727,388.967,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,2149,5579
7728,389.009,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2149,5580
7729,389.036,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2149,5581
7730,389.062,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,2149,5582
7731,389.071,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2149,5583
7732,389.074,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2149,5584
7733,389.15,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.84097,0.938566,0.644737,3,0.05,2150,5584
7734,389.194,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2150,5585
7735,389.22,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2150,5586
7736,389.389,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.643454,3,0.05,2151,5586
7737,389.409,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2151,5587
7738,389.415,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2151,5588
7739,389.567,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.336788,1,0.05,2152,5588
7740,389.567,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.21957,0.967989,0.670984,2,0.05,2153,5588
7741,389.748,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.644444,3,0.05,2154,5588
7742,389.752,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2154,5589
7743,389.836,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2154,5590
7744,389.858,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2154,5591
7745,389.875,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2154,5592
7746,389.976,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.642458,2,0.05,2155,5592
7747,389.985,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2155,5593
7748,390.022,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2155,5594
7749,390.05,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2155,5595
7750,390.117,keyaware,irregular12,0,9,0,"[0-4-5-9]",3,80,5.02737,0.910343,0.691489,3,0.05,2156,5595
7751,390.234,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.670951,2,0.05,2157,5595
7752,390.365,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.393365,1,0.05,2158,5595
7753,390.375,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2158,5596
7754,390.409,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2158,5597
7755,390.455,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2158,5598
7756,390.471,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,2158,5599
7757,390.5,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2158,5600
7758,390.509,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2158,5601
7759,390.53,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2158,5602
7760,390.677,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.609756,3,0.05,2159,5602
7761,390.725,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2159,5603
7762,390.758,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2159,5604
7763,390.807,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2159,5605
7764,390.838,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2159,5606
7765,390.847,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2159,5607
7766,390.871,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2159,5608
7767,390.886,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,2159,5609
7768,390.901,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2159,5610
7769,390.916,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2159,5611
7770,390.925,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2159,5612
7771,391.101,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.649315,3,0.05,2160,5612
7772,391.102,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.6589,0.947881,0.216049,1,0.05,2161,5612
7773,391.263,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.641457,3,0.05,2162,5612
7774,391.303,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,2162,5613
7775,391.392,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.51145,1,0.05,2163,5613
7776,391.423,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2163,5614
7777,391.453,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,2163,5615
7778,391.465,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2163,5616
7779,391.491,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,2163,5617
7780,391.494,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2163,5618
7781,391.51,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,2163,5619
7782,391.547,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2163,5620
7783,391.551,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2163,5621
7784,391.56,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2163,5622
7785,391.655,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.83202,0.94124,0.636364,3,0.05,2164,5622
7786,391.697,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2164,5623
7787,391.703,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2164,5624
7788,391.715,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2164,5625
7789,391.721,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2164,5626
7790,391.731,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,2164,5627
7791,391.737,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2164,5628
7792,391.769,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2164,5629
7793,391.867,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.35848,0.934367,0.466667,2,0.05,2165,5629
7794,391.877,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2165,5630
7795,391.897,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2165,5631
7796,391.902,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2165,5632
7797,391.954,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2165,5633
7798,391.981,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2165,5634
7799,392.029,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,2165,5635
7800,392.072,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2165,5636
7801,392.133,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,2165,5637
7802,392.181,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2165,5638
7803,392.385,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.637394,3,0.05,2166,5638
7804,392.459,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,2166,5639
7805,392.481,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2166,5640
7806,392.526,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2166,5641
7807,392.612,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.90257,0.918503,0.671795,3,0.05,2167,5641
7808,392.615,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.69589,0.91715,0.653631,1,0.05,2168,5641
7809,392.634,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2168,5642
7810,392.868,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.642458,2,0.05,2169,5642
7811,392.956,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2169,5643
7812,392.969,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2169,5644
7813,393.084,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.638418,2,0.05,2170,5644
7814,393.287,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.672634,3,0.05,2171,5644
7815,393.348,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2171,5645
7816,393.555,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.5,1,0.05,2172,5645
7817,393.628,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.594937,2,0.05,2173,5645
7818,393.691,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2173,5646
7819,393.773,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2173,5647
7820,393.793,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2173,5648
7821,393.869,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.643454,2,0.05,2174,5648
7822,393.893,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2174,5649
7823,393.907,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2174,5650
7824,393.985,keyaware,irregular12,1,6,0,"[1-2-6]",2,62,3.41598,0.920823,0.55,2,0.05,2175,5650
7825,394.004,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2175,5651
7826,394.024,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2175,5652
7827,394.082,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2175,5653
7828,394.173,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.673469,2,0.05,2176,5653
7829,394.214,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,2176,5654
7830,394.223,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2176,5655
